,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
277,2021-02-22,80.4436,71.7133,7.6976,19.782,19.0429,0.395,0.395,1541046.7286
278,2021-02-19,84.5187,75.3461,8.0876,20.7841,20.0076,0.3759,0.3759,1619112.9116
279,2021-02-18,85.4714,76.1954,8.1787,21.0184,20.2331,0.3717,0.3717,1637362.1492
280,2021-02-10,86.5651,77.1704,8.2834,21.2873,20.492,0.3671,0.3671,1658314.9775
281,2021-02-09,82.5782,73.6162,7.9019,20.3069,19.5482,0.3848,0.3848,1581938.5388
282,2021-02-08,77.5329,69.1184,7.4191,19.0662,18.3538,0.4098,0.4098,1485285.1694
283,2021-02-05,74.9396,66.8066,7.1709,18.4285,17.74,0.424,0.424,1435606.6893
284,2021-02-04,76.7743,68.4422,7.3465,18.8796,18.1743,0.4139,0.4139,1470753.3691
285,2021-02-03,79.5616,70.927,7.6132,19.5651,18.8341,0.3994,0.3994,1524149.2864
286,2021-02-02,82.3842,73.4432,7.8833,20.2592,19.5023,0.3857,0.3857,1578221.1015
287,2021-02-01,82.3842,73.4432,7.8833,20.2592,19.5023,0.3857,0.3857,1578221.1015
288,2021-01-29,82.3489,73.4118,7.8799,20.2505,19.4939,0.3858,0.3858,1577545.2038
289,2021-01-28,86.1064,76.7615,8.2395,21.1745,20.3834,0.369,0.369,1649528.3076
290,2021-01-27,89.617,79.8911,8.5754,22.0378,21.2145,0.3546,0.3546,1716780.1275
291,2021-01-26,89.2995,79.6081,8.545,21.9597,21.1393,0.3558,0.3558,1710697.0483
292,2021-01-25,93.9215,83.7284,8.9873,23.0963,22.2334,0.3383,0.3383,1799239.6455
293,2021-01-22,94.7859,84.499,9.07,23.3089,22.438,0.3352,0.3352,1815799.1388
294,2021-01-21,96.303,85.8515,9.2152,23.682,22.7972,0.3299,0.3299,1844862.7394
295,2021-01-20,90.7637,80.9134,8.6851,22.3198,21.4859,0.3501,0.3501,1738746.8024
296,2021-01-19,90.8343,80.9763,8.6919,22.3372,21.5026,0.3498,0.3498,1740098.5978
297,2021-01-18,95.8444,85.4426,9.1713,23.5692,22.6886,0.3315,0.3315,1836076.0695
298,2021-01-15,95.6856,85.3011,9.1561,23.5301,22.651,0.3321,0.3321,1833034.5299
299,2021-01-14,93.3746,83.2409,8.935,22.9618,22.104,0.3403,0.3403,1788763.2313
300,2021-01-13,97.4144,86.8423,9.3215,23.9553,23.0603,0.3262,0.3262,1866153.5166
301,2021-01-12,96.8499,86.339,9.2675,23.8165,22.9266,0.3281,0.3281,1855339.1536
302,2021-01-11,91.9986,82.0142,8.8033,22.6235,21.7782,0.3454,0.3454,1762403.2215
303,2021-01-08,101.6307,90.6009,9.725,24.9921,24.0584,0.3126,0.3126,1946923.2903
304,2021-01-07,111.7743,99.6437,10.6956,27.4865,26.4596,0.2843,0.2843,2141243.8756
305,2021-01-06,107.7521,96.0581,10.3108,26.4974,25.5075,0.2949,0.2949,2064191.5392
306,2021-01-05,108.7577,96.9545,10.407,26.7447,25.7455,0.2922,0.2922,2083454.6233
307,2021-01-04,109.8338,97.9138,10.5099,27.0093,26.0002,0.2893,0.2893,2104069.5027
308,2020-12-31,105.547,94.0923,10.0997,25.9552,24.9854,0.2963,0.301,2021947.9337
309,2020-12-30,104.5238,93.1801,10.0018,25.7036,24.7432,0.2992,0.304,2002346.9007
310,2020-12-29,100.9779,90.0191,9.6625,24.8316,23.9038,0.3098,0.3147,1934419.1831
311,2020-12-28,105.3882,93.9507,10.0846,25.9161,24.9479,0.2968,0.3015,2018906.3941
312,2020-12-25,105.8469,94.3596,10.1284,26.0289,25.0564,0.2955,0.3002,2027693.064
313,2020-12-24,98.4553,87.7702,9.4211,24.2112,23.3067,0.3177,0.3227,1886092.4984
314,2020-12-23,95.5268,85.1595,9.1409,23.4911,22.6134,0.3274,0.3326,1829992.9903
315,2020-12-22,91.1342,81.2436,8.7206,22.4109,21.5736,0.3432,0.3486,1745843.7281
316,2020-12-21,94.6977,84.4204,9.0616,23.2872,22.4172,0.3303,0.3355,1814109.3946
317,2020-12-18,94.0626,83.8542,9.0008,23.131,22.2668,0.3325,0.3378,1801943.2362
318,2020-12-17,94.0097,83.8071,8.9957,23.118,22.2543,0.3327,0.338,1800929.3897
319,2020-12-16,95.1211,84.7978,9.1021,23.3913,22.5174,0.3288,0.334,1822220.1668
320,2020-12-15,98.2612,87.5972,9.4026,24.1635,23.2607,0.3183,0.3234,1882375.0611
321,2020-12-14,100.0077,89.1541,9.5697,24.593,23.6742,0.3128,0.3177,1915831.9966
322,2020-12-11,95.2093,84.8765,9.1105,23.413,22.5383,0.3285,0.3337,1823909.9111
323,2020-12-10,90.7637,80.9134,8.6851,22.3198,21.4859,0.3446,0.3501,1738746.8024
324,2020-12-09,87.0944,77.6422,8.334,21.4175,20.6173,0.3591,0.3648,1668453.4428
325,2020-12-08,87.0591,77.6108,8.3306,21.4088,20.6089,0.3593,0.365,1667777.5451
326,2020-12-07,87.1473,77.6894,8.3391,21.4305,20.6298,0.3589,0.3646,1669467.2894
327,2020-12-04,88.2057,78.633,8.4404,21.6908,20.8804,0.3546,0.3602,1689744.22
328,2020-12-03,89.617,79.8911,8.5754,22.0378,21.2145,0.349,0.3546,1716780.1275
329,2020-12-02,89.7934,80.0484,8.5923,22.0812,21.2562,0.3483,0.3539,1720159.616
330,2020-12-01,90.6931,80.8505,8.6784,22.3024,21.4692,0.3449,0.3503,1737395.007
331,2020-11-30,88.1881,78.6173,8.4387,21.6864,20.8762,0.3547,0.3603,1689406.2712
332,2020-11-27,84.6599,75.472,8.1011,20.8188,20.041,0.3695,0.3753,1621816.5024
333,2020-11-26,82.6488,73.6791,7.9086,20.3242,19.5649,0.3785,0.3844,1583290.3341
334,2020-11-25,82.4724,73.5219,7.8917,20.2809,19.5231,0.3793,0.3853,1579910.8457
335,2020-11-24,86.0182,76.6829,8.231,21.1528,20.3625,0.3636,0.3694,1647838.5633
336,2020-11-23,82.7899,73.8049,7.9221,20.359,19.5983,0.3778,0.3838,1585993.9249
337,2020-11-20,81.1493,72.3424,7.7651,19.9555,19.2099,0.3854,0.3915,1554564.6824
338,2020-11-19,81.9431,73.0501,7.8411,20.1507,19.3979,0.3817,0.3878,1569772.3804
339,2020-11-18,78.115,69.6374,7.4748,19.2093,18.4917,0.4004,0.4068,1496437.4812
340,2020-11-17,78.7501,70.2035,7.5356,19.3655,18.642,0.3972,0.4035,1508603.6396
341,2020-11-16,80.3025,71.5875,7.6841,19.7473,19.0095,0.3895,0.3957,1538343.1379
342,2020-11-13,77.3741,68.9769,7.4039,19.0271,18.3163,0.4043,0.4107,1482243.6298
343,2020-11-12,76.7037,68.3793,7.3397,18.8623,18.1576,0.4078,0.4142,1469401.5737
344,2020-11-11,75.9099,67.6716,7.2638,18.6671,17.9696,0.412,0.4186,1454193.8757
345,2020-11-10,79.3852,70.7697,7.5963,19.5217,18.7923,0.394,0.4002,1520769.798
346,2020-11-09,81.4139,72.5783,7.7905,20.0206,19.2726,0.3842,0.3903,1559633.9151
347,2020-11-06,75.557,67.357,7.23,18.5803,17.8861,0.414,0.4205,1447434.8989
348,2020-11-05,77.2808,68.8937,7.395,19.0042,18.2942,0.4047,0.4111,1480457.23
349,2020-11-04,78.4459,69.9323,7.5065,19.2907,18.57,0.3987,0.405,1502775.6807
350,2020-11-03,70.5201,62.8667,6.748,17.3417,16.6938,0.4435,0.4506,1350942.5843
351,2020-11-02,71.5439,63.7794,6.846,17.5934,16.9361,0.4372,0.4441,1370555.7682
352,2020-10-30,72.0205,64.2043,6.8916,17.7106,17.0489,0.4343,0.4412,1379686.0435
353,2020-10-29,72.1264,64.2987,6.9017,17.7367,17.074,0.4337,0.4405,1381714.9936
354,2020-10-28,71.2791,63.5434,6.8207,17.5283,16.8734,0.4388,0.4458,1365483.3931
355,2020-10-27,70.5554,62.8982,6.7514,17.3503,16.7021,0.4433,0.4503,1351618.901
356,2020-10-26,66.7955,69.8296,6.6488,16.4257,17.0099,0.4683,0.4757,1279591.1737
357,2020-10-23,65.5951,68.5748,6.5293,16.1306,16.7043,0.4768,0.4844,1256596.4063
358,2020-10-22,67.784,70.863,6.7472,16.6688,17.2617,0.4614,0.4688,1298528.041
359,2020-10-21,69.408,72.5608,6.9089,17.0682,17.6752,0.4506,0.4578,1329638.6086
360,2020-10-20,70.1847,73.3728,6.9862,17.2592,17.873,0.4457,0.4527,1344517.5757
361,2020-10-19,68.8784,72.0072,6.8561,16.938,17.5404,0.4541,0.4613,1319493.8583
362,2020-10-16,71.1379,74.3693,7.081,17.4936,18.1158,0.4397,0.4467,1362778.1263
363,2020-10-15,73.3797,76.7129,7.3042,18.0449,18.6867,0.4263,0.433,1405724.236
364,2020-10-14,78.0752,81.6217,7.7716,19.1995,19.8824,0.4006,0.407,1495674.3555
365,2020-10-13,75.4803,78.909,7.5133,18.5614,19.2216,0.4144,0.421,1445965.0789
366,2020-10-12,77.4927,81.0127,7.7136,19.0563,19.734,0.4036,0.41,1484515.1302
367,2020-10-09,78.3753,81.9354,7.8014,19.2733,19.9588,0.3991,0.4054,1501423.0474
368,2020-09-30,76.5747,80.0531,7.6222,18.8306,19.5003,0.4085,0.4149,1466930.8963
369,2020-09-29,78.64,82.2122,7.8278,19.3385,20.0262,0.3977,0.404,1506495.4225
370,2020-09-28,78.3223,81.88,7.7962,19.2603,19.9453,0.3994,0.4057,1500408.5723
371,2020-09-25,78.3047,81.8616,7.7944,19.256,19.9408,0.3994,0.4058,1500070.414
372,2020-09-24,77.3514,80.8651,7.6995,19.0216,19.6981,0.4044,0.4108,1481809.8634
373,2020-09-23,79.0284,82.6182,7.8665,19.434,20.1251,0.3958,0.4021,1513934.9061
374,2020-09-22,77.9163,81.4556,7.7558,19.1605,19.8419,0.4014,0.4078,1492630.9304
375,2020-09-21,80.6171,84.279,8.0246,19.8246,20.5297,0.388,0.3941,1544369.157
376,2020-09-18,74.9684,78.3738,7.4623,18.4356,19.0912,0.4209,0.4276,1436158.487
377,2020-09-17,72.7266,76.0301,7.2392,17.8843,18.5203,0.4301,0.4369,1393212.3773
378,2020-09-16,70.9967,74.2217,7.067,17.4589,18.0798,0.4406,0.4475,1360072.8596
379,2020-09-15,71.1203,74.3508,7.0793,17.4893,18.1113,0.4398,0.4468,1362439.968
380,2020-09-14,71.1379,74.3693,7.081,17.4936,18.1158,0.4397,0.4467,1362778.1263
381,2020-09-11,70.4495,73.6496,7.0125,17.3243,17.9404,0.444,0.451,1349589.9509
382,2020-09-10,70.22,73.4097,6.9897,17.2679,17.882,0.4454,0.4525,1345193.8924
383,2020-09-09,72.6383,75.9379,7.2304,17.8626,18.4979,0.4306,0.4374,1391521.5856
384,2020-09-08,76.1864,79.6471,7.5836,18.7351,19.4014,0.4106,0.4171,1459491.4127
385,2020-09-07,78.8519,82.4337,7.8489,19.3905,20.0802,0.3967,0.403,1510553.3226
386,2020-09-04,81.3232,85.0172,8.0949,19.9983,20.7095,0.3846,0.3907,1557895.4908
387,2020-09-03,81.2525,84.9434,8.0879,19.9809,20.6915,0.385,0.391,1556542.8574
388,2020-09-02,84.3417,88.1728,8.3953,20.7405,21.4782,0.3709,0.3767,1615720.5676
389,2020-09-01,86.1598,90.0736,8.5763,21.1877,21.9412,0.363,0.3688,1650550.8771
390,2020-08-31,81.3761,85.0726,8.1002,20.0113,20.723,0.3844,0.3905,1558909.9658
391,2020-08-28,80.4406,84.0945,8.007,19.7812,20.4847,0.3888,0.395,1540987.5736
392,2020-08-27,78.5341,82.1015,7.8173,19.3124,19.9993,0.3983,0.4046,1504466.4725
393,2020-08-26,78.5518,82.1199,7.819,19.3168,20.0038,0.3982,0.4045,1504804.6308
394,2020-08-25,83.6885,87.49,8.3303,20.5799,21.3119,0.3737,0.3797,1603208.7089
395,2020-08-24,87.7132,91.6975,8.7309,21.5696,22.3368,0.3566,0.3622,1680308.8113
396,2020-08-21,84.7124,88.5604,8.4322,20.8317,21.5726,0.3692,0.3751,1622821.8929
397,2020-08-20,82.5235,86.2721,8.2144,20.2934,21.0152,0.379,0.385,1580890.2582
398,2020-08-19,84.8183,90.3301,8.7755,20.8577,22.8215,0.3688,0.3746,1624850.8429
399,2020-08-18,86.1422,91.7401,8.9125,21.1833,23.1777,0.3631,0.3689,1650212.7187
400,2020-08-17,85.5597,91.1197,8.8522,21.0401,23.021,0.3656,0.3714,1639053.4934
401,2020-08-14,82.4352,87.7922,8.529,20.2717,22.1803,0.3794,0.3854,1579199.4665
402,2020-08-13,82.6471,88.0178,8.5509,20.3238,22.2373,0.3785,0.3845,1583257.3666
403,2020-08-12,81.8174,87.1343,8.4651,20.1198,22.0141,0.3823,0.3883,1567363.9244
404,2020-08-11,87.2543,92.9244,9.0276,21.4568,23.4769,0.3585,0.3642,1671516.6944
405,2020-08-10,91.7908,97.7558,9.4969,22.5724,24.6976,0.3408,0.3462,1758423.3888
406,2020-08-07,93.4501,99.5229,9.6686,22.9804,25.144,0.3347,0.34,1790210.2731
407,2020-08-06,93.3972,99.4665,9.6631,22.9674,25.1298,0.3349,0.3402,1789195.7981
408,2020-08-05,88.4193,94.1652,9.1481,21.7433,23.7904,0.3538,0.3594,1693835.1451
409,2020-08-04,80.3876,85.6115,8.3171,19.7682,21.6294,0.3891,0.3953,1539973.0986
410,2020-08-03,77.4044,82.4345,8.0085,19.0346,20.8267,0.4041,0.4105,1482824.3384
411,2020-07-31,74.8448,79.7086,7.7437,18.4052,20.138,0.4179,0.4245,1433791.3786
412,2020-07-30,73.3621,78.1294,7.5902,18.0405,19.7391,0.4264,0.4331,1405386.0777
413,2020-07-29,75.8334,80.7613,7.8459,18.6483,20.404,0.4125,0.419,1452728.2458
414,2020-07-28,72.7089,77.4339,7.5227,17.8799,19.5633,0.4302,0.437,1392874.2189
415,2020-07-27,71.438,76.0803,7.3912,17.5674,19.2214,0.4378,0.4448,1368526.8182
416,2020-07-24,69.2844,73.7868,7.1684,17.0378,18.6419,0.4515,0.4586,1327271.5002
417,2020-07-23,69.3727,73.8808,7.1775,17.0595,18.6657,0.4509,0.458,1328962.2919
418,2020-07-22,68.7196,73.1853,7.1099,16.8989,18.4899,0.4552,0.4624,1316450.4332
419,2020-07-21,67.5545,71.9445,6.9894,16.6124,18.1765,0.463,0.4703,1294131.9825
420,2020-07-20,66.0894,70.3842,6.8378,16.2521,17.7822,0.4733,0.4808,1266064.8399
421,2020-07-17,61.394,65.3836,6.352,15.0975,16.5189,0.5095,0.5175,1176114.7204
422,2020-07-16,58.3048,62.0937,6.0324,14.3378,15.6877,0.5365,0.545,1116937.0102
423,2020-07-15,59.8406,63.7293,6.1913,14.7155,16.1009,0.5227,0.531,1146356.7862
424,2020-07-14,60.8291,64.782,6.2935,14.9585,16.3669,0.5142,0.5223,1165293.6534
425,2020-07-13,63.2121,67.3199,6.5401,15.5446,17.0081,0.4948,0.5027,1210945.0299
426,2020-07-10,62.7179,66.7935,6.489,15.423,16.8751,0.4987,0.5066,1201476.5962
427,2020-07-09,63.777,67.9215,6.5985,15.6835,17.1601,0.4904,0.4982,1221766.0969
428,2020-07-08,62.4001,66.4551,6.4561,15.3449,16.7896,0.5013,0.5092,1195389.746
429,2020-07-07,59.9994,63.8985,6.2077,14.7545,16.1437,0.5213,0.5296,1149400.2113
430,2020-07-06,59.664,63.5413,6.173,14.672,16.0534,0.5242,0.5325,1142975.2027
431,2020-07-03,56.928,60.6274,5.8899,13.9992,15.3172,0.5494,0.5581,1090560.6594
432,2020-07-02,59.0286,62.8645,6.1073,14.5158,15.8824,0.5299,0.5383,1130801.5023
433,2020-07-01,56.7691,60.4582,5.8735,13.9602,15.2745,0.551,0.5597,1087517.2343
434,2020-06-30,58.0224,61.7929,6.0032,14.2683,15.6117,0.5391,0.5476,1111526.4767
435,2020-06-29,56.5749,60.2514,5.8534,13.9124,15.2223,0.5529,0.5616,1083797.4925
436,2020-06-24,55.0039,58.5783,5.6909,13.5261,14.7995,0.5687,0.5777,1053701.3999
437,2020-06-23,53.6447,57.1307,5.5502,13.1918,14.4338,0.5831,0.5923,1027663.2074
438,2020-06-22,53.8036,57.2999,5.5667,13.2309,14.4766,0.5813,0.5906,1030706.6325
439,2020-06-19,51.0145,54.3297,5.2781,12.545,13.7261,0.6131,0.6228,977277.6142
440,2020-06-18,50.5732,53.8597,5.2324,12.4365,13.6074,0.6185,0.6283,968823.6556
441,2020-06-17,49.9907,53.2393,5.1722,12.2933,13.4507,0.6257,0.6356,957664.4302
442,2020-06-16,50.4144,53.6905,5.216,12.3974,13.5647,0.6204,0.6303,965780.2305
443,2020-06-15,49.2493,52.4497,5.0955,12.111,13.2512,0.6351,0.6452,943461.7798
444,2020-06-12,48.2078,51.3406,4.9877,11.8548,12.971,0.6488,0.6591,923510.4375
445,2020-06-11,48.0137,51.1338,4.9676,11.8071,12.9187,0.6515,0.6618,919790.6957
446,2020-06-10,47.5018,50.5886,4.9147,11.6812,12.781,0.6585,0.6689,909984.1037
447,2020-06-09,46.778,49.8179,4.8398,11.5032,12.5863,0.6687,0.6792,896119.6116
448,2020-06-08,46.8663,49.9119,4.8489,11.5249,12.61,0.6674,0.678,897810.4033
449,2020-06-05,46.4603,49.4795,4.8069,11.4251,12.5008,0.6732,0.6839,890032.7614
450,2020-06-04,44.801,47.7123,4.6352,11.0171,12.0543,0.6982,0.7092,858245.8771
451,2020-06-03,44.9246,47.8439,4.648,11.0474,12.0876,0.6962,0.7073,860612.9855
452,2020-06-02,45.2599,48.2011,4.6827,11.1299,12.1778,0.6911,0.702,867037.994
453,2020-06-01,42.8946,45.682,4.438,10.5482,11.5414,0.7292,0.7407,821724.7759
454,2020-05-29,41.5883,44.2909,4.3028,10.227,11.1899,0.7521,0.764,796701.0585
455,2020-05-28,42.2238,44.9677,4.3686,10.3833,11.3609,0.7408,0.7525,808874.7588
456,2020-05-27,42.4533,45.2121,4.3923,10.4397,11.4226,0.7368,0.7484,813270.8173
457,2020-05-26,42.5592,45.3249,4.4033,10.4658,11.4511,0.7349,0.7466,815299.7674
458,2020-05-25,41.6766,44.3849,4.312,10.2487,11.2136,0.7505,0.7624,798391.8502
459,2020-05-22,42.0473,44.7797,4.3503,10.3399,11.3134,0.7439,0.7557,805493.1754
460,2020-05-21,43.0887,45.8888,4.4581,10.596,11.5936,0.7259,0.7374,825444.5177
461,2020-05-20,43.6007,46.434,4.511,10.7219,11.7313,0.7174,0.7287,835251.1097
462,2020-05-19,43.0711,45.87,4.3144,10.5917,11.5889,0.7262,,825106.3594
463,2020-05-18,41.3941,44.0841,4.1464,10.1793,11.1377,0.7556,,792981.3167
464,2020-05-15,41.8001,44.5165,4.1871,10.2791,11.2469,0.7483,,800758.9586
465,2020-05-14,41.6942,44.4037,4.1765,10.2531,11.2184,0.7502,,798730.0085
466,2020-05-13,42.4356,45.1933,4.2508,10.4354,11.4179,0.7371,,812932.659
467,2020-05-12,43.0181,45.8136,4.3091,10.5786,11.5746,0.7271,,824091.8843
468,2020-05-11,43.177,45.9828,4.325,10.6177,11.6174,0.7244,,827135.3094
469,2020-05-08,42.9475,45.7384,4.302,10.5613,11.5556,0.7283,,822739.251
470,2020-05-07,41.9237,44.6481,4.1995,10.3095,11.2801,0.7461,,803126.067
471,2020-05-06,41.8001,44.5165,4.1871,10.2791,11.2469,0.7483,,800758.9586
472,2020-04-30,40.8469,43.5013,4.0916,10.0447,10.9904,0.7657,,782498.408
473,2020-04-29,38.9228,41.4522,3.8989,9.5716,10.4727,0.8036,,745639.1485
474,2020-04-28,37.6519,40.0987,3.7716,9.259,10.1308,0.8307,,721291.7478
475,2020-04-27,38.5875,41.095,3.8653,9.4891,10.3825,0.8106,,739214.14
476,2020-04-24,38.305,38.305,3.8706,9.4196,9.4196,0.8166,,733803.6065
477,2020-04-23,38.6934,38.6934,3.9099,9.5151,9.5151,0.8084,,741243.09
478,2020-04-22,38.8699,38.8699,3.9277,9.5585,9.5585,0.8047,,744624.6735
479,2020-04-21,38.8875,38.8875,3.9295,9.5629,9.5629,0.8043,0.8043,744962.8318
480,2020-04-20,39.3288,39.3288,3.9741,9.6714,9.6714,0.7953,0.7953,753416.7904
481,2020-04-17,39.2759,39.2759,3.9687,9.6584,9.6584,0.7964,0.7964,752402.3154
482,2020-04-16,37.8461,37.8461,3.8243,9.3068,9.3068,0.8265,0.8265,725011.4895
483,2020-04-15,37.3695,37.3695,3.7761,9.1896,9.1896,0.837,0.837,715881.2142
484,2020-04-14,36.9811,36.9811,3.7369,9.0941,9.0941,0.8458,0.8458,708441.7307
485,2020-04-13,36.1338,36.1338,3.6512,8.8857,8.8857,0.8656,0.8656,692210.1302
486,2020-04-10,37.5989,37.5989,3.7993,9.246,9.246,0.8319,0.8319,720277.2727
487,2020-04-09,38.8875,38.8875,3.9295,9.5629,9.5629,0.8043,0.8043,744962.8318
488,2020-04-08,38.7816,38.7816,3.9188,9.5368,9.5368,0.8065,0.8065,742933.8818
489,2020-04-07,38.305,38.305,3.8706,9.4196,9.4196,0.8166,0.8166,733803.6065
490,2020-04-03,37.6166,37.6166,3.8011,9.2503,9.2503,0.8315,0.8315,720615.4311
491,2020-04-02,45.0765,37.9641,3.8327,10.0638,9.2649,0.8245,0.8245,726702.2813
492,2020-04-01,43.2726,36.4448,3.6793,9.661,8.8942,0.8589,0.8589,697620.6637
493,2020-03-31,43.6082,36.7274,3.7079,9.736,8.9631,0.8523,0.8523,703031.1972
494,2020-03-30,43.5453,36.6744,3.7025,9.7219,8.9502,0.8535,0.8535,702016.7221
495,2020-03-27,45.2863,38.1407,3.8505,10.1106,9.308,0.8207,0.8207,730083.8647
496,2020-03-26,45.4121,38.2467,3.8612,10.1387,9.3339,0.8185,0.8185,732112.8148
497,2020-03-25,46.5658,39.2183,3.9593,10.3963,9.571,0.7982,0.7982,750711.5237
498,2020-03-24,46.0204,38.759,3.913,10.2745,9.4589,0.8076,0.8076,741919.4067
499,2020-03-23,43.8809,38.2452,3.8627,9.7968,9.1946,0.847,0.847,707427.2556
500,2020-03-20,47.4677,41.3713,4.1784,10.5976,9.9461,0.783,0.783,765252.3325
501,2020-03-19,47.5936,41.481,4.1895,10.6257,9.9725,0.7809,0.7809,767281.2825
502,2020-03-18,46.5238,40.5487,4.0953,10.3869,9.7483,0.7989,0.7989,750035.207
503,2020-03-17,45.0346,39.2507,3.9642,10.0544,9.4363,0.8253,0.8253,726025.9646
504,2020-03-16,45.2233,39.4152,3.9809,10.0965,9.4759,0.8219,0.8219,729069.3897
505,2020-03-13,48.2019,42.0112,4.243,10.7615,10.1,0.7711,0.7711,777087.8745
506,2020-03-12,48.5585,42.322,4.2744,10.8411,10.1747,0.7654,0.7654,782836.5664
507,2020-03-11,50.0267,43.6017,4.4037,11.169,10.4823,0.743,0.743,806507.6504
508,2020-03-10,51.2643,44.6803,4.5126,11.4452,10.7416,0.725,0.725,826458.9927
509,2020-03-09,48.5794,42.3403,4.2763,10.8458,10.1791,0.7651,0.7651,783174.7247
510,2020-03-06,51.4111,44.8083,4.5255,11.478,10.7724,0.7229,0.7229,828826.1011
511,2020-03-05,52.0194,45.3385,4.5791,11.6138,10.8999,0.7145,0.7145,838632.6931
512,2020-03-04,50.7609,44.2416,4.4683,11.3329,10.6362,0.7322,0.7322,818343.1925
513,2020-03-03,51.9984,45.3202,4.5772,11.6092,10.8955,0.7148,0.7148,838294.5348
514,2020-03-02,50.8658,44.333,4.4775,11.3563,10.6581,0.7307,0.7307,820033.9842
515,2020-02-28,49.6072,43.2361,4.3668,11.0753,10.3944,0.7492,0.7492,799744.4836
516,2020-02-27,53.5506,46.673,4.7139,11.9557,11.2207,0.6941,0.6941,863318.2522
517,2020-02-26,53.8653,46.9472,4.7416,12.0259,11.2866,0.69,0.69,868390.6274
518,2020-02-25,58.5638,51.0423,5.1552,13.0749,12.2711,0.6347,0.6347,944138.0964
519,2020-02-24,59.3609,51.737,5.2253,13.2529,12.4382,0.6261,0.6261,956988.1135
520,2020-02-21,57.3262,49.9637,5.0462,12.7986,12.0118,0.6484,0.6484,924186.7542
521,2020-02-20,54.3267,47.3494,4.7822,12.129,11.3833,0.6841,0.6841,875830.111
522,2020-02-19,52.8584,46.0697,4.6529,11.8012,11.0757,0.7032,0.7032,852159.0269
523,2020-02-18,56.0048,48.812,4.9299,12.5036,11.7349,0.6636,0.6636,902882.7785
524,2020-02-17,52.9843,46.1794,4.664,11.8293,11.102,0.7015,0.7015,854187.9769
525,2020-02-14,51.558,44.9363,4.5385,11.5108,10.8032,0.7209,0.7209,831193.2096
526,2020-02-13,50.7609,44.2416,4.4683,11.3329,10.6362,0.7322,0.7322,818343.1925
527,2020-02-12,51.3902,44.79,4.5237,11.4733,10.768,0.7232,0.7232,828487.9428
528,2020-02-11,50.698,44.1867,4.4628,11.3188,10.623,0.7331,0.7331,817328.7174
529,2020-02-10,47.2999,41.2251,4.1636,10.5602,9.911,0.7858,0.7858,762547.0657
530,2020-02-07,45.0346,39.2507,3.9642,10.0544,9.4363,0.8253,0.8253,726025.9646
531,2020-02-06,45.3072,39.4883,3.9882,10.1153,9.4934,0.8203,0.8203,730422.023
532,2020-02-05,45.7268,39.854,4.0252,10.2089,9.5813,0.8128,0.8128,737185.1899
533,2020-02-04,44.4682,38.7571,3.9144,9.928,9.3176,0.8358,0.8358,716895.6893
534,2020-02-03,44.2375,38.556,3.8941,9.8764,9.2693,0.8402,0.8402,713175.9475
535,2020-01-23,49.1458,42.8339,4.3261,10.9723,10.2977,0.7563,0.7563,792305.0
536,2020-01-22,54.5994,47.5871,4.8062,12.1898,11.4405,0.6807,0.6807,880226.1694
537,2020-01-21,54.0541,47.1118,4.7582,12.0681,11.3262,0.6876,0.6876,871434.0525
538,2020-01-20,54.117,47.1666,4.7637,12.0821,11.3394,0.6868,0.6868,872448.5275
539,2020-01-17,50.9497,44.4061,4.4849,11.375,10.6757,0.7295,0.7295,821386.6176
540,2020-01-16,50.9287,44.3878,4.4831,11.3703,10.6713,0.7298,0.7298,821048.4592
541,2020-01-15,51.7048,45.0642,4.5514,11.5436,10.8339,0.7188,0.7188,833560.318
542,2020-01-14,51.1594,44.5889,4.5034,11.4218,10.7197,0.7265,0.7265,824768.201
543,2020-01-13,52.0194,45.3385,4.5791,11.6138,10.8999,0.7145,0.7145,838632.6931
544,2020-01-10,49.817,43.4189,4.3852,11.1221,10.4384,0.7461,0.7461,803126.067
545,2020-01-09,49.817,43.4189,4.3852,11.1221,10.4384,0.7461,0.7461,803126.067
546,2020-01-08,49.3345,42.9984,4.3427,11.0144,10.3373,0.7534,0.7534,795348.4251
547,2020-01-07,51.1384,44.5706,4.5015,11.4172,10.7153,0.7268,0.7268,824430.0427
548,2020-01-06,51.6628,45.0277,4.5477,11.5342,10.8251,0.7194,0.7194,832884.0013
549,2020-01-03,50.5511,44.0587,4.4498,11.286,10.5922,0.7352,0.7352,814961.609
550,2020-01-02,48.3067,42.1026,4.2523,10.7849,10.1219,0.7694,0.7694,778778.6662
551,2019-12-31,45.9365,40.0368,4.0436,10.2558,9.6253,0.6061,0.8091,740566.7734
552,2019-12-30,44.9087,39.141,3.9532,10.0263,9.4099,0.6199,0.8276,723997.0145
553,2019-12-27,45.7477,39.8723,4.027,10.2136,9.5857,0.6086,0.8124,737523.3483
554,2019-12-26,46.2302,40.2927,4.0695,10.3213,9.6868,0.6022,0.804,745300.9902
555,2019-12-25,45.1185,39.3238,3.9716,10.0731,9.4539,0.6171,0.8238,727378.5979
556,2019-12-24,43.3565,37.7881,3.8165,9.6798,9.0847,0.6421,0.8573,698973.297
557,2019-12-23,43.3146,37.7516,3.8128,9.6704,9.0759,0.6428,0.8581,698296.9804
