,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
685,2019-06-18,29.1404,27.76,1.359,0.2531,0.2648,1.3106,1.3106,462941.4839
686,2019-06-17,29.3695,27.9783,1.3697,0.2551,0.2669,1.3004,1.3004,466581.915
687,2019-06-14,28.8349,27.4689,1.3448,0.2505,0.2621,1.3245,1.3245,458087.5758
688,2019-06-13,29.7133,28.3057,1.3858,0.2581,0.2701,1.2853,1.2853,472042.5616
689,2019-06-12,28.9494,27.5781,1.3501,0.2514,0.2631,1.3193,1.3193,459907.7913
690,2019-06-11,29.4459,28.051,1.3733,0.2558,0.2676,1.297,1.297,467795.392
691,2019-06-10,28.1856,26.8504,1.3145,0.2448,0.2562,1.355,1.355,447773.0211
692,2019-06-06,27.6891,26.3774,1.2914,0.2405,0.2517,1.3793,1.3793,439885.4205
693,2019-06-05,28.4911,27.1415,1.3288,0.2475,0.2589,1.3405,1.3405,452626.9292
694,2019-06-04,28.6057,27.2506,1.3341,0.2485,0.26,1.3351,1.3351,454447.1447
695,2019-06-03,28.262,26.9232,1.3181,0.2455,0.2569,1.3514,1.3514,448986.4981
696,2019-05-31,28.6057,27.2506,1.3341,0.2485,0.26,1.3351,1.3351,454447.1447
697,2019-05-30,28.9112,27.5417,1.3484,0.2511,0.2628,1.321,1.321,459301.0528
698,2019-05-29,29.1404,27.76,1.359,0.2531,0.2648,1.3106,1.3106,462941.4839
699,2019-05-28,29.4077,28.0147,1.3715,0.2554,0.2673,1.2987,1.2987,467188.6535
700,2019-05-27,29.3313,27.9419,1.3679,0.2548,0.2666,1.3021,1.3021,465975.1764
701,2019-05-24,28.9494,27.5781,1.3501,0.2514,0.2631,1.3193,1.3193,459907.7913
702,2019-05-23,28.4147,27.0687,1.3252,0.2468,0.2583,1.3441,1.3441,451413.4522
703,2019-05-22,29.3695,27.9783,1.3697,0.2551,0.2669,1.3004,1.3004,466581.915
704,2019-05-21,29.5987,28.1966,1.3804,0.2571,0.269,1.2903,1.2903,470222.346
705,2019-05-20,28.873,27.5053,1.3466,0.2508,0.2624,1.3228,1.3228,458694.3143
706,2019-05-17,29.6751,28.2693,1.384,0.2577,0.2697,1.287,1.287,471435.823
707,2019-05-16,31.5847,30.0885,1.473,0.2743,0.2871,1.2092,1.2092,501772.7486
708,2019-05-15,31.5083,30.0157,1.4695,0.2737,0.2864,1.2121,1.2121,500559.2716
709,2019-05-14,30.7826,29.3244,1.4356,0.2674,0.2798,1.2407,1.2407,489031.2399
710,2019-05-13,31.7756,30.2704,1.4819,0.276,0.2888,1.2019,1.2019,504806.4412
711,2019-05-10,32.5013,30.9617,1.5158,0.2823,0.2954,1.1751,1.1751,516334.4729
712,2019-05-09,31.852,30.3432,1.4855,0.2767,0.2895,1.199,1.199,506019.9182
713,2019-05-08,32.654,31.1072,1.5229,0.2836,0.2968,1.1696,1.1696,518761.4269
714,2019-05-07,32.4631,30.9253,1.514,0.282,0.295,1.1765,1.1765,515727.7344
715,2019-05-06,31.3173,29.8338,1.4606,0.272,0.2846,1.2195,1.2195,497525.579
716,2019-04-30,34.7928,33.1446,1.6227,0.3022,0.3162,1.0977,1.0977,552738.7835
717,2019-04-29,34.3345,34.3345,1.6606,0.2982,0.2982,1.1123,1.1123,545457.9214
718,2019-04-26,37.428,37.428,1.8102,0.3251,0.3251,1.0204,1.0204,594603.7408
719,2019-04-25,40.216,40.216,1.945,0.3493,0.3493,0.9497,0.9497,638895.6521
720,2019-04-24,42.5075,42.5075,2.0559,0.3692,0.3692,0.8985,0.8985,675299.9627
721,2019-04-23,38.6502,38.6502,1.8693,0.3357,0.3357,0.9881,0.9881,614019.3731
722,2019-04-22,40.6743,40.6743,1.9672,0.3533,0.3533,0.939,0.939,646176.5142
723,2019-04-19,42.4312,42.4312,2.0522,0.3685,0.3685,0.9001,0.9001,674086.4857
724,2019-04-18,42.2402,42.2402,2.0429,0.3669,0.3669,0.9042,0.9042,671052.7932
725,2019-04-17,43.4623,43.4623,2.102,0.3775,0.3775,0.8787,0.8787,690468.4255
726,2019-04-16,40.4834,40.4834,1.958,0.3516,0.3516,0.9434,0.9434,643142.8217
727,2019-04-15,38.8793,38.8793,1.8804,0.3377,0.3377,0.9823,0.9823,617659.8042
728,2019-04-12,40.3306,40.3306,1.9506,0.3503,0.3503,0.947,0.947,640715.8676
729,2019-04-11,40.8653,40.8653,1.9764,0.3549,0.3549,0.9346,0.9346,649210.2068
730,2019-04-10,40.1396,40.1396,1.9413,0.3486,0.3486,0.9515,0.9515,637682.1751
731,2019-04-09,40.7125,40.7125,1.969,0.3536,0.3536,0.9381,0.9381,646783.2527
732,2019-04-08,41.3236,41.3236,1.9986,0.3589,0.3589,0.9242,0.9242,656491.0689
733,2019-04-04,13.2152,18.8818,1.9694,0.3568,0.3139,0.9588,0.9588,632828.267
734,2019-04-03,12.8351,18.3387,1.9128,0.3465,0.3049,0.9872,0.9872,614626.1116
735,2019-04-02,12.8857,18.4111,1.9203,0.3479,0.3061,0.9833,0.9833,617053.0657
736,2019-04-01,12.5563,17.9404,1.8713,0.339,0.2982,1.0091,1.0091,601277.8644
737,2019-03-29,12.2269,17.4697,1.8222,0.3301,0.2904,1.0363,1.0363,585502.6631
738,2019-03-28,11.9861,17.1258,1.7863,0.3236,0.2847,1.0571,1.0571,573974.6314
739,2019-03-27,13.0378,18.6283,1.943,0.352,0.3097,0.9718,0.9718,624333.9278
740,2019-03-26,14.0641,20.0947,2.096,0.3797,0.3341,0.9009,0.9009,673479.7472
741,2019-03-25,14.6342,20.9094,2.1809,0.3951,0.3476,0.8658,0.8658,700782.9802
742,2019-03-22,14.2541,20.3663,2.1243,0.3849,0.3386,0.8889,0.8889,682580.8249
743,2019-03-21,13.5446,19.3525,2.0185,0.3657,0.3217,0.9355,0.9355,648603.4683
744,2019-03-20,13.1772,18.8275,1.9638,0.3558,0.313,0.9615,0.9615,631008.0514
745,2019-03-19,13.4559,19.2257,2.0053,0.3633,0.3196,0.9416,0.9416,644356.2987
746,2019-03-18,12.9364,18.4835,1.9279,0.3493,0.3073,0.9794,0.9794,619480.0197
747,2019-03-15,12.759,18.2301,1.9015,0.3445,0.3031,0.993,0.993,610985.6806
748,2019-03-14,12.9111,18.4473,1.9241,0.3486,0.3067,0.9814,0.9814,618266.5427
749,2019-03-13,12.6577,18.0852,1.8864,0.3418,0.3006,1.001,1.001,606131.7725
750,2019-03-12,12.5436,17.9223,1.8694,0.3387,0.2979,1.0101,1.0101,600671.1259
751,2019-03-11,12.3663,17.6689,1.8429,0.3339,0.2937,1.0246,1.0246,592176.7867
752,2019-03-08,11.3906,16.2749,1.6975,0.3075,0.2706,1.1123,1.1123,545457.9214
753,2019-03-07,11.3906,16.2749,1.6975,0.3075,0.2706,1.1123,1.1123,545457.9214
754,2019-03-06,11.416,16.3111,1.7013,0.3082,0.2712,1.1099,1.1099,546671.3984
755,2019-03-05,11.1879,15.9852,1.6673,0.3021,0.2657,1.1325,1.1325,535750.1052
756,2019-03-04,11.3146,16.1663,1.6862,0.3055,0.2687,1.1198,1.1198,541817.4903
757,2019-03-01,11.4667,16.3835,1.7089,0.3096,0.2724,1.105,1.105,549098.3525
758,2019-02-28,11.1119,15.8766,1.656,0.3,0.2639,1.1403,1.1403,532109.6741
759,2019-02-27,11.0232,15.7499,1.6428,0.2976,0.2618,1.1494,1.1494,527862.5046
760,2019-02-26,11.0992,15.8585,1.6541,0.2997,0.2636,1.1416,1.1416,531502.9356
761,2019-02-25,10.6051,15.1525,1.5805,0.2863,0.2519,1.1947,1.1947,507840.1337
762,2019-02-22,9.7055,13.8672,1.4464,0.262,0.2305,1.3055,1.3055,464761.6994
763,2019-02-21,9.6041,13.7223,1.4313,0.2593,0.2281,1.3193,1.3193,459907.7913
764,2019-02-20,9.4267,13.4689,1.4049,0.2545,0.2239,1.3441,1.3441,451413.4522
765,2019-02-19,9.3634,13.3784,1.3954,0.2528,0.2224,1.3532,1.3532,448379.7596
766,2019-02-18,9.4267,13.4689,1.4049,0.2545,0.2239,1.3441,1.3441,451413.4522
767,2019-02-15,9.186,13.1249,1.369,0.248,0.2182,1.3793,1.3793,439885.4205
768,2019-02-14,9.2367,13.1973,1.3765,0.2494,0.2194,1.3717,1.3717,442312.3745
769,2019-02-13,9.3634,13.3784,1.3954,0.2528,0.2224,1.3532,1.3532,448379.7596
770,2019-02-12,9.2113,13.1611,1.3728,0.2487,0.2188,1.3755,1.3755,441098.8975
771,2019-02-11,8.9833,12.8353,1.3388,0.2425,0.2134,1.4104,1.4104,430177.6043
772,2019-02-01,8.7805,12.5456,1.3086,0.2371,0.2086,1.443,1.443,420469.7881
773,2019-01-31,8.6919,12.4189,1.2953,0.2347,0.2065,1.4577,1.4577,416222.6185
774,2019-01-30,8.5651,12.2379,1.2765,0.2313,0.2034,1.4793,1.4793,410155.2334
775,2019-01-29,8.6412,12.3465,1.2878,0.2333,0.2052,1.4663,1.4663,413795.6645
776,2019-01-28,8.8819,12.6904,1.3237,0.2398,0.211,1.4265,1.4265,425323.6962
777,2019-01-25,9.0086,12.8715,1.3425,0.2432,0.214,1.4065,1.4065,431391.0813
778,2019-01-24,9.224,13.1792,1.3746,0.249,0.2191,1.3736,1.3736,441705.636
779,2019-01-23,9.3761,13.3965,1.3973,0.2531,0.2227,1.3514,1.3514,448986.4981
780,2019-01-22,9.2113,13.1611,1.3728,0.2487,0.2188,1.3755,1.3755,441098.8975
781,2019-01-21,9.3507,13.3603,1.3935,0.2525,0.2221,1.355,1.355,447773.0211
782,2019-01-18,9.3761,13.3965,1.3973,0.2531,0.2227,1.3514,1.3514,448986.4981
783,2019-01-17,9.5661,13.668,1.4256,0.2583,0.2272,1.3245,1.3245,458087.5758
784,2019-01-16,9.8322,14.0482,1.4653,0.2655,0.2335,1.2887,1.2887,470829.0845
785,2019-01-15,9.5914,13.7042,1.4294,0.259,0.2278,1.321,1.321,459301.0528
786,2019-01-14,9.7308,13.9034,1.4502,0.2627,0.2311,1.3021,1.3021,465975.1764
787,2019-01-11,9.5661,13.668,1.4256,0.2583,0.2272,1.3245,1.3245,458087.5758
788,2019-01-10,9.6548,13.7947,1.4388,0.2607,0.2293,1.3123,1.3123,462334.7454
789,2019-01-09,9.7942,13.9939,1.4596,0.2644,0.2326,1.2937,1.2937,469008.869
790,2019-01-08,9.1226,13.0344,1.3595,0.2463,0.2167,1.3889,1.3889,436851.7279
791,2019-01-07,8.7805,12.5456,1.3086,0.2371,0.2086,1.443,1.443,420469.7881
792,2019-01-04,8.6032,12.2922,1.2821,0.2323,0.2043,1.4728,1.4728,411975.449
793,2019-01-03,8.3624,11.9482,1.2462,0.2258,0.1986,1.5152,1.5152,400447.4173
794,2019-01-02,8.3624,11.9482,1.2462,0.2258,0.1986,1.5152,1.5152,400447.4173
795,2018-12-28,8.6792,12.4008,1.2935,0.2343,0.2062,0.0,1.4599,415615.88
796,2018-12-27,8.8186,12.5999,1.3142,0.2381,0.2095,0.0,1.4368,422290.0037
797,2018-12-26,8.8819,12.6904,1.3237,0.2398,0.211,0.0,1.4265,425323.6962
798,2018-12-25,8.9833,12.8353,1.3388,0.2425,0.2134,0.0,1.4104,430177.6043
799,2018-12-24,9.1353,13.0525,1.3614,0.2466,0.217,0.0,1.387,437458.4664
800,2018-12-21,9.0593,12.9439,1.3501,0.2446,0.2152,0.0,1.3986,433818.0354
801,2018-12-20,9.0466,12.9258,1.3482,0.2443,0.2149,0.0,1.4006,433211.2969
802,2018-12-19,9.186,13.1249,1.369,0.248,0.2182,0.0,1.3793,439885.4205
803,2018-12-18,9.3,13.2879,1.386,0.2511,0.2209,0.0,1.3624,445346.0671
804,2018-12-17,9.5408,13.6318,1.4219,0.2576,0.2266,0.0,1.328,456874.0988
805,2018-12-14,9.6548,13.7947,1.4388,0.2607,0.2293,0.0,1.3123,462334.7454
806,2018-12-13,9.8955,14.1387,1.4747,0.2672,0.235,0.0,1.2804,473862.7771
807,2018-12-12,9.9842,14.2654,1.4879,0.2696,0.2371,0.0,1.269,478109.9467
808,2018-12-11,9.8449,14.0663,1.4672,0.2658,0.2338,0.0,1.287,471435.823
809,2018-12-10,9.9842,14.2654,1.4879,0.2696,0.2371,0.0,1.269,478109.9467
810,2018-12-07,10.0349,14.3378,1.2941,0.2709,0.2384,0.0,1.2626,480536.9007
811,2018-12-06,10.1489,14.5008,1.3088,0.274,0.2411,0.0,1.2484,485997.5473
812,2018-12-05,10.2376,14.6275,1.3203,0.2764,0.2432,0.0,1.2376,490244.7169
813,2018-12-04,10.3263,14.7542,1.3317,0.2788,0.2453,0.0,1.227,494491.8865
814,2018-12-03,10.1236,14.4646,1.3056,0.2733,0.2405,0.0,1.2516,484784.0703
815,2018-11-30,9.8068,14.012,1.2647,0.2648,0.2329,0.0,1.292,469615.6075
816,2018-11-29,9.5661,13.668,1.2337,0.2583,0.2272,0.0,1.3245,458087.5758
817,2018-11-28,9.8195,14.0301,1.2663,0.2651,0.2332,0.0,1.2903,470222.346
818,2018-11-27,9.7815,13.9758,1.2614,0.2641,0.2323,0.0,1.2953,468402.1305
819,2018-11-26,9.8322,14.0482,1.268,0.2655,0.2335,0.0,1.2887,470829.0845
820,2018-11-23,9.7688,13.9577,1.2598,0.2638,0.232,0.0,1.297,467795.392
821,2018-11-22,10.5164,15.0258,1.3562,0.2839,0.2498,0.0,1.2048,503592.9641
822,2018-11-21,10.3263,14.7542,1.3317,0.2788,0.2453,0.0,1.227,494491.8865
823,2018-11-20,10.339,14.7723,1.3333,0.2791,0.2456,0.0,1.2255,495098.625
824,2018-11-19,10.6938,15.2792,1.3791,0.2887,0.254,0.0,1.1848,512087.3033
825,2018-11-16,10.6938,15.2792,1.3791,0.2887,0.254,0.0,1.1848,512087.3033
826,2018-11-15,10.4404,14.9172,1.3464,0.2819,0.248,0.0,1.2136,499952.5331
827,2018-11-14,10.3643,14.8085,1.3366,0.2798,0.2462,0.0,1.2225,496312.102
828,2018-11-13,10.3897,14.8447,1.3399,0.2805,0.2468,0.0,1.2195,497525.579
829,2018-11-12,10.1616,14.5189,1.3105,0.2744,0.2414,0.0,1.2469,486604.2858
830,2018-11-09,9.7182,13.8853,1.2533,0.2624,0.2308,0.0,1.3038,465368.4379
831,2018-11-08,9.8575,14.0844,1.2712,0.2661,0.2341,0.0,1.2853,472042.5616
832,2018-11-07,9.9335,14.193,1.281,0.2682,0.2359,0.0,1.2755,475682.9926
833,2018-11-06,9.9462,14.2111,1.2827,0.2685,0.2362,0.0,1.2739,476289.7311
834,2018-11-05,10.0476,14.3559,1.2958,0.2713,0.2387,0.0,1.261,481143.6392
835,2018-11-02,10.0222,14.3197,1.2925,0.2706,0.2381,0.0,1.2642,479930.1622
836,2018-11-01,9.7182,13.8853,1.2533,0.2624,0.2308,0.0,1.3038,465368.4379
837,2018-10-31,9.7182,13.8853,1.2533,0.2624,0.2308,0.0,1.3038,465368.4379
838,2018-10-30,9.8322,9.0598,1.1894,0.2655,0.224,0.0,1.2887,470829.0845
839,2018-10-29,9.5534,8.803,1.1557,0.2579,0.2176,0.0,1.3263,457480.8373
840,2018-10-26,9.9335,9.1532,1.2017,0.2682,0.2263,0.0,1.2755,475682.9926
841,2018-10-25,9.9969,9.2116,1.2094,0.2699,0.2277,0.0,1.2674,478716.6852
842,2018-10-24,9.9209,9.1415,1.2002,0.2679,0.226,0.0,1.2771,475076.2541
843,2018-10-23,10.0096,9.2233,1.2109,0.2703,0.228,0.0,1.2658,479323.4237
844,2018-10-22,10.2503,9.4451,1.24,0.2768,0.2335,0.0,1.2361,490851.4554
845,2018-10-19,9.7435,8.9781,1.1787,0.2631,0.2219,0.0,1.3004,466581.915
846,2018-10-18,9.4267,8.6862,1.1404,0.2545,0.2147,0.0,1.3441,451413.4522
847,2018-10-17,9.6675,8.908,1.1695,0.261,0.2202,0.0,1.3106,462941.4839
848,2018-10-16,9.5661,8.8146,1.1573,0.2583,0.2179,0.0,1.3245,458087.5758
849,2018-10-15,10.2376,9.4334,1.2385,0.2764,0.2332,0.0,1.2376,490244.7169
850,2018-10-12,10.5797,9.7486,1.2799,0.2856,0.241,0.0,1.1976,506626.6567
851,2018-10-11,11.3019,10.4141,1.3672,0.3051,0.2574,0.0,1.1211,541210.7518
852,2018-10-10,12.5563,11.57,1.519,0.339,0.286,0.0,1.0091,601277.8644
853,2018-10-09,12.5436,11.5583,1.5175,0.3387,0.2857,0.0,1.0101,600671.1259
854,2018-10-08,12.6957,11.6984,1.5358,0.3428,0.2892,0.0,0.998,607951.988
855,2018-09-28,13.2025,12.1654,1.5972,0.3565,0.3007,0.0,0.9597,632221.5285
856,2018-09-27,13.0631,12.037,1.5803,0.3527,0.2976,0.0,0.9699,625547.4048
857,2018-09-26,13.3799,12.3288,1.6186,0.3612,0.3048,0.0,0.947,640715.8676
858,2018-09-25,13.4432,12.3872,1.6263,0.363,0.3062,0.0,0.9425,643749.5602
859,2018-09-21,13.2152,12.1771,1.5987,0.3568,0.301,0.0,0.9588,632828.267
860,2018-09-20,12.9618,11.9436,1.568,0.35,0.2952,0.0,0.9775,620693.4968
861,2018-09-19,12.9364,11.9202,1.565,0.3493,0.2947,0.0,0.9794,619480.0197
862,2018-09-18,12.8984,11.8852,1.5604,0.3483,0.2938,0.0,0.9823,617659.8042
863,2018-09-17,12.8604,11.8502,1.5558,0.3472,0.2929,0.0,0.9852,615839.5887
864,2018-09-14,13.2278,12.1887,1.6002,0.3571,0.3013,0.0,0.9579,633435.0055
865,2018-09-13,13.0505,12.0253,1.5788,0.3524,0.2973,0.0,0.9709,624940.6663
866,2018-09-12,12.9111,11.8969,1.5619,0.3486,0.2941,0.0,0.9814,618266.5427
867,2018-09-11,12.9491,11.9319,1.5665,0.3496,0.295,0.0,0.9785,620086.7582
868,2018-09-10,12.9491,11.9319,1.5665,0.3496,0.295,0.0,0.9785,620086.7582
869,2018-09-07,13.1772,12.142,1.5941,0.3558,0.3002,0.0,0.9615,631008.0514
870,2018-09-06,13.1518,12.1187,1.591,0.3551,0.2996,0.0,0.9634,629794.5744
871,2018-09-05,13.2532,12.2121,1.6033,0.3578,0.3019,0.0,0.956,634648.4825
872,2018-09-04,13.5066,12.4456,1.6339,0.3647,0.3077,0.0,0.9381,646783.2527
873,2018-09-03,13.4179,12.3639,1.6232,0.3623,0.3056,0.0,0.9443,642536.0831
874,2018-08-31,13.4432,12.3872,1.6263,0.363,0.3062,0.0,0.9425,643749.5602
875,2018-08-30,13.4812,12.4222,1.6309,0.364,0.3071,0.0,0.9398,645569.7757
876,2018-08-29,13.7473,12.6674,1.6631,0.3712,0.3131,0.0,0.9217,658311.2844
877,2018-08-28,13.8233,12.7375,1.6723,0.3732,0.3149,0.0,0.9166,661951.7155
878,2018-08-27,13.7727,12.6908,1.6661,0.3719,0.3137,0.0,0.92,659524.7615
879,2018-08-24,13.4559,12.3989,1.6278,0.3633,0.3065,0.0,0.9416,644356.2987
880,2018-08-23,13.646,12.574,1.6508,0.3684,0.3108,0.0,0.9285,653457.3763
881,2018-08-22,13.6206,12.5507,1.6477,0.3677,0.3103,0.0,0.9302,652243.8993
882,2018-08-21,13.95,12.8542,1.6876,0.3766,0.3178,0.0,0.9083,668019.1006
883,2018-08-20,14.0007,12.9009,1.6937,0.378,0.3189,0.0,0.905,670446.0547
884,2018-08-17,14.3428,13.2161,1.7351,0.3872,0.3267,0.0,0.8834,686827.9945
885,2018-08-16,15.0017,13.8232,1.8148,0.405,0.3417,0.0,0.8446,718378.397
886,2018-08-15,15.1411,13.9517,1.8317,0.4088,0.3449,0.0,0.8368,725052.5206
887,2018-08-14,15.5845,14.3603,1.8853,0.4208,0.355,0.0,0.813,746288.3685
888,2018-08-13,15.6859,14.4537,1.8976,0.4235,0.3573,0.0,0.8078,751142.2766
889,2018-08-10,15.6225,14.3953,1.8899,0.4218,0.3559,0.0,0.811,748108.5841
890,2018-08-09,15.7112,14.477,1.9007,0.4242,0.3579,0.0,0.8065,752355.7536
891,2018-08-08,15.4198,14.2085,1.8654,0.4163,0.3512,0.0,0.8217,738400.7679
892,2018-08-07,15.4705,14.2552,1.8715,0.4177,0.3524,0.0,0.819,740827.7219
893,2018-08-06,15.1537,13.9633,1.8332,0.4091,0.3452,0.0,0.8361,725659.2592
894,2018-08-03,15.4705,14.2552,1.8715,0.4177,0.3524,0.0,0.819,740827.7219
895,2018-08-02,15.4578,14.2435,1.87,0.4174,0.3521,0.0,0.8197,740220.9834
896,2018-08-01,15.2424,14.0451,1.8439,0.4115,0.3472,0.0,0.8313,729906.4287
897,2018-07-31,15.3691,14.1618,1.8576,0.415,0.3501,0.0,0.8244,735973.8138
898,2018-07-30,14.9003,13.4004,1.801,0.4023,0.3717,0.0,0.8503,713524.4889
899,2018-07-27,15.1157,13.5942,1.827,0.4081,0.3771,0.0,0.8382,723839.0436
900,2018-07-26,15.1917,13.6625,1.8362,0.4102,0.379,0.0,0.834,727479.4747
901,2018-07-25,15.7366,14.1525,1.902,0.4249,0.3926,0.0,0.8052,753569.2307
902,2018-07-24,15.7112,14.1297,1.899,0.4242,0.3919,0.0,0.8065,752355.7536
903,2018-07-23,15.3565,13.8107,1.8561,0.4146,0.3831,0.0,0.8251,735367.0753
904,2018-07-20,15.4705,13.9132,1.8699,0.4177,0.3859,0.0,0.819,740827.7219
905,2018-07-19,15.3184,13.7765,1.8515,0.4136,0.3821,0.0,0.8271,733546.8598
906,2018-07-18,15.8633,14.2665,1.9174,0.4283,0.3957,0.0,0.7987,759636.6158
907,2018-07-17,16.0407,14.426,1.9388,0.4331,0.4001,0.0,0.7899,768130.9549
908,2018-07-16,15.9646,14.3576,1.9296,0.431,0.3982,0.0,0.7937,764490.5239
909,2018-07-13,16.5601,14.8932,1.9714,0.4471,0.4131,0.0,,793007.2339
910,2018-07-12,16.7882,15.0983,1.9986,0.4533,0.4188,0.0,,803928.5271
911,2018-07-11,16.5855,14.916,1.9744,0.4478,0.4137,0.0,,794220.7109
912,2018-07-10,16.9402,15.235,2.0167,0.4574,0.4226,0.0,,811209.3892
913,2018-07-09,17.0543,15.3376,2.0302,0.4605,0.4254,0.0,,816670.0358
914,2018-07-06,17.105,15.3832,2.0363,0.4618,0.4267,0.0,,819096.9899
915,2018-07-05,16.4208,14.7678,1.9548,0.4434,0.4096,0.0,,786333.1103
916,2018-07-04,16.7248,15.0413,1.991,0.4516,0.4172,0.0,,800894.8345
917,2018-07-03,15.2044,13.6739,1.81,0.4105,0.3793,0.0,,728086.2132
918,2018-07-02,15.1791,13.6511,1.807,0.4098,0.3786,0.0,,726872.7362
919,2018-06-29,15.8253,14.2323,1.8839,0.4273,0.3948,0.0,,757816.4002
920,2018-06-28,15.0017,13.4916,1.7859,0.405,0.3742,0.0,,718378.397
921,2018-06-27,15.0777,13.56,1.7949,0.4071,0.3761,0.0,,722018.8281
922,2018-06-26,15.5338,13.9702,1.8492,0.4194,0.3875,0.0,,743861.4145
923,2018-06-25,15.2044,13.6739,1.81,0.4105,0.3793,0.0,,728086.2132
924,2018-06-22,14.9637,13.4574,1.7814,0.404,0.3733,0.0,,716558.1815
925,2018-06-21,14.6596,13.1839,1.7452,0.3958,0.3657,0.0,,701996.4572
926,2018-06-20,15.3058,13.7651,1.8221,0.4132,0.3818,0.0,,732940.1213
927,2018-06-19,15.1411,13.6169,1.8025,0.4088,0.3777,0.0,,725052.5206
928,2018-06-15,16.1547,14.5285,1.9231,0.4362,0.403,0.0,,773591.6015
929,2018-06-14,16.6488,14.9729,1.982,0.4495,0.4153,0.0,,797254.4035
930,2018-06-13,17.105,15.3832,2.0363,0.4618,0.4267,0.0,,819096.9899
931,2018-06-12,17.4597,15.7022,2.0785,0.4714,0.4355,0.0,,836085.6682
932,2018-06-11,17.4597,15.7022,2.0785,0.4714,0.4355,0.0,,836085.6682
933,2018-06-08,16.8896,15.1894,2.0106,0.456,0.4213,0.0,,808782.4352
934,2018-06-07,17.3457,15.5997,2.0649,0.4683,0.4327,0.0,,830625.0216
935,2018-06-06,17.5484,15.782,2.0891,0.4738,0.4377,0.0,,840332.8377
936,2018-06-05,17.5484,15.782,2.0891,0.4738,0.4377,0.0,,840332.8377
937,2018-06-04,16.5348,14.8704,1.9684,0.4464,0.4125,0.0,,791793.7569
938,2018-06-01,18.372,16.5226,2.1871,0.496,0.4583,0.0,,879770.841
939,2018-05-24,19.0689,17.1494,2.2701,0.5148,0.4757,0.0,,913141.4591
940,2018-05-23,19.2843,17.3431,2.2957,0.5207,0.481,0.0,,923456.0137
941,2018-05-22,20.1332,18.1065,2.3968,0.5436,0.5022,0.0,,964107.494
942,2018-05-21,20.1585,18.1293,2.3998,0.5443,0.5029,0.0,,965320.971
943,2018-05-18,19.2589,17.3203,2.2927,0.52,0.4804,0.0,,922242.5367
944,2018-05-17,18.9041,17.0012,2.2504,0.5104,0.4716,0.0,,905253.8584
945,2018-05-16,19.1069,17.1836,2.2746,0.5159,0.4766,0.0,,914961.6746
946,2018-05-15,18.0426,16.2264,2.1479,0.4871,0.4501,0.0,,863995.6397
947,2018-05-14,17.9159,16.1124,2.1328,0.4837,0.4469,0.0,,857928.2546
948,2018-05-11,17.9159,16.1124,2.1328,0.4837,0.4469,0.0,,857928.2546
949,2018-05-10,17.9412,16.1352,2.1358,0.4844,0.4475,0.0,,859141.7316
950,2018-05-09,17.5104,15.7478,2.0845,0.4728,0.4368,0.0,,838512.6222
951,2018-05-08,17.409,15.6566,2.0725,0.47,0.4343,0.0,,833658.7141
952,2018-05-07,17.8525,16.0555,2.1253,0.482,0.4453,0.0,,854894.562
953,2018-05-04,17.4471,15.6908,2.077,0.4711,0.4352,0.0,,835478.9296
954,2018-05-03,17.5104,15.7478,2.0845,0.4728,0.4368,0.0,,838512.6222
955,2018-05-02,16.8262,15.1325,2.0031,0.4543,0.4197,0.0,,805748.7426
956,2018-04-27,,,2.1771,0.3775,0.5086,,,823950.8979
957,2018-04-26,,,2.1723,0.3766,0.5074,,,822130.6824
958,2018-04-25,,,2.2012,0.3816,0.5142,,,833051.9756
959,2018-04-24,,,2.1595,0.3744,0.5044,,,817276.7743
960,2018-04-23,,,2.1386,0.3708,0.4996,,,809389.1737
961,2018-04-20,,,2.0873,0.3619,0.4876,,,789973.5413
962,2018-04-19,,,2.0456,0.3547,0.4779,,,774198.34
963,2018-04-18,,,2.0104,0.3486,0.4696,,,760850.0928
964,2018-04-17,,,1.9895,0.345,0.4648,,,752962.4922
965,2018-04-16,,,1.9703,0.3416,0.4603,,,745681.63
966,2018-04-13,,,1.9911,0.3452,0.4651,,,753569.2307
967,2018-04-12,,,1.9943,0.3458,0.4659,,,754782.7077
968,2018-04-11,,,2.0232,0.3508,0.4726,,,765704.0009
969,2018-04-10,,,2.0232,0.3508,0.4726,,,765704.0009
970,2018-04-09,,,1.9911,0.3452,0.4651,,,753569.2307
971,2018-04-04,,,2.0216,0.3505,0.4722,,,765097.2624
972,2018-04-03,,,2.0168,0.3497,0.4711,,,763277.0468
973,2018-04-02,,,2.0649,0.358,0.4824,,,781479.2022
974,2018-03-30,,,2.1034,0.3647,0.4913,,,796040.9264
975,2018-03-29,,,2.0585,0.3569,0.4809,,,779052.2481
976,2018-03-28,,,2.0521,0.3558,0.4794,,,776625.2941
977,2018-03-27,,,2.1258,0.3686,0.4966,,,804535.2656
978,2018-03-26,,,2.0665,0.3583,0.4827,,,782085.9407
979,2018-03-23,,,1.9591,0.3397,0.4576,,,741434.4604
980,2018-03-22,,,2.0985,0.3639,0.4902,,,794220.7109
981,2018-03-21,,,2.1723,0.3766,0.5074,,,822130.6824
982,2018-03-20,,,2.1146,0.3666,0.494,,,800288.096
983,2018-03-19,,,2.1595,0.3744,0.5044,,,817276.7743
