,trade_date,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_mv
277,2021-02-22,84.0268,42.4109,10.8744,15.3542,9.7678,0.238,0.238,1788565.6531
278,2021-02-19,87.5492,44.1887,11.3303,15.9978,10.1773,0.2284,0.2284,1863541.9776
279,2021-02-18,84.7585,42.7802,10.9691,15.4879,9.8529,0.2359,0.2359,1804140.4451
280,2021-02-10,84.4352,42.617,10.9273,15.4288,9.8153,0.2368,0.2368,1797258.5603
281,2021-02-09,81.2531,41.0109,10.5155,14.8473,9.4454,0.2461,0.2461,1729526.3252
282,2021-02-08,81.1,40.9336,10.4957,14.8193,9.4276,0.2466,0.2466,1726266.485
283,2021-02-05,79.6026,40.1778,10.3019,14.5457,9.2535,0.2512,0.2512,1694392.4919
284,2021-02-04,83.4142,42.1017,10.7952,15.2422,9.6966,0.2397,0.2397,1775526.2923
285,2021-02-03,88.2128,44.5237,11.4162,16.1191,10.2544,0.2267,0.2267,1877667.9517
286,2021-02-02,90.7313,45.7948,11.7421,16.5793,10.5472,0.2204,0.2204,1931274.2127
287,2021-02-01,94.8492,47.8733,12.275,17.3317,11.0259,0.2108,0.2108,2018927.6935
288,2021-01-29,93.0625,46.9715,12.0438,17.0052,10.8182,0.2149,0.2149,1980896.2246
289,2021-01-28,90.1527,45.5028,11.6672,16.4735,10.4799,0.2218,0.2218,1918959.2609
290,2021-01-27,91.9734,46.4218,11.9029,16.8062,10.6916,0.2174,0.2174,1957715.1387
291,2021-01-26,88.9616,44.9016,11.5131,16.2559,10.3414,0.2248,0.2248,1893604.9482
292,2021-01-25,89.6933,45.2709,11.6078,16.3896,10.4265,0.2229,0.2229,1909179.7403
293,2021-01-22,93.1306,47.0058,12.0526,17.0177,10.8261,0.2147,0.2147,1982345.0424
294,2021-01-21,95.1555,48.0279,12.3147,17.3877,11.0615,0.2101,0.2101,2025447.3739
295,2021-01-20,95.3767,48.1395,12.3433,17.4281,11.0872,0.2097,0.2097,2030156.0319
296,2021-01-19,93.7602,47.3236,12.1341,17.1327,10.8993,0.2133,0.2133,1995746.6077
297,2021-01-18,94.1005,47.4954,12.1781,17.1949,10.9388,0.2125,0.2125,2002990.697
298,2021-01-15,89.9825,45.4169,11.6452,16.4424,10.4601,0.2222,0.2222,1915337.2162
299,2021-01-14,94.7811,47.8389,12.2662,17.3193,11.018,0.211,0.211,2017478.8756
300,2021-01-13,92.586,46.731,11.9821,16.9182,10.7628,0.216,0.216,1970754.4995
301,2021-01-12,88.8254,44.8329,11.4955,16.231,10.3256,0.2251,0.2251,1890707.3125
302,2021-01-11,88.2469,44.5409,11.4206,16.1253,10.2584,0.2266,0.2266,1878392.3607
303,2021-01-08,86.6133,43.7164,11.2092,15.8268,10.0685,0.2309,0.2309,1843620.7319
304,2021-01-07,86.4431,43.6305,11.1871,15.7957,10.0487,0.2313,0.2313,1839998.6873
305,2021-01-06,92.6711,46.7739,11.9932,16.9337,10.7727,0.2158,0.2158,1972565.5218
306,2021-01-05,98.8481,49.8916,12.7925,18.0624,11.4907,0.2023,0.2023,2104045.743
307,2021-01-04,95.8362,48.3714,12.4028,17.5121,11.1406,0.2086,0.2086,2039935.5525
308,2020-12-31,94.4068,47.65,12.2178,17.2509,10.9744,0.1423,0.2118,2009510.3774
309,2020-12-30,91.5991,46.2328,11.8544,16.7378,10.648,0.1466,0.2183,1949746.6405
310,2020-12-29,94.2707,47.5813,12.2002,17.226,10.9586,0.1425,0.2121,2006612.7416
311,2020-12-28,88.4,44.6182,11.4404,16.1533,10.2762,0.152,0.2262,1881652.2009
312,2020-12-25,82.9869,41.886,10.7399,15.1641,9.6469,0.1479,0.2202,1766430.2798
313,2020-12-24,84.8062,42.8042,10.9753,15.4966,9.8584,0.1447,0.2155,1805154.721
314,2020-12-23,82.2405,41.5093,10.6433,15.0278,9.5602,0.1493,0.2222,1750543.3296
315,2020-12-22,80.7167,40.7402,10.4461,14.7493,9.383,0.1664,0.2477,1718107.4728
316,2020-12-21,84.5418,42.6708,10.9411,15.4483,9.8277,0.1589,0.2365,1799528.0928
317,2020-12-18,83.329,42.0587,10.7841,15.2266,9.6867,0.1612,0.24,1773711.7987
318,2020-12-17,85.5525,43.181,11.0719,15.633,9.9452,0.157,0.2337,1821041.6713
319,2020-12-16,83.5311,42.1607,10.8103,15.2636,9.7102,0.1608,0.2394,1778014.5144
320,2020-12-15,87.0142,43.9187,11.2611,15.9,10.1151,0.1544,0.2298,1852153.6155
321,2020-12-14,88.1182,44.4759,11.4039,16.1018,10.2434,0.1524,0.2269,1875653.0627
322,2020-12-11,87.434,44.1306,11.3154,15.9768,10.1639,0.1536,0.2287,1861090.025
323,2020-12-10,89.2844,45.0645,11.5549,16.3149,10.379,0.1505,0.224,1900476.4225
324,2020-12-09,89.6887,45.2686,11.6072,16.3887,10.426,0.1498,0.2229,1909081.8538
325,2020-12-08,90.5905,45.7238,11.7239,16.5535,10.5308,0.1483,0.2207,1928278.5854
326,2020-12-07,89.7042,45.2764,11.6092,16.3916,10.4278,0.1497,0.2229,1909412.832
327,2020-12-04,90.8238,45.8415,11.7541,16.5962,10.5579,0.1479,0.2202,1933243.2573
328,2020-12-03,90.9015,45.8808,11.7641,16.6104,10.567,0.1478,0.22,1934898.148
329,2020-12-02,92.4875,46.6813,11.9694,16.9002,10.7513,0.1452,0.2162,1968657.9172
330,2020-12-01,89.3155,45.0802,11.5589,16.3206,10.3826,0.1504,0.2239,1901138.3787
331,2020-11-30,87.8849,44.3582,11.3737,16.0592,10.2163,0.1528,0.2275,1870688.3908
332,2020-11-27,91.6168,46.2418,11.8567,16.7411,10.6501,0.1466,0.2183,1950123.142
333,2020-11-26,91.4457,46.1554,11.8346,16.7098,10.6302,0.1469,0.2187,1946482.3825
334,2020-11-25,93.4982,47.1914,12.1002,17.0849,10.8688,0.1437,0.2139,1990171.4957
335,2020-11-24,92.9074,46.8932,12.0237,16.9769,10.8001,0.1446,0.2152,1977594.3268
336,2020-11-23,91.8034,46.3359,11.8809,16.7752,10.6718,0.1463,0.2178,1954094.8795
337,2020-11-20,93.1717,47.0266,12.0579,17.0252,10.8309,0.1442,0.2146,1983220.955
338,2020-11-19,95.4575,48.1803,12.3538,17.4429,11.0966,0.1407,0.2095,2031874.7401
339,2020-11-18,94.3535,47.6231,12.2109,17.2411,10.9682,0.1424,0.2119,2008375.2928
340,2020-11-17,93.6071,47.2463,12.1143,17.1048,10.8815,0.1435,0.2136,1992488.3426
341,2020-11-16,94.0736,47.4818,12.1747,17.19,10.9357,0.1428,0.2126,2002417.6865
342,2020-11-13,97.0435,48.9808,12.559,17.7327,11.2809,0.1384,0.2061,2065634.5093
343,2020-11-12,97.5566,49.2398,12.6254,17.8265,11.3406,0.1377,0.205,2076556.7876
344,2020-11-11,99.4847,50.213,12.8749,18.1788,11.5647,0.135,0.201,2117598.0757
345,2020-11-10,106.1088,53.5563,13.7322,19.3892,12.3347,0.1266,0.1884,2258594.7591
346,2020-11-09,113.0438,57.0566,14.6297,20.6564,13.1409,0.1188,0.1769,2406211.0051
347,2020-11-06,106.8551,53.933,13.8288,19.5256,12.4215,0.1257,0.1871,2274481.7094
348,2020-11-05,105.4246,53.211,13.6437,19.2642,12.2552,0.1274,0.1897,2244031.7214
349,2020-11-04,94.1669,47.5289,12.1867,17.207,10.9465,0.1426,0.2123,2004403.5553
350,2020-11-03,94.1513,47.521,12.1847,17.2042,10.9447,0.1427,0.2124,2004072.5772
351,2020-11-02,89.8908,45.3706,11.6333,16.4257,10.4495,0.1494,0.2224,1913384.5695
352,2020-10-30,92.5186,46.697,11.9734,16.9059,10.7549,0.1452,0.2161,1969319.8735
353,2020-10-29,99.5003,50.2208,12.877,18.1816,11.5665,0.135,0.201,2117929.0539
354,2020-10-28,99.9668,50.4563,12.9373,18.2669,11.6208,0.1344,0.2,2127858.3978
355,2020-10-27,106.5908,70.154,15.2233,19.4773,14.916,0.126,0.1876,2268855.0812
356,2020-10-26,99.236,65.3134,14.1729,18.1333,13.8868,0.1354,0.2015,2112302.4257
357,2020-10-23,99.8268,65.7023,14.2573,18.2413,13.9695,0.1346,0.2003,2124879.5946
358,2020-10-22,101.5373,66.828,14.5016,18.5538,14.2088,0.1323,0.1969,2161287.1889
359,2020-10-21,102.6568,67.5648,14.6615,18.7584,14.3655,0.1309,0.1948,2185117.6143
360,2020-10-20,107.7259,70.9011,15.3855,19.6847,15.0749,0.1247,0.1856,2293016.4846
361,2020-10-19,107.0262,70.4406,15.2855,19.5568,14.977,0.1255,0.1868,2278122.4688
362,2020-10-16,107.1039,70.4918,15.2966,19.571,14.9878,0.1254,0.1867,2279777.3594
363,2020-10-15,108.4256,71.3617,15.4854,19.8125,15.1728,0.1239,0.1844,2307910.5005
364,2020-10-14,108.9854,71.7301,15.5653,19.9148,15.2511,0.1233,0.1835,2319825.7132
365,2020-10-13,108.7522,71.5766,15.532,19.8722,15.2185,0.1235,0.1839,2314861.0412
366,2020-10-12,107.0573,70.4611,15.29,19.5625,14.9813,0.1255,0.1868,2278784.4251
367,2020-10-09,101.4906,66.7973,14.4949,18.5453,14.2023,0.1324,0.197,2160294.2545
368,2020-09-30,99.9046,65.7534,14.2684,18.2555,13.9804,0.1345,0.2002,2126534.4853
369,2020-09-29,99.1582,65.2622,14.1618,18.1191,13.8759,0.1355,0.2017,2110647.535
370,2020-09-28,94.2913,62.0589,13.4667,17.2298,13.1949,0.1425,0.2121,2007051.3803
371,2020-09-25,95.6907,62.98,13.6666,17.4855,13.3907,0.1404,0.209,2036839.412
372,2020-09-24,96.1261,63.2666,13.7288,17.5651,13.4516,0.1397,0.208,2046106.7997
373,2020-09-23,99.7024,65.6204,14.2395,18.2186,13.9521,0.1347,0.2006,2122231.7696
374,2020-09-22,98.1631,64.6072,14.0197,17.9373,13.7367,0.1368,0.2037,2089464.9347
375,2020-09-21,98.3652,64.7403,14.0486,17.9742,13.765,0.1366,0.2033,2093767.6504
376,2020-09-18,98.4429,64.7914,14.0597,17.9884,13.7758,0.1365,0.2032,2095422.541
377,2020-09-17,97.6499,64.2695,13.9464,17.8435,13.6649,0.1376,0.2048,2078542.6564
378,2020-09-16,95.2087,62.6628,13.5977,17.3974,13.3232,0.1411,0.21,2026579.09
379,2020-09-15,97.8054,64.3718,13.9686,17.8719,13.6866,0.1373,0.2044,2081852.4377
380,2020-09-14,95.6441,62.9493,13.6599,17.477,13.3842,0.1404,0.2091,2035846.4776
381,2020-09-11,91.99,60.5443,13.138,16.8093,12.8728,0.146,0.2174,1958066.6171
382,2020-09-10,89.1289,58.6613,12.7294,16.2865,12.4725,0.1507,0.2243,1897166.6412
383,2020-09-09,92.2854,60.7388,13.1802,16.8632,12.9142,0.1456,0.2167,1964355.2016
384,2020-09-08,96.0794,63.2359,13.7221,17.5565,13.4451,0.1398,0.2081,2045113.8653
385,2020-09-07,101.1174,66.5517,14.4416,18.4771,14.1501,0.1328,0.1977,2152350.7794
386,2020-09-04,104.1651,68.5575,14.8769,19.034,14.5766,0.129,0.192,2217222.4929
387,2020-09-03,102.7968,67.6569,14.6815,18.784,14.3851,0.1307,0.1945,2188096.4174
388,2020-09-02,103.8697,68.3631,14.8347,18.98,14.5352,0.1293,0.1925,2210933.9084
389,2020-09-01,104.652,68.878,14.9404,19.123,14.6447,0.1284,0.1911,2227587.0685
390,2020-08-31,104.341,68.6733,14.896,19.0662,14.6012,0.1287,0.1916,2220966.2123
391,2020-08-28,106.1762,69.8811,15.158,19.4015,14.858,0.1265,0.1883,2260029.2639
392,2020-08-27,105.5852,69.4922,15.0736,19.2935,14.7753,0.1272,0.1894,2247449.6371
393,2020-08-26,102.5525,67.4962,14.6406,18.7393,14.3509,0.131,0.195,2182896.2891
394,2020-08-25,106.736,70.2496,15.2379,19.5038,14.9364,0.1259,0.1873,2271946.805
395,2020-08-24,103.2523,67.9568,14.7406,18.8672,14.4488,0.1301,0.1937,2197793.2156
396,2020-08-21,101.5571,66.841,14.4985,18.5575,14.2116,0.1323,0.1969,2161709.5493
397,2020-08-20,101.075,66.5237,14.4297,18.4694,14.1442,0.1329,0.1978,2151447.2222
398,2020-08-19,101.3549,66.708,14.4697,18.5205,14.1833,0.1325,0.1973,2157405.9928
399,2020-08-18,105.7251,69.5843,15.0936,19.3191,14.7949,0.1271,0.1891,2250429.0224
400,2020-08-17,108.8356,71.6315,15.5376,19.8875,15.2302,0.1234,0.1837,2316637.5844
401,2020-08-14,108.5557,71.4472,15.4977,19.8363,15.191,0.1237,0.1842,2310678.8138
402,2020-08-13,105.6318,69.5229,15.0803,19.302,14.7818,0.1272,0.1893,2248442.7655
403,2020-08-12,105.2275,69.2567,15.0225,19.2281,14.7252,0.1277,0.19,2239835.6525
404,2020-08-11,107.607,70.8229,15.3622,19.6629,15.0582,0.1248,0.1858,2290485.2024
405,2020-08-10,109.5821,72.1228,15.6442,20.0239,15.3346,0.1226,0.1825,2332527.6393
406,2020-08-07,111.8839,73.6378,15.9728,20.4445,15.6567,0.1201,0.1787,2381521.9751
407,2020-08-06,117.265,77.1794,16.741,21.4278,16.4097,0.1146,0.1705,2496062.7874
408,2020-08-05,119.8778,78.8991,17.1141,21.9052,16.7754,0.1121,0.1668,2551677.9795
409,2020-08-04,119.2246,78.4691,17.0208,21.7858,16.684,0.1127,0.1677,2537774.1815
410,2020-08-03,121.1687,79.7486,17.2983,22.1411,16.956,0.1109,0.165,2579154.5327
411,2020-07-31,112.8637,74.2826,16.1127,20.6235,15.7938,0.119,0.1772,2402377.6722
412,2020-07-30,110.5775,99.4549,17.4715,20.2057,19.4358,0.1215,0.1808,2353714.3791
413,2020-07-29,114.1234,102.6442,18.0317,20.8537,20.0591,0.1177,0.1752,2429192.1398
414,2020-07-28,109.5666,98.5457,17.3117,20.021,19.2581,0.1226,0.1825,2332196.5965
415,2020-07-27,106.7049,95.9719,16.8596,19.4981,18.7552,0.1259,0.1874,2271284.7194
416,2020-07-24,106.2228,95.5383,16.7834,19.41,18.6704,0.1265,0.1882,2261022.3923
417,2020-07-23,111.5573,100.3362,17.6263,20.3848,19.608,0.1204,0.1792,2374570.0761
418,2020-07-22,113.3147,101.9168,17.9039,20.7059,19.9169,0.1185,0.1765,2411977.9137
419,2020-07-21,111.7284,100.49,17.6533,20.416,19.6381,0.1202,0.179,2378211.547
420,2020-07-20,112.2105,100.9237,17.7295,20.5041,19.7229,0.1197,0.1782,2388473.8742
421,2020-07-17,109.4888,98.4758,17.2994,20.0068,19.2445,0.1227,0.1826,2330541.3824
422,2020-07-16,107.0004,96.2377,16.9063,19.5521,18.8071,0.1255,0.1869,2277574.5328
423,2020-07-15,113.9679,102.5043,18.0071,20.8253,20.0318,0.1179,0.1755,2425881.7117
424,2020-07-14,126.6276,113.8906,20.0074,23.1386,22.2569,0.1061,0.1579,2695350.559
425,2020-07-13,118.4159,106.5049,18.7099,21.6381,20.8136,0.1134,0.1689,2520559.9553
426,2020-07-10,107.6536,96.8252,17.0095,19.6715,18.9219,0.1248,0.1857,2291478.3308
427,2020-07-09,105.7562,95.1186,16.7097,19.3248,18.5884,0.127,0.1891,2251091.108
428,2020-07-08,105.7562,95.1186,16.7097,19.3248,18.5884,0.127,0.1891,2251091.108
429,2020-07-07,100.5618,90.4466,15.889,18.3756,17.6754,0.1336,0.1988,2140522.8095
430,2020-07-06,99.7219,89.6913,15.7563,18.2221,17.5278,0.1347,0.2005,2122646.4977
431,2020-07-03,95.8805,86.2362,15.1493,17.5202,16.8526,0.1401,0.2086,2040878.9237
432,2020-07-02,96.4404,86.7398,15.2378,17.6225,16.951,0.1393,0.2073,2052796.4648
433,2020-07-01,95.8027,86.1663,15.137,17.506,16.8389,0.1402,0.2087,2039223.7096
434,2020-06-30,98.1667,88.2925,15.5105,17.9379,17.2544,0.1368,0.2037,2089542.2167
435,2020-06-29,93.5632,84.152,14.7832,17.0967,16.4453,0.1436,0.2137,1991553.545
436,2020-06-24,93.3143,83.9282,14.7438,17.0513,16.4015,0.144,0.2143,1986256.86
437,2020-06-23,93.2988,83.9142,14.7414,17.0484,16.3988,0.144,0.2143,1985925.8172
438,2020-06-22,91.5725,82.3615,14.4686,16.733,16.0954,0.1467,0.2184,1949180.0653
439,2020-06-19,90.6704,81.5502,14.3261,16.5681,15.9368,0.1482,0.2205,1929979.5823
440,2020-06-18,89.5662,80.5571,14.1516,16.3664,15.7427,0.15,0.2233,1906475.5428
441,2020-06-17,81.4168,73.2274,12.864,14.8772,14.3103,0.165,0.2456,1733009.1104
442,2020-06-16,81.5567,73.3533,12.8861,14.9028,14.335,0.1647,0.2452,1735988.4956
443,2020-06-15,80.2037,72.1363,12.6723,14.6556,14.0971,0.1675,0.2493,1707187.7712
444,2020-06-12,80.017,71.9684,12.6428,14.6215,14.0643,0.1679,0.4178,1703215.2575
445,2020-06-11,75.709,68.0938,11.9622,13.8343,13.3071,0.1774,0.4415,1611516.3991
446,2020-06-10,71.992,64.7506,11.3749,13.1551,12.6538,0.1866,0.4643,1532397.1675
447,2020-06-09,73.1273,65.7717,11.5543,13.3625,12.8533,0.1837,0.4571,1556563.2926
448,2020-06-08,72.7696,65.45,11.4977,13.2971,12.7905,0.1846,0.4594,1548949.308
449,2020-06-05,72.8007,65.478,11.5027,13.3028,12.7959,0.1845,0.4592,1549611.3936
450,2020-06-04,73.485,66.0935,11.6108,13.4279,12.9162,0.1828,0.4549,1564177.2773
451,2020-06-03,75.1336,67.5762,11.8713,13.7291,13.206,0.1788,0.4449,1599267.8151
452,2020-06-02,76.58,68.8771,12.0998,13.9934,13.4602,0.1754,0.4365,1630054.7964
453,2020-06-01,77.6531,69.8423,12.2693,14.1895,13.6488,0.173,0.4305,1652896.7503
454,2020-05-29,72.3497,65.0723,11.4314,13.2204,12.7167,0.1857,0.462,1540011.1521
455,2020-05-28,73.6295,66.2234,11.2773,13.4543,12.9416,0.1824,0.1824,1567251.2462
456,2020-05-27,72.6297,65.3241,11.1242,13.2716,12.7659,0.1849,0.1849,1545969.9227
457,2020-05-26,76.2623,68.5913,11.6805,13.9353,13.4044,0.1761,0.1761,1623292.0648
458,2020-05-25,73.2629,65.8936,11.2212,13.3873,12.8772,0.1834,0.1834,1559448.0943
459,2020-05-22,73.5961,66.1934,11.2722,13.4482,12.9357,0.1825,0.1825,1566541.8688
460,2020-05-21,75.8734,68.2416,11.621,13.8643,13.336,0.177,0.177,1615015.9945
461,2020-05-20,75.9956,68.3515,11.6397,13.8866,13.3575,0.1768,0.1768,1617617.0452
462,2020-05-19,78.8728,70.9393,12.0804,14.4124,13.8632,0.1703,0.1703,1678859.965
463,2020-05-18,77.9397,70.1,11.9375,14.2419,13.6992,0.1723,0.1723,1658997.3964
464,2020-05-15,83.2386,74.866,12.7491,15.2101,14.6306,0.1614,0.1614,1771788.411
465,2020-05-14,83.2053,74.836,12.744,15.204,14.6247,0.1614,0.1614,1771079.0335
466,2020-05-13,85.4604,76.8642,13.0894,15.6161,15.0211,0.1572,0.1572,1819080.241
467,2020-05-12,83.8052,75.3755,12.8358,15.3137,14.7301,0.1603,0.1603,1783847.8276
468,2020-05-11,84.916,76.3747,13.006,15.5167,14.9254,0.1582,0.1582,1807493.7426
469,2020-05-08,83.3164,74.9359,12.761,15.2243,14.6442,0.1612,0.1612,1773443.625
470,2020-05-07,82.1166,73.8568,12.5772,15.0051,14.4334,0.1636,0.1636,1747906.0368
471,2020-05-06,83.9385,75.4954,12.8563,15.338,14.7536,0.16,0.16,1786685.3374
472,2020-04-30,80.317,72.2382,12.3016,14.6763,14.117,0.1672,0.1672,1709599.6545
473,2020-04-29,75.829,68.2017,11.6142,13.8562,13.3282,0.1771,0.1771,1614070.1579
474,2020-04-28,76.1289,68.4714,11.6601,13.911,13.3809,0.1764,0.1764,1620454.555
475,2020-04-27,75.5402,67.9419,11.57,13.8034,13.2774,0.1778,0.1778,1607922.22
476,2020-04-24,75.4957,67.9019,11.5631,13.7953,13.2696,0.1779,0.1779,1606976.3834
477,2020-04-23,74.707,67.1925,11.4423,13.6512,13.131,0.1798,0.1798,1590187.7838
478,2020-04-22,529.8585,79.2354,12.7005,22.1944,14.4794,0.1695,0.1695,1686663.117
479,2020-04-21,541.5208,80.9794,12.9801,22.6829,14.7981,0.1659,0.1659,1723787.2035
480,2020-04-20,535.2068,80.0352,12.8287,22.4184,14.6255,0.1678,0.1678,1703688.1758
481,2020-04-17,519.9789,77.758,12.4637,21.7806,14.2094,0.1727,0.1727,1655214.05
482,2020-04-16,502.7453,75.1809,12.0506,21.0587,13.7384,0.1787,0.1787,1600355.5272
483,2020-04-15,499.1054,74.6366,11.9634,20.9062,13.639,0.18,0.18,1588769.0289
484,2020-04-14,493.4599,73.7923,11.8281,20.6697,13.4847,0.182,0.182,1570798.1335
485,2020-04-13,472.8836,70.7153,11.3349,19.8079,12.9224,0.1899,0.1899,1505298.9489
486,2020-04-10,482.9118,72.215,11.5752,20.2279,13.1965,0.186,0.186,1537220.9342
487,2020-04-09,511.8078,76.5361,12.2678,21.4383,13.9861,0.1755,0.1755,1629203.5435
488,2020-04-08,513.8134,76.836,12.3159,21.5223,14.0409,0.1748,0.1748,1635587.9406
489,2020-04-07,475.4092,71.093,11.3954,19.9137,12.9914,0.1889,0.1889,1513338.56
490,2020-04-03,469.4666,70.2044,11.2529,19.6647,12.829,0.1913,0.1913,1494421.828
491,2020-04-02,469.1695,70.1599,11.2458,19.6523,12.8209,0.1915,0.1915,1493475.9914
492,2020-04-01,441.4621,66.0165,10.5817,18.4917,12.0638,0.2035,0.2035,1405276.7285
493,2020-03-31,433.4395,64.8168,10.3894,18.1557,11.8445,0.2072,0.2072,1379739.1403
494,2020-03-30,430.3196,64.3503,10.3146,18.025,11.7593,0.2087,0.2087,1369807.856
495,2020-03-27,449.6331,67.2384,10.7775,18.834,12.2871,0.1998,0.1998,1431287.235
496,2020-03-26,454.4615,67.9605,10.8933,19.0362,12.419,0.1976,0.1976,1446657.0797
497,2020-03-25,469.3181,70.1821,11.2494,19.6585,12.825,0.1914,0.1914,1493948.9097
498,2020-03-24,459.067,68.6492,11.0037,19.2291,12.5449,0.1957,0.1957,1461317.547
499,2020-03-23,453.3473,67.7939,10.8666,18.9895,12.3886,0.1981,0.1981,1443110.1925
500,2020-03-20,468.2038,70.0155,11.2227,19.6118,12.7945,0.1918,0.1918,1490402.0225
501,2020-03-19,461.8898,69.0713,11.0713,19.3474,12.622,0.1945,0.1945,1470302.9947
502,2020-03-18,427.4226,63.9171,10.2452,17.9036,11.6801,0.2101,0.2101,1360585.9491
503,2020-03-17,426.3827,63.7616,10.2202,17.8601,11.6517,0.2107,0.2107,1357275.521
504,2020-03-16,421.5543,63.0395,10.1045,17.6578,11.5198,0.2131,0.2131,1341905.6763
505,2020-03-13,468.3524,70.0377,11.2262,19.6181,12.7986,0.1918,0.1918,1490874.9408
506,2020-03-12,482.9861,72.2261,11.577,20.231,13.1985,0.186,0.186,1537457.3933
507,2020-03-11,508.0193,75.9696,12.177,21.2796,13.8826,0.1768,0.1768,1617144.1269
508,2020-03-10,543.0065,81.2016,13.0157,22.7451,14.8387,0.1654,0.1654,1728516.3865
509,2020-03-09,504.5281,75.4475,12.0934,21.1334,13.7872,0.178,0.178,1606030.5468
510,2020-03-06,504.6766,75.4697,12.0969,21.1396,13.7912,0.178,0.178,1606503.4651
511,2020-03-05,502.151,75.092,12.0364,21.0338,13.7222,0.1789,0.1789,1598463.854
512,2020-03-04,506.3108,75.7141,12.1361,21.208,13.8359,0.1774,0.1774,1611705.5664
513,2020-03-03,525.4015,78.5689,12.5937,22.0077,14.3576,0.171,0.171,1672475.568
514,2020-03-02,546.7206,81.757,13.1047,22.9007,14.9402,0.1643,0.1643,1740339.344
515,2020-02-28,497.0998,74.3366,11.9153,20.8222,13.5842,0.1807,0.1807,1582384.6318
516,2020-02-27,537.0639,107.2535,13.7285,22.4962,17.1452,0.1672,0.1672,1709599.6545
517,2020-02-26,536.0982,107.0606,13.7038,22.4558,17.1144,0.1675,0.1675,1706525.6856
518,2020-02-25,595.6729,118.9579,15.2266,24.9512,19.0162,0.1508,0.1508,1896165.9239
519,2020-02-24,562.9885,112.4307,14.3912,23.5821,17.9728,0.1595,0.1595,1792123.8979
520,2020-02-21,511.8078,102.2098,13.0829,21.4383,16.3389,0.1755,0.1755,1629203.5435
521,2020-02-20,484.6946,96.7952,12.3898,20.3026,15.4734,0.1853,0.1853,1542895.9538
522,2020-02-19,469.9866,93.8579,12.0138,19.6865,15.0038,0.1911,0.1911,1496077.0421
523,2020-02-18,495.1684,98.8868,12.6575,20.7413,15.8077,0.1814,0.1814,1576236.6939
524,2020-02-17,482.8375,96.4243,12.3423,20.2248,15.4141,0.186,0.186,1536984.475
525,2020-02-14,439.0107,87.6719,11.222,18.389,14.0149,0.2046,0.2046,1397473.5765
526,2020-02-13,437.5251,87.3752,11.1841,18.3268,13.9675,0.2053,0.2053,1392744.3935
527,2020-02-12,461.3698,92.1371,11.7936,19.3256,14.7287,0.1947,0.1947,1468647.7807
528,2020-02-11,458.9928,91.6624,11.7328,19.226,14.6529,0.1957,0.1957,1461081.0879
529,2020-02-10,459.5127,91.7663,11.7461,19.2478,14.6695,0.1955,0.1955,1462736.3019
530,2020-02-07,467.6096,93.3832,11.9531,19.5869,14.9279,0.1921,0.1921,1488510.3493
531,2020-02-06,426.0855,85.0907,10.8916,17.8476,13.6023,0.2108,0.2108,1356329.6844
532,2020-02-05,389.3156,77.7477,9.9517,16.3074,12.4285,0.2307,0.2307,1239282.4052
533,2020-02-04,370.2992,73.95,9.4656,15.5109,11.8214,0.2426,0.2426,1178748.8628
534,2020-02-03,346.9745,69.292,8.8694,14.5339,11.0768,0.2589,0.2589,1104500.6897
535,2020-01-23,385.5272,76.9911,9.8549,16.1487,12.3075,0.233,0.233,1227222.9885
536,2020-01-22,407.3663,81.3524,10.4131,17.0635,13.0047,0.2205,0.2205,1296741.9786
537,2020-01-21,370.2992,73.95,9.4656,15.5109,11.8214,0.2426,0.2426,1178748.8628
538,2020-01-20,365.9908,73.0896,9.3555,15.3304,11.6839,0.2454,0.2454,1165034.2321
539,2020-01-17,337.2434,67.3487,8.6206,14.1262,10.7661,0.2663,0.2663,1073524.541
540,2020-01-16,315.4043,62.9873,8.0624,13.2115,10.0689,0.2848,0.2848,1004005.5509
541,2020-01-15,316.1471,63.1357,8.0814,13.2426,10.0927,0.2841,0.2841,1006370.1424
542,2020-01-14,312.5073,62.4088,7.9883,13.0901,9.9765,0.2874,0.2874,994783.6441
543,2020-01-13,319.1927,63.7439,8.1592,13.3702,10.1899,0.2814,0.2814,1016064.9676
544,2020-01-10,307.9018,61.489,7.8706,12.8972,9.8294,0.2917,0.2917,980123.1768
545,2020-01-09,305.5247,61.0143,7.8099,12.7976,9.7536,0.294,0.294,972556.484
546,2020-01-08,290.5939,58.0326,7.4282,12.1722,9.2769,0.3091,0.3091,925028.1948
547,2020-01-07,299.3593,59.7831,7.6523,12.5394,9.5567,0.3001,0.3001,952930.3745
548,2020-01-06,299.285,59.7682,7.6504,12.5363,9.5544,0.3001,0.3001,952693.9154
549,2020-01-03,299.5821,59.8276,7.6579,12.5487,9.5638,0.2998,0.2998,953639.752
550,2020-01-02,302.8505,60.4803,7.7415,12.6856,9.6682,0.2966,0.2966,964043.9546
551,2019-12-31,298.1707,59.5457,7.6219,12.4896,9.5188,0.3006,0.3012,949147.0281
552,2019-12-30,291.5596,58.2254,7.4529,12.2127,9.3077,0.3074,0.3081,928102.1638
553,2019-12-27,299.0621,59.7237,7.6447,12.5269,9.5472,0.2997,0.3003,951984.5379
554,2019-12-26,319.4156,63.7884,8.1649,13.3795,10.197,0.2806,0.2812,1016774.345
