,date,open,high,low,close,volume
1174,2006-08-22,106.7,107.3,106.61,107.09,45700
1175,2006-08-23,107.11,107.25,107.11,107.18,80360
1176,2006-08-24,107.19,107.25,107.09,107.19,49410
1177,2006-08-25,107.15,107.19,106.61,107.1,74990
1178,2006-08-28,107.0,107.04,106.77,106.82,32580
1179,2006-08-29,106.7,106.88,106.54,106.78,11170
1180,2006-08-30,106.76,106.92,106.76,106.88,15030
1181,2006-08-31,106.89,107.08,106.89,107.05,77180
1182,2006-09-01,107.05,107.15,107.0,107.02,57920
1183,2006-09-04,106.94,107.08,106.9,107.01,108960
1184,2006-09-05,107.1,107.1,106.81,107.04,132820
1185,2006-09-06,107.03,107.15,107.01,107.15,125980
1186,2006-09-08,107.09,107.17,107.07,107.15,14670
1187,2006-09-11,107.15,107.2,107.11,107.13,7990
1188,2006-09-12,107.11,107.2,107.11,107.2,16890
1189,2006-09-13,107.2,107.2,107.15,107.18,26120
1190,2006-09-14,107.13,107.32,107.11,107.31,22040
1191,2006-09-15,107.26,107.39,107.26,107.38,42480
1192,2006-09-18,107.32,107.54,107.18,107.5,25360
1193,2006-09-19,107.42,108.0,107.42,107.91,71940
1194,2006-09-20,107.9,108.3,107.9,108.27,57130
1195,2006-09-21,108.27,108.6,108.2,108.44,62470
1196,2006-09-22,108.44,108.46,108.32,108.4,41360
1197,2006-09-25,108.21,108.54,108.16,108.48,71820
1198,2006-09-26,108.48,108.63,108.4,108.6,46470
1199,2006-09-27,108.6,108.74,108.5,108.72,22940
1200,2006-09-28,108.65,109.28,108.65,109.21,59520
1201,2006-09-29,109.22,109.4,109.16,109.35,91160
1202,2006-10-09,109.35,109.35,109.0,109.11,62740
1203,2006-10-10,109.05,109.3,109.02,109.3,75260
1204,2006-10-11,109.19,109.34,109.19,109.3,74420
1205,2006-10-12,109.25,109.27,109.21,109.25,11120
1206,2006-10-13,109.25,109.3,109.16,109.26,46080
1207,2006-10-16,109.26,109.31,109.19,109.31,82130
1208,2006-10-17,109.34,109.65,109.3,109.54,40880
1209,2006-10-18,109.5,109.79,109.5,109.74,27410
1210,2006-10-19,109.7,110.08,109.6,110.06,147100
1211,2006-10-20,110.0,110.3,110.0,110.26,265880
1212,2006-10-23,110.1,110.24,110.01,110.02,63630
1213,2006-10-24,110.0,110.13,109.81,110.08,60770
1214,2006-10-25,111.0,111.0,110.03,110.12,35570
1215,2006-10-26,110.1,110.2,110.0,110.19,59320
1216,2006-10-27,110.1,110.18,109.81,109.99,55550
1217,2006-10-30,109.99,109.99,109.83,109.88,52630
1218,2006-10-31,109.87,109.87,109.57,109.86,62260
1219,2006-11-01,109.81,109.85,109.76,109.79,64610
1220,2006-11-02,109.7,109.77,109.7,109.72,17750
1221,2006-11-03,109.62,109.84,109.61,109.75,29990
1222,2006-11-06,109.55,109.65,109.55,109.62,33860
1223,2006-11-07,109.51,109.75,109.51,109.67,34690
1224,2006-11-08,109.67,109.76,109.62,109.65,22980
1225,2006-11-09,109.65,109.83,109.65,109.8,50990
1226,2006-11-10,109.72,109.95,109.72,109.94,40390
1227,2006-11-13,109.73,109.92,109.73,109.9,36870
1228,2006-11-14,110.3,110.3,109.8,109.9,23410
1229,2006-11-15,109.91,109.95,109.91,109.94,13830
1230,2006-11-16,109.9,109.98,109.9,109.92,18160
1231,2006-11-17,109.91,110.0,109.9,109.95,19920
1232,2006-11-20,109.95,110.0,109.95,109.95,51910
1233,2006-11-21,109.9,109.97,109.67,109.96,25970
1234,2006-11-22,109.75,109.96,109.75,109.96,23170
1235,2006-11-23,109.79,109.85,109.75,109.81,11100
1236,2006-11-24,109.8,109.83,109.5,109.7,61340
1237,2006-11-27,109.5,109.5,109.0,109.3,37260
1238,2006-11-28,109.01,109.44,109.0,109.37,13640
1239,2006-11-29,109.35,109.53,109.35,109.51,23420
1240,2006-11-30,109.4,109.58,109.4,109.55,59700
1241,2006-12-01,109.51,109.6,109.48,109.57,55600
1242,2006-12-04,109.52,109.72,109.42,109.72,67870
1243,2006-12-05,109.5,109.7,109.5,109.65,555250
1244,2006-12-06,109.26,109.63,109.26,109.38,35470
1245,2006-12-07,109.3,109.38,109.0,109.09,45090
1246,2006-12-08,109.08,109.08,108.8,108.82,42320
1247,2006-12-11,108.82,108.99,108.46,108.87,26980
1248,2006-12-12,108.67,108.85,108.6,108.68,16310
1249,2006-12-13,108.67,108.74,108.6,108.68,27260
1250,2006-12-14,108.73,108.8,108.68,108.75,22570
1251,2006-12-15,108.88,108.88,108.6,108.8,27070
1252,2006-12-18,108.75,108.82,108.7,108.8,562390
1253,2006-12-19,108.6,108.88,108.6,108.81,59520
1254,2006-12-20,108.62,108.81,108.62,108.8,61530
1255,2006-12-21,108.8,108.88,108.8,108.8,35890
1256,2006-12-22,108.8,108.84,108.61,108.82,17190
1257,2006-12-25,108.7,108.7,108.6,108.6,48590
1258,2006-12-26,108.3,108.56,108.3,108.49,68230
1259,2006-12-27,108.49,108.49,108.2,108.39,20540
1260,2006-12-28,108.35,108.44,108.17,108.42,28980
1261,2006-12-29,108.43,108.8,108.43,108.71,31370
1262,2007-01-04,108.51,108.51,108.3,108.4,30070
1263,2007-01-05,108.4,108.51,108.3,108.43,22740
1264,2007-01-08,108.1,108.47,108.1,108.42,56430
1265,2007-01-09,108.41,108.47,108.41,108.45,28370
1266,2007-01-10,108.41,108.53,108.41,108.5,37470
1267,2007-01-11,108.5,108.64,108.4,108.46,47130
1268,2007-01-12,108.35,108.38,108.05,108.3,37660
1269,2007-01-15,108.2,108.36,108.2,108.25,33470
1270,2007-01-16,108.2,108.35,108.2,108.3,29580
1271,2007-01-17,108.3,108.4,108.3,108.35,31870
1272,2007-01-18,108.35,108.47,108.35,108.4,21300
1273,2007-01-19,108.41,108.7,108.36,108.62,142560
1274,2007-01-22,108.42,108.6,108.39,108.55,52120
1275,2007-01-23,108.52,108.56,108.48,108.55,55270
1276,2007-01-24,108.53,108.62,108.42,108.6,37690
1277,2007-01-25,108.46,108.67,108.46,108.6,18010
1278,2007-01-26,108.6,108.6,108.4,108.52,18060
1279,2007-01-29,108.41,108.7,108.41,108.7,27870
1280,2007-01-30,108.7,108.85,108.62,108.8,145670
1281,2007-01-31,108.85,108.98,108.6,108.9,184770
1282,2007-02-01,108.81,109.0,108.76,108.95,31650
1283,2007-02-02,108.91,108.91,108.2,108.6,13710
1284,2007-02-05,108.6,108.6,108.45,108.58,19210
1285,2007-02-06,108.4,108.55,108.39,108.41,35550
1286,2007-02-07,108.49,108.7,108.47,108.5,13010
1287,2007-02-08,108.5,108.6,108.5,108.57,15370
1288,2007-02-09,108.6,108.6,108.35,108.53,28350
1289,2007-02-12,108.52,108.52,108.43,108.44,68180
1290,2007-02-13,108.4,108.41,107.8,107.9,38370
1291,2007-02-14,107.95,108.0,107.7,107.88,23460
1292,2007-02-15,108.2,108.3,107.81,108.18,10700
1293,2007-02-16,108.05,108.49,108.05,108.42,30560
1294,2007-02-26,108.02,108.2,107.8,107.88,27120
1295,2007-02-27,107.83,107.98,107.51,107.6,32360
1296,2007-02-28,107.4,107.83,107.38,107.78,41690
1297,2007-03-01,107.78,107.8,107.59,107.75,23480
1298,2007-03-02,107.8,107.89,107.8,107.8,15790
1299,2007-03-05,107.8,108.0,107.7,108.0,38680
1300,2007-03-06,108.0,108.04,107.94,108.0,10090
1301,2007-03-07,108.0,108.12,107.97,107.97,12920
1302,2007-03-08,107.81,107.96,107.8,107.82,9580
1303,2007-03-09,107.82,108.0,107.82,108.0,52130
1304,2007-03-12,107.82,108.05,107.8,107.9,10320
1305,2007-03-13,107.9,107.9,107.7,107.73,14310
1306,2007-03-14,107.73,107.73,107.6,107.67,10370
1307,2007-03-15,107.66,107.74,107.52,107.71,17860
1308,2007-03-16,107.65,107.7,107.5,107.64,31740
1309,2007-03-19,106.98,107.58,106.95,107.5,32450
1310,2007-03-20,107.5,107.7,107.35,107.66,13610
1311,2007-03-21,107.66,107.69,107.58,107.58,19060
1312,2007-03-22,107.62,107.68,107.4,107.45,19660
1313,2007-03-23,107.45,107.5,107.45,107.5,17440
1314,2007-03-26,107.44,107.44,107.22,107.32,33480
1315,2007-03-27,107.31,107.58,107.25,107.57,91070
1316,2007-03-28,107.5,107.65,107.5,107.58,42070
1317,2007-03-29,107.51,107.64,107.51,107.63,29320
1318,2007-03-30,107.55,107.68,107.55,107.66,12850
1319,2007-04-02,107.6,107.69,107.58,107.64,14170
1320,2007-04-03,107.62,107.66,107.5,107.6,15960
1321,2007-04-04,107.5,107.8,107.5,107.56,17780
1322,2007-04-05,107.55,107.64,107.46,107.5,15070
1323,2007-04-06,107.5,107.58,107.45,107.49,288890
1324,2007-04-09,107.11,107.44,107.11,107.16,29560
1325,2007-04-10,107.15,107.16,106.61,106.74,36170
1326,2007-04-11,106.7,106.7,105.86,106.51,56460
1327,2007-04-12,106.51,106.75,106.51,106.52,17780
1328,2007-04-13,106.5,106.5,106.2,106.41,25700
1329,2007-04-16,106.41,106.41,106.0,106.22,43470
1330,2007-04-17,106.2,106.2,106.02,106.05,58660
1331,2007-04-18,105.96,106.0,105.41,105.41,34820
1332,2007-04-19,105.35,105.35,104.5,104.97,71150
1333,2007-04-20,104.85,105.08,104.4,104.89,45810
1334,2007-04-23,104.7,104.9,104.52,104.77,28310
1335,2007-04-24,104.81,104.96,104.8,104.94,24170
1336,2007-04-25,104.94,105.1,104.88,105.1,18480
1337,2007-04-26,105.05,105.1,104.7,104.85,20360
1338,2007-04-27,104.84,105.08,104.79,104.88,22510
1339,2007-04-30,104.8,105.0,104.59,104.96,27180
1340,2007-05-08,104.95,104.95,104.69,104.8,34230
1341,2007-05-09,104.8,104.8,104.5,104.52,26120
1342,2007-05-10,104.5,104.59,104.42,104.56,26060
1343,2007-05-11,104.55,104.55,104.2,104.31,21320
1344,2007-05-14,104.26,104.26,100.26,103.65,30980
1345,2007-05-15,103.51,103.59,103.26,103.26,53870
1346,2007-05-16,103.19,103.2,103.01,103.17,35140
1347,2007-05-17,103.25,103.58,103.1,103.36,34960
1348,2007-05-18,103.39,103.39,103.15,103.22,42250
1349,2007-05-21,103.18,103.18,102.51,102.84,47020
1350,2007-05-22,102.82,102.83,102.48,102.55,52870
1351,2007-05-23,102.5,102.59,102.5,102.52,60360
1352,2007-05-24,102.55,102.55,102.16,102.2,49920
1353,2007-05-25,102.2,102.55,102.15,102.46,40440
1354,2007-05-28,102.41,102.58,102.24,102.52,29980
1355,2007-05-29,102.5,102.68,102.5,102.68,26600
1356,2007-05-30,102.62,103.5,102.48,103.31,45350
1357,2007-05-31,103.3,103.3,102.6,102.72,170820
1358,2007-06-01,102.73,103.36,102.73,102.82,23210
1359,2007-06-04,102.5,102.95,102.47,102.84,56100
1360,2007-06-05,102.52,102.86,102.51,102.58,53720
1361,2007-06-06,102.49,102.57,102.17,102.48,49970
1362,2007-06-07,102.21,102.48,102.17,102.3,21730
1363,2007-06-08,102.32,102.59,102.23,102.3,41130
1364,2007-06-11,102.3,102.37,102.21,102.23,57860
1365,2007-06-12,102.28,102.29,102.15,102.17,39770
1366,2007-06-13,102.3,102.3,101.69,101.8,37280
1367,2007-06-14,101.28,101.5,101.25,101.27,82890
1368,2007-06-15,101.22,101.26,100.0,100.62,68010
1369,2007-06-18,100.4,100.4,100.0,100.11,69320
1370,2007-06-19,100.0,100.1,99.9,100.03,40420
1371,2007-06-20,100.05,100.1,99.96,100.0,24630
1372,2007-06-21,100.0,100.1,100.0,100.1,46710
1373,2007-06-22,100.09,100.12,99.93,100.05,17050
1374,2007-06-25,100.0,100.06,99.91,100.06,39160
1375,2007-06-26,99.95,100.05,99.93,99.98,31750
1376,2007-06-27,99.92,100.05,99.5,100.01,21920
1377,2007-06-28,100.01,100.01,99.6,99.67,32920
1378,2007-06-29,99.5,99.7,99.5,99.67,19260
1379,2007-07-02,99.5,99.67,99.1,99.55,26290
1380,2007-07-03,99.5,99.71,99.21,99.55,11480
1381,2007-07-04,99.5,99.68,99.5,99.59,4530
1382,2007-07-05,99.5,99.99,99.5,99.98,22980
1383,2007-07-06,99.8,100.06,99.51,100.04,24070
1384,2007-07-09,99.82,100.1,99.82,100.03,13030
1385,2007-07-10,100.03,100.15,100.03,100.07,9280
1386,2007-07-11,100.06,100.06,99.81,99.96,12930
1387,2007-07-12,99.85,99.93,99.75,99.77,37370
1388,2007-07-13,99.8,99.8,99.56,99.75,5530
1389,2007-07-16,99.74,99.74,99.62,99.63,7310
1390,2007-07-17,99.5,99.77,99.5,99.7,7470
1391,2007-07-18,99.66,99.8,99.55,99.73,2760
1392,2007-07-19,99.77,99.78,99.7,99.7,11120
1393,2007-07-20,99.58,99.72,99.53,99.69,19800
1394,2007-07-23,99.48,99.48,98.0,98.62,56130
1395,2007-07-24,98.62,98.62,98.1,98.18,54590
1396,2007-07-25,98.0,98.0,97.8,97.91,23390
1397,2007-07-26,97.9,98.58,97.4,98.56,68270
1398,2007-07-27,98.56,98.8,98.4,98.68,76420
1399,2007-07-30,98.65,98.8,98.56,98.69,15300
1400,2007-07-31,98.68,98.68,98.35,98.58,69860
1401,2007-08-01,98.5,98.59,98.3,98.56,67940
1402,2007-08-02,98.56,98.56,98.08,98.2,30360
1403,2007-08-03,98.1,98.6,98.09,98.54,58220
1404,2007-08-06,98.54,98.54,98.0,98.06,43390
1405,2007-08-07,98.0,98.55,97.66,98.54,104530
1406,2007-08-08,98.21,98.21,98.08,98.12,22120
1407,2007-08-09,98.12,98.21,98.11,98.2,22550
1408,2007-08-10,98.1,98.19,97.9,97.93,21080
1409,2007-08-13,97.78,97.78,97.5,97.68,35980
1410,2007-08-14,97.67,97.67,97.51,97.58,51020
1411,2007-08-15,97.55,97.55,97.27,97.3,46390
1412,2007-08-16,97.27,97.4,97.21,97.26,29020
1413,2007-08-17,97.35,97.4,97.21,97.37,34790
1414,2007-08-20,97.37,97.73,97.25,97.55,31360
1415,2007-08-21,97.68,97.75,97.58,97.7,23920
1416,2007-08-22,97.01,97.7,97.01,97.63,43440
1417,2007-08-23,97.53,97.88,97.44,97.75,67800
1418,2007-08-24,97.6,97.93,97.6,97.9,28150
1419,2007-08-27,97.9,98.28,97.69,98.16,67060
1420,2007-08-28,98.17,98.2,98.01,98.03,15000
1421,2007-08-29,98.03,98.3,98.0,98.08,21170
1422,2007-08-30,98.2,98.27,98.05,98.23,24490
1423,2007-08-31,98.11,98.33,98.1,98.16,20360
1424,2007-09-03,98.05,98.16,97.62,97.72,33490
1425,2007-09-04,97.63,97.64,97.4,97.4,22880
1426,2007-09-05,97.4,97.4,97.22,97.28,14360
1427,2007-09-06,97.32,97.32,97.12,97.29,29960
1428,2007-09-07,97.17,97.22,97.03,97.19,24260
1429,2007-09-10,97.0,97.1,96.7,96.7,29470
1430,2007-09-11,96.6,96.63,96.06,96.06,20870
1431,2007-09-12,96.0,96.0,95.42,95.44,20560
1432,2007-09-13,95.44,95.44,95.11,95.19,27530
1433,2007-09-14,95.19,95.5,95.06,95.17,27800
1434,2007-09-17,95.0,95.2,94.4,94.85,49430
1435,2007-09-18,94.64,94.73,94.03,94.37,25760
1436,2007-09-19,94.34,94.77,94.2,94.65,40780
1437,2007-09-20,94.7,94.99,94.66,94.9,10150
1438,2007-09-21,94.75,94.94,93.96,94.22,127130
1439,2007-09-24,93.96,94.56,93.8,94.54,114050
1440,2007-09-25,94.19,94.89,94.15,94.75,209770
1441,2007-09-26,94.7,94.93,94.56,94.88,24630
1442,2007-09-27,94.52,94.84,94.52,94.82,15770
1443,2007-09-28,94.82,95.43,94.82,95.26,52120
1444,2007-10-08,94.91,95.25,94.41,95.09,22330
1445,2007-10-09,95.0,95.0,94.7,94.99,27110
1446,2007-10-10,95.09,95.09,94.74,94.85,225870
1447,2007-10-11,94.78,95.97,94.78,95.72,221340
1448,2007-10-12,95.79,95.79,95.0,95.1,141440
1449,2007-10-15,95.02,95.25,94.99,95.21,715320
1450,2007-10-16,95.12,95.15,95.01,95.1,369180
1451,2007-10-17,95.1,95.12,94.91,94.99,43810
1452,2007-10-18,94.93,95.0,94.81,94.99,45210
1453,2007-10-19,94.82,94.96,94.66,94.79,13380
1454,2007-10-22,94.61,94.64,94.23,94.49,22090
1455,2007-10-23,94.68,94.79,94.19,94.48,20800
1456,2007-10-24,94.5,94.5,94.33,94.44,17200
1457,2007-10-25,94.33,94.33,93.85,93.86,50600
1458,2007-10-26,93.75,94.37,93.75,94.21,68640
1459,2007-10-29,94.05,94.56,94.05,94.41,23550
1460,2007-10-30,94.41,94.41,93.99,93.99,11390
1461,2007-10-31,94.19,94.35,94.02,94.3,12700
1462,2007-11-01,94.45,94.49,94.2,94.3,13040
1463,2007-11-02,94.3,94.5,94.02,94.31,18470
1464,2007-11-05,94.1,95.11,94.1,94.75,90150
1465,2007-11-06,94.75,95.36,94.75,95.2,263680
1466,2007-11-07,95.35,95.5,94.94,95.2,368420
1467,2007-11-08,95.39,95.46,95.21,95.39,160660
1468,2007-11-09,95.46,95.49,95.2,95.2,68040
1469,2007-11-12,94.92,95.3,94.83,95.2,26810
1470,2007-11-13,94.91,95.15,94.9,95.05,69780
1471,2007-11-14,95.05,95.1,95.0,95.05,58910
1472,2007-11-15,95.04,95.1,95.0,95.08,125570
1473,2007-11-16,95.07,95.1,95.01,95.06,71030
1474,2007-11-19,95.0,95.59,94.9,94.91,591660
1475,2007-11-20,94.91,95.0,94.9,94.95,118970
1476,2007-11-21,94.99,94.99,94.51,94.9,115030
1477,2007-11-22,94.79,95.24,94.79,95.19,515230
1478,2007-11-23,95.06,95.25,95.04,95.19,160200
1479,2007-11-26,95.1,95.48,95.1,95.36,269980
1480,2007-11-27,95.3,95.49,95.21,95.35,620850
1481,2007-11-28,95.34,95.35,95.28,95.32,377880
1482,2007-11-29,95.31,95.4,95.25,95.34,356550
1483,2007-11-30,95.3,95.38,95.3,95.35,586160
1484,2007-12-03,95.3,95.3,95.01,95.2,76090
1485,2007-12-04,95.15,95.26,94.9,95.1,74690
1486,2007-12-05,94.89,95.14,94.89,95.01,40630
1487,2007-12-06,95.03,95.07,94.93,95.05,33850
1488,2007-12-07,94.96,95.05,94.92,95.03,31150
1489,2007-12-10,94.95,94.99,94.86,94.87,40030
1490,2007-12-11,94.73,94.95,94.71,94.8,129820
1491,2007-12-12,94.69,94.84,94.48,94.62,9950
1492,2007-12-13,94.62,94.79,94.5,94.58,78860
1493,2007-12-14,94.46,94.5,94.2,94.35,6430
1494,2007-12-17,94.33,94.65,94.3,94.63,20360
1495,2007-12-18,94.47,94.64,94.45,94.5,87620
1496,2007-12-19,94.64,94.9,94.5,94.75,41040
1497,2007-12-20,94.75,95.1,94.75,95.05,77770
1498,2007-12-21,94.99,95.22,94.8,95.22,39030
1499,2007-12-24,95.11,95.4,95.11,95.4,45080
1500,2007-12-25,95.59,95.87,95.59,95.76,29740
1501,2007-12-26,95.93,96.76,95.8,96.0,30470
1502,2007-12-27,96.1,96.17,95.85,96.13,20490
1503,2007-12-28,96.13,96.58,96.0,96.27,21360
1504,2008-01-02,96.0,96.1,96.0,96.05,13920
1505,2008-01-03,95.59,96.0,95.59,95.93,23010
1506,2008-01-04,95.93,96.1,95.93,96.08,211770
1507,2008-01-07,95.99,96.18,95.99,96.02,27240
1508,2008-01-08,96.02,96.14,95.98,96.11,27190
1509,2008-01-09,96.02,96.15,96.02,96.12,27350
1510,2008-01-10,96.14,96.47,96.05,96.47,30030
1511,2008-01-11,96.75,96.96,96.24,96.58,8690
1512,2008-01-14,96.5,97.2,96.5,97.07,28510
1513,2008-01-15,97.09,97.8,97.09,97.38,41620
1514,2008-01-16,97.38,97.65,97.38,97.53,21510
1515,2008-01-17,97.49,97.69,97.12,97.36,24660
1516,2008-01-18,97.18,97.68,97.17,97.61,22650
1517,2008-01-21,97.7,97.89,97.7,97.79,99910
1518,2008-01-22,97.7,97.85,97.12,97.72,31680
1519,2008-01-23,97.51,98.85,97.5,98.5,54910
1520,2008-01-24,98.5,98.87,98.5,98.74,27320
1521,2008-01-25,98.58,98.8,98.58,98.79,20260
1522,2008-01-28,98.78,99.0,98.71,98.85,37720
1523,2008-01-29,98.84,99.03,98.73,99.03,18430
1524,2008-01-30,99.14,100.14,99.14,100.04,128290
1525,2008-01-31,99.49,100.38,99.49,100.21,106880
1526,2008-02-01,100.12,101.7,100.11,101.49,714250
1527,2008-02-04,101.5,101.6,101.2,101.45,446540
1528,2008-02-05,101.2,102.38,101.2,102.37,174100
1529,2008-02-13,102.5,102.5,101.9,102.27,409250
1530,2008-02-14,102.06,102.27,101.12,101.13,127680
1531,2008-02-15,101.0,101.58,101.0,101.36,409900
1532,2008-02-18,101.31,101.5,101.31,101.45,233070
1533,2008-02-19,101.27,101.44,101.02,101.07,490640
1534,2008-02-20,101.2,101.2,100.2,100.42,120420
1535,2008-02-21,100.42,100.57,100.22,100.5,29290
1536,2008-02-22,100.34,100.67,100.33,100.6,33180
1537,2008-02-25,100.4,101.38,100.39,101.0,470710
1538,2008-02-26,101.2,101.3,101.0,101.09,184600
1539,2008-02-27,100.86,101.09,100.64,100.88,198940
1540,2008-02-28,100.65,101.08,100.64,100.94,255810
1541,2008-02-29,100.92,101.48,100.92,101.41,480270
1542,2008-03-03,101.4,101.41,101.21,101.22,80620
1543,2008-03-04,101.2,101.22,101.0,101.0,34030
1544,2008-03-05,100.82,100.96,100.81,100.84,27410
1545,2008-03-06,100.52,100.69,100.51,100.6,12570
1546,2008-03-07,100.33,101.57,100.3,100.67,17060
1547,2008-03-10,100.6,101.12,100.6,101.0,39090
1548,2008-03-11,100.82,101.08,100.82,101.0,23900
1549,2008-03-12,101.0,101.08,101.0,101.0,18550
1550,2008-03-13,100.92,101.04,100.91,101.01,36880
1551,2008-03-14,100.65,101.07,100.65,101.07,244330
1552,2008-03-17,100.81,101.06,100.81,101.01,25290
1553,2008-03-18,101.0,101.1,101.0,101.06,20380
1554,2008-03-19,100.87,101.26,100.87,101.17,31630
1555,2008-03-20,101.13,101.45,101.13,101.45,58380
1556,2008-03-21,101.31,102.01,101.31,102.0,49350
1557,2008-03-24,102.0,103.5,102.0,103.1,92980
1558,2008-03-25,103.1,103.4,103.01,103.1,56950
1559,2008-03-26,102.91,103.0,102.5,102.73,15730
1560,2008-03-27,102.61,102.8,101.8,101.81,244110
1561,2008-03-28,101.81,101.93,101.8,101.84,18490
1562,2008-03-31,101.9,101.9,101.52,101.63,21200
1563,2008-04-01,101.41,101.78,101.4,101.62,48830
1564,2008-04-02,101.4,101.7,101.4,101.61,120520
1565,2008-04-03,101.58,101.77,101.57,101.68,18060
1566,2008-04-07,101.65,101.71,101.51,101.71,47930
1567,2008-04-08,101.61,101.73,101.6,101.73,15020
1568,2008-04-09,101.8,101.94,101.69,101.77,23590
1569,2008-04-10,101.7,101.8,101.7,101.76,22050
1570,2008-04-11,101.7,101.83,101.69,101.76,14200
1571,2008-04-14,101.78,101.82,101.47,101.48,171260
1572,2008-04-15,101.13,101.38,101.1,101.22,362480
1573,2008-04-16,101.29,101.53,101.29,101.52,36620
1574,2008-04-17,101.53,101.58,101.26,101.4,33610
1575,2008-04-18,101.27,101.3,101.11,101.14,48050
1576,2008-04-21,101.13,101.2,100.8,100.82,81420
1577,2008-04-22,100.0,100.79,100.0,100.27,39610
1578,2008-04-23,100.08,100.33,99.76,100.0,428750
1579,2008-04-24,99.81,100.43,99.8,100.24,45240
1580,2008-04-25,100.02,100.54,100.02,100.5,15990
1581,2008-04-28,100.41,100.69,100.3,100.37,24990
1582,2008-04-29,100.41,100.42,100.21,100.38,24310
1583,2008-04-30,100.48,100.5,100.36,100.49,122210
1584,2008-05-05,100.38,100.63,100.37,100.56,25600
1585,2008-05-06,100.46,100.6,100.4,100.49,64080
1586,2008-05-07,100.41,100.55,100.32,100.45,45100
1587,2008-05-08,100.4,100.4,100.13,100.18,111970
1588,2008-05-09,100.11,100.3,100.11,100.29,42790
1589,2008-05-12,100.25,100.27,100.13,100.27,16940
1590,2008-05-13,100.28,100.28,100.13,100.22,34240
1591,2008-05-14,100.24,100.29,100.17,100.24,14200
1592,2008-05-15,100.2,100.33,100.19,100.25,29050
1593,2008-05-16,100.29,100.89,100.26,100.87,74630
1594,2008-05-19,100.7,101.0,100.63,100.86,41880
1595,2008-05-20,100.8,101.1,100.78,100.93,16150
1596,2008-05-21,100.93,101.22,100.8,101.06,148930
1597,2008-05-22,101.09,101.1,100.9,100.97,5930
1598,2008-05-23,100.83,101.09,100.83,101.03,6890
1599,2008-05-26,100.96,101.0,100.84,100.87,7650
1600,2008-05-27,101.56,101.57,100.87,100.91,8070
1601,2008-05-28,100.82,101.0,100.82,100.91,8110
1602,2008-05-29,100.92,101.12,100.9,100.96,191740
1603,2008-05-30,100.97,101.0,100.91,100.97,11480
1604,2008-06-02,100.97,101.05,100.92,101.05,5070
1605,2008-06-03,101.0,101.1,101.0,101.04,3910
1606,2008-06-04,101.02,101.04,100.96,101.0,5480
1607,2008-06-05,100.91,101.0,100.62,100.65,19840
1608,2008-06-06,100.41,100.78,100.4,100.65,16780
1609,2008-06-10,100.59,100.6,99.9,99.99,92460
1610,2008-06-11,99.7,100.16,99.7,100.07,17500
1611,2008-06-12,100.08,100.18,100.07,100.17,21140
1612,2008-06-13,100.1,100.34,100.07,100.23,20320
1613,2008-06-16,100.18,100.69,100.12,100.59,38790
1614,2008-06-17,100.25,100.55,100.25,100.55,6560
1615,2008-06-18,100.36,100.53,100.36,100.45,28200
1616,2008-06-19,100.45,100.49,100.39,100.49,14280
1617,2008-06-20,100.42,100.49,100.32,100.48,9120
1618,2008-06-23,100.2,100.59,100.2,100.3,30900
1619,2008-06-24,100.09,100.17,100.01,100.13,21200
1620,2008-06-25,100.12,100.12,99.99,100.03,30320
1621,2008-06-26,100.0,100.03,99.95,100.02,31630
1622,2008-06-27,99.93,100.05,99.6,99.61,60360
1623,2008-06-30,99.6,99.97,99.6,99.75,25580
1624,2008-07-01,99.7,99.7,99.55,99.6,7700
1625,2008-07-02,99.51,99.6,99.3,99.3,23170
1626,2008-07-03,99.41,99.41,98.5,98.75,38270
1627,2008-07-04,98.35,98.88,98.35,98.61,7350
1628,2008-07-07,98.8,98.88,98.65,98.7,20010
1629,2008-07-08,98.71,98.78,98.69,98.78,16950
1630,2008-07-09,98.78,98.84,98.69,98.83,10780
1631,2008-07-10,99.07,99.07,98.78,98.99,15740
1632,2008-07-11,99.16,99.48,99.1,99.18,18180
1633,2008-07-14,99.41,99.78,99.33,99.44,33650
1634,2008-07-15,99.42,99.59,99.42,99.46,101620
1635,2008-07-16,99.5,99.66,99.42,99.48,15860
1636,2008-07-17,99.4,99.4,99.21,99.25,127620
1637,2008-07-18,99.01,99.33,97.51,98.38,107000
1638,2008-07-21,98.4,98.4,97.93,97.99,77940
1639,2008-07-22,97.99,98.15,97.99,98.03,24550
1640,2008-07-23,98.13,98.13,97.86,97.9,39200
1641,2008-07-24,97.81,97.95,97.78,97.81,27130
1642,2008-07-25,97.99,98.0,97.7,97.78,29370
1643,2008-07-28,97.7,97.76,97.2,97.39,33580
1644,2008-07-29,97.44,97.44,96.97,97.09,57170
1645,2008-07-30,97.22,97.44,97.0,97.44,86780
1646,2008-07-31,97.5,97.65,97.45,97.57,18750
1647,2008-08-01,97.55,98.12,97.55,97.83,74400
1648,2008-08-04,97.99,98.0,97.72,97.95,33720
1649,2008-08-05,97.95,98.05,97.76,97.91,22670
1650,2008-08-06,97.79,97.96,97.79,97.94,8450
1651,2008-08-07,97.94,97.95,97.91,97.92,4920
1652,2008-08-08,97.91,98.5,97.91,98.4,239310
1653,2008-08-11,98.41,98.78,97.69,98.0,73900
1654,2008-08-12,98.0,98.09,97.88,98.01,22280
1655,2008-08-13,97.88,98.0,97.87,97.91,61290
