,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-04-02,21.2,22.87,22.87,21.0,51908,115463307.0,8.98,9.85,2.05,12.58
547,2019-04-03,23.92,25.13,25.13,23.37,29841,72242358.0,7.7,9.88,2.26,7.23
548,2019-04-04,27.61,27.61,27.61,27.61,7417,20241620.0,0.0,9.87,2.48,1.8
549,2019-04-08,28.32,28.82,29.26,26.32,112619,311940592.0,10.65,4.38,1.21,27.3
550,2019-04-09,27.81,27.2,28.17,26.45,57802,155931907.0,5.97,-5.62,-1.62,14.01
551,2019-04-10,26.57,27.74,28.6,26.54,51993,143352803.0,7.57,1.99,0.54,12.6
552,2019-04-11,26.98,30.48,30.48,26.98,43967,128873389.0,12.62,9.88,2.74,10.64
553,2019-04-12,31.42,28.51,32.98,27.54,66256,193835555.0,17.85,-6.46,-1.97,16.03
554,2019-04-15,28.2,30.58,31.33,28.2,55306,167364095.0,10.98,7.26,2.07,13.38
555,2019-04-16,30.32,30.99,33.09,30.23,54534,169822228.0,9.35,1.34,0.41,13.2
556,2019-04-17,30.47,31.41,33.87,30.47,65122,209148418.0,10.97,1.36,0.42,15.76
557,2019-04-18,30.76,29.92,32.76,29.32,58433,177175807.0,10.95,-4.74,-1.49,14.14
558,2019-04-19,29.56,29.27,31.08,29.2,41011,121748377.0,6.28,-2.17,-0.65,9.92
559,2019-04-22,30.15,29.52,31.0,28.9,39571,117263051.0,7.17,0.85,0.25,9.58
560,2019-04-23,28.92,26.6,29.52,26.6,45513,122331446.0,9.89,-9.89,-2.92,11.01
561,2019-04-24,25.75,26.22,26.9,25.17,48695,124756226.0,6.5,-1.43,-0.38,11.78
562,2019-04-25,26.37,24.72,27.3,24.53,37875,96783027.0,10.56,-5.72,-1.5,9.17
563,2019-04-26,24.97,25.93,26.89,24.97,44523,114935814.0,7.77,4.89,1.21,10.77
564,2019-04-29,27.6,26.72,28.49,25.94,66115,178474842.0,9.83,3.05,0.79,16.0
565,2019-04-30,25.81,24.08,25.81,24.08,41104,99484511.0,6.47,-9.88,-2.64,9.95
566,2019-05-06,23.1,21.7,23.7,21.7,42419,93999708.0,8.31,-9.88,-2.38,10.27
567,2019-05-07,22.4,22.07,22.77,21.29,32521,70384715.0,6.82,1.71,0.37,7.87
568,2019-05-08,21.2,22.54,23.0,21.18,31658,69789463.0,8.25,2.13,0.47,7.66
569,2019-05-09,22.72,21.92,23.29,21.91,27173,60688364.0,6.12,-2.75,-0.62,6.58
570,2019-05-10,22.6,24.08,24.08,22.34,34032,78654727.0,7.94,9.85,2.16,8.24
571,2019-05-13,24.12,24.61,26.21,24.03,41909,102982867.0,9.05,2.2,0.53,10.14
572,2019-05-14,24.87,24.55,25.67,24.32,26312,64816193.0,5.49,-0.24,-0.06,6.37
573,2019-05-15,24.6,25.22,25.47,24.45,28098,69098357.0,4.15,2.73,0.67,6.8
574,2019-05-16,24.96,24.32,25.22,23.94,24274,58592631.0,5.08,-3.57,-0.9,5.87
575,2019-05-17,24.57,23.44,25.2,22.92,30802,74123352.0,9.38,-3.62,-0.88,7.45
576,2019-05-20,23.88,24.12,24.7,23.54,24477,58064575.0,4.95,2.9,0.68,5.92
577,2019-05-21,23.69,23.94,24.61,23.69,20996,49983734.0,3.81,-0.75,-0.18,5.08
578,2019-05-22,25.11,24.47,25.81,24.16,34238,84274629.0,6.89,2.21,0.53,8.29
579,2019-05-23,23.81,26.0,26.47,23.65,52200,129027440.0,11.52,6.25,1.53,12.63
580,2019-05-24,25.31,24.5,25.67,24.32,40336,99071722.0,5.19,-5.77,-1.5,9.76
581,2019-05-27,24.27,24.91,25.1,24.17,27393,66884192.0,3.8,1.67,0.41,6.63
582,2019-05-28,25.23,25.27,25.92,25.03,34449,86768617.0,3.57,1.45,0.36,8.34
583,2019-05-29,25.22,26.64,27.68,24.9,48532,127222753.0,11.0,5.42,1.37,11.74
584,2019-05-30,26.12,25.63,26.2,25.22,28438,72006765.0,3.68,-3.79,-1.01,6.88
585,2019-05-31,25.63,25.77,26.27,25.53,20032,51130032.0,2.89,0.55,0.14,4.85
586,2019-06-03,25.9,24.82,25.9,24.42,21470,52883158.0,5.74,-3.69,-0.95,5.2
587,2019-06-04,24.62,24.52,25.24,24.31,13673,33319391.0,3.75,-1.21,-0.3,3.31
588,2019-06-05,25.23,24.78,25.51,24.5,13526,33352379.0,4.12,1.06,0.26,3.27
589,2019-06-06,24.5,24.27,24.95,24.2,9333,22585405.0,3.03,-2.06,-0.51,2.26
590,2019-06-10,24.59,24.61,24.79,24.28,10087,24414636.0,2.1,1.4,0.34,2.44
591,2019-06-11,24.84,25.55,25.76,24.15,22391,55329011.0,6.54,3.82,0.94,5.42
592,2019-06-12,25.33,26.57,26.8,25.11,35819,92583285.0,6.61,3.99,1.02,8.67
593,2019-06-13,26.57,27.25,27.88,26.14,36855,99398996.0,6.55,2.56,0.68,8.92
594,2019-06-14,26.94,25.77,27.14,25.47,27800,72527240.0,6.13,-5.43,-1.48,6.73
595,2019-06-17,25.67,25.78,26.68,25.6,15209,39245270.0,4.19,0.04,0.01,3.68
596,2019-06-18,25.75,25.39,26.11,25.23,11520,29024506.0,3.41,-1.51,-0.39,2.79
597,2019-06-19,25.92,25.71,26.21,25.59,15626,39965414.0,2.44,1.26,0.32,3.78
598,2019-06-20,25.47,26.5,26.77,25.47,20742,53763531.0,5.06,3.07,0.79,5.02
599,2019-06-21,26.92,27.41,27.83,26.38,29758,80004333.0,5.47,3.43,0.91,7.2
600,2019-06-24,27.44,29.12,29.98,27.38,43136,123073516.0,9.49,6.24,1.71,10.44
601,2019-06-25,28.78,29.46,29.81,28.34,44880,129027637.0,5.05,1.17,0.34,10.86
602,2019-06-26,29.33,28.52,29.4,28.15,24910,70356387.0,4.24,-3.19,-0.94,6.03
603,2019-06-27,27.96,28.27,29.4,27.83,29466,83252885.0,5.5,-0.88,-0.25,7.13
604,2019-06-28,28.36,29.12,29.3,27.87,31713,89400358.0,5.06,3.01,0.85,7.67
605,2019-07-01,29.33,32.0,32.0,29.01,50344,155727185.0,10.27,9.89,2.88,12.18
606,2019-07-02,32.98,31.1,33.32,31.1,64946,206965398.0,6.94,-2.81,-0.9,15.72
607,2019-07-03,30.04,29.44,31.09,29.13,52051,153111818.0,6.3,-5.34,-1.66,12.6
608,2019-07-04,30.43,30.28,31.71,29.64,45074,136119499.0,7.03,2.85,0.84,10.91
609,2019-07-05,30.7,33.28,33.28,30.53,53383,169726490.0,9.08,9.91,3.0,12.92
610,2019-07-08,33.33,34.46,36.58,32.39,89234,310708496.0,12.59,3.55,1.18,21.59
611,2019-07-09,34.94,33.52,37.01,31.56,81956,280228384.0,15.82,-2.73,-0.94,19.83
612,2019-07-10,33.33,32.58,33.69,31.36,56174,179849754.0,6.95,-2.8,-0.94,13.59
613,2019-07-11,32.48,31.25,32.5,30.92,37945,118386542.0,4.85,-4.08,-1.33,9.18
614,2019-07-12,31.49,31.65,32.48,30.95,35352,111440583.0,4.9,1.28,0.4,8.55
615,2019-07-15,31.33,32.93,33.33,30.67,33557,107712498.0,8.4,4.04,1.28,8.12
616,2019-07-16,32.93,32.08,33.1,31.65,28495,90653826.0,4.4,-2.58,-0.85,6.9
617,2019-07-17,32.09,32.01,32.93,31.87,24052,76978651.0,3.3,-0.22,-0.07,5.82
618,2019-07-18,31.7,30.68,31.75,30.37,24799,75566999.0,4.31,-4.15,-1.33,6.0
619,2019-07-19,31.23,29.69,31.33,29.38,25514,76113255.0,6.36,-3.23,-0.99,6.17
620,2019-07-22,29.99,29.43,30.61,29.33,20480,60478846.0,4.31,-0.88,-0.26,4.96
621,2019-07-23,29.33,30.37,30.58,29.33,19280,57488494.0,4.25,3.19,0.94,4.67
622,2019-07-24,30.93,31.63,32.2,30.93,27439,85771223.0,4.18,4.15,1.26,6.64
623,2019-07-25,31.33,30.98,31.84,30.67,21012,64580357.0,3.7,-2.06,-0.65,5.08
624,2019-07-26,30.68,30.43,31.18,30.35,13241,40008655.0,2.68,-1.78,-0.55,3.2
625,2019-07-29,30.88,31.01,31.03,30.13,11208,33872308.0,2.96,1.91,0.58,2.71
626,2019-07-30,31.31,30.58,31.32,30.54,10864,33215279.0,2.52,-1.39,-0.43,2.63
627,2019-07-31,30.58,30.65,30.96,30.35,9763,29681997.0,1.99,0.23,0.07,2.36
628,2019-08-01,30.67,30.67,30.82,29.59,18987,56598704.0,4.01,0.07,0.02,4.59
629,2019-08-02,29.33,30.44,30.67,29.33,15569,46498484.0,4.37,-0.75,-0.23,3.77
630,2019-08-05,33.45,33.45,33.45,33.45,12567,41623361.0,0.0,9.89,3.01,3.04
631,2019-08-06,34.14,34.71,35.33,33.45,78183,266459687.0,5.62,3.77,1.26,18.92
632,2019-08-07,34.34,35.41,36.83,34.14,67511,238260299.0,7.75,2.02,0.7,16.34
633,2019-08-08,35.43,38.92,38.92,34.83,69567,254854944.0,11.55,9.91,3.51,16.83
634,2019-08-09,39.33,38.39,40.81,37.36,71833,277450032.0,8.86,-1.36,-0.53,17.38
635,2019-08-12,38.39,40.16,40.5,38.13,59455,232106558.0,6.17,4.61,1.77,14.39
636,2019-08-13,39.76,40.61,42.33,38.94,64844,258367328.0,8.44,1.12,0.45,15.69
637,2019-08-14,41.31,40.59,43.42,40.53,74384,306691312.0,7.12,-0.05,-0.02,18.0
638,2019-08-15,39.17,41.63,42.13,38.99,68368,276072256.0,7.74,2.56,1.04,16.54
639,2019-08-16,41.34,40.28,41.43,40.28,48323,195441964.0,2.76,-3.24,-1.35,11.69
640,2019-08-19,40.94,41.72,41.83,39.83,55092,224415498.0,4.97,3.57,1.44,13.33
641,2019-08-20,41.25,41.08,41.98,40.58,47739,195105354.0,3.36,-1.53,-0.64,11.55
642,2019-08-21,41.63,41.19,41.63,40.23,38700,157271352.0,3.41,0.27,0.11,9.37
643,2019-08-22,41.2,40.13,41.42,39.35,42951,171052109.0,5.03,-2.57,-1.06,10.39
644,2019-08-23,40.36,39.34,40.99,39.26,32852,130275298.0,4.31,-1.97,-0.79,7.95
645,2019-08-26,39.15,39.33,40.21,38.83,28196,110531841.0,3.51,-0.03,-0.01,6.82
646,2019-08-27,40.29,39.9,40.73,39.63,27933,111229754.0,2.8,1.45,0.57,6.76
647,2019-08-28,39.93,41.63,41.68,39.91,49661,200994167.0,4.44,4.34,1.73,12.02
648,2019-08-29,41.02,40.76,41.16,40.1,39333,158074238.0,2.55,-2.09,-0.87,9.52
649,2019-08-30,40.93,39.58,40.93,39.48,33681,133894784.0,3.56,-2.89,-1.18,8.15
650,2019-09-02,39.43,40.55,40.9,39.35,26521,105826072.0,3.92,2.45,0.97,6.42
651,2019-09-03,40.4,43.48,44.24,40.4,53198,225224427.0,9.47,7.23,2.93,12.87
652,2019-09-04,43.06,45.73,46.63,43.03,47438,212888031.0,8.28,5.17,2.25,11.48
653,2019-09-05,45.73,44.75,46.63,44.74,36198,163557598.0,4.13,-2.14,-0.98,8.76
654,2019-09-06,44.94,44.08,45.12,43.67,27854,122287508.0,3.24,-1.5,-0.67,6.74
655,2019-09-09,44.61,48.46,48.46,44.61,48242,227257191.0,8.73,9.94,4.38,11.67
656,2019-09-10,49.51,49.0,49.53,47.26,38843,187179620.0,4.68,1.11,0.54,9.4
657,2019-09-11,49.2,49.05,49.83,47.83,35872,173998432.0,4.08,0.1,0.05,8.68
658,2019-09-12,49.36,48.33,49.81,48.13,23218,112270708.0,3.43,-1.47,-0.72,5.62
659,2019-09-16,48.63,49.18,50.71,47.66,27795,136000472.0,6.31,1.76,0.85,6.73
660,2019-09-17,49.04,50.11,51.27,48.56,26946,133317602.0,5.51,1.89,0.93,6.52
661,2019-09-18,50.16,50.11,51.73,49.33,25631,128449905.0,4.79,0.0,0.0,6.2
662,2019-09-19,49.83,50.31,50.8,48.51,24971,123503354.0,4.57,0.4,0.2,6.04
663,2019-09-20,51.33,53.66,54.33,50.43,41774,217880087.0,7.75,6.66,3.35,10.11
664,2019-09-23,53.61,57.41,58.31,52.93,34486,192617108.0,10.03,6.99,3.75,8.35
665,2019-09-24,56.33,55.04,56.92,54.63,36356,201159749.0,3.99,-4.13,-2.37,8.8
666,2019-09-25,55.53,51.1,55.53,50.33,42049,221317492.0,9.45,-7.16,-3.94,10.18
667,2019-09-26,52.21,46.96,52.64,46.02,54079,260343277.0,12.95,-8.1,-4.14,13.09
668,2019-09-27,47.43,46.88,48.28,46.84,24670,116436209.0,3.07,-0.17,-0.08,5.97
669,2019-09-30,47.42,46.16,47.73,44.84,22761,105388852.0,6.16,-1.54,-0.72,5.51
670,2019-10-08,45.98,44.83,46.82,43.83,25787,115575345.0,6.48,-2.88,-1.33,6.24
671,2019-10-09,44.87,47.83,48.09,44.24,37318,170882949.0,8.59,6.69,3.0,9.03
672,2019-10-10,47.33,52.58,52.58,47.33,48074,245695667.0,10.98,9.93,4.75,11.64
673,2019-10-11,52.51,56.19,57.81,51.79,80634,440974048.0,11.45,6.87,3.61,19.52
674,2019-10-14,59.92,61.78,61.78,59.53,35069,213681028.0,4.0,9.95,5.59,8.49
675,2019-10-15,62.2,61.44,64.75,58.33,65659,403880080.0,10.39,-0.55,-0.34,15.89
676,2019-10-16,62.31,64.85,66.53,60.86,46983,297459328.0,9.23,5.55,3.41,11.37
677,2019-10-17,62.82,59.61,63.97,58.77,62128,377687008.0,8.02,-8.08,-5.24,15.04
678,2019-10-18,60.66,58.13,62.54,58.05,50001,298351616.0,7.53,-2.48,-1.48,12.1
679,2019-10-21,60.21,57.92,60.21,57.43,53058,308543968.0,4.78,-0.36,-0.21,11.23
680,2019-10-22,59.0,63.68,63.68,58.85,49843,310659952.0,8.34,9.94,5.76,10.55
681,2019-10-23,66.51,68.09,70.02,64.93,56140,382187376.0,7.99,6.93,4.41,11.88
682,2019-10-24,69.82,67.43,72.33,63.58,78966,528909792.0,12.85,-0.97,-0.66,16.71
683,2019-10-25,68.33,73.33,74.02,65.33,61313,431813664.0,12.89,8.75,5.9,12.97
684,2019-10-28,70.33,72.03,73.33,70.33,40668,290218528.0,4.09,-1.77,-1.3,8.61
685,2019-10-29,72.03,70.83,74.63,67.23,49255,347927760.0,10.27,-1.67,-1.2,10.42
686,2019-10-30,70.33,71.3,74.33,69.35,34191,245453438.0,7.03,0.66,0.47,7.23
687,2019-10-31,70.33,72.43,74.41,69.83,41536,300718240.0,6.42,1.58,1.13,8.79
688,2019-11-01,73.43,78.23,79.64,68.83,53382,395155440.0,14.92,8.01,5.8,11.3
689,2019-11-04,79.12,79.03,80.63,75.61,42523,336275376.0,6.42,1.02,0.8,9.0
690,2019-11-05,78.06,78.34,80.23,77.13,27931,218729742.0,3.92,-0.87,-0.69,5.91
691,2019-11-06,79.4,80.51,81.91,77.33,30752,244546226.0,5.85,2.77,2.17,6.51
692,2019-11-07,80.13,78.33,80.91,77.83,20958,164688106.0,3.83,-2.71,-2.18,4.43
693,2019-11-08,78.99,78.33,80.3,76.93,18978,148321390.0,4.3,0.0,0.0,4.02
694,2019-11-11,77.48,76.83,78.81,75.33,20998,161040305.0,4.44,-1.91,-1.5,4.44
695,2019-11-12,75.51,76.23,77.81,74.11,23080,174219130.0,4.82,-0.78,-0.6,4.88
696,2019-11-13,77.01,77.8,79.83,75.83,28773,223586831.0,5.25,2.06,1.57,6.09
697,2019-11-14,78.19,81.32,83.21,77.23,36034,291987200.0,7.69,4.52,3.52,7.62
698,2019-11-15,81.33,81.33,83.73,80.43,29989,245895669.0,4.06,0.01,0.01,6.35
699,2019-11-18,80.33,82.33,83.13,79.43,21197,172473055.0,4.55,1.23,1.0,4.49
700,2019-11-19,82.11,85.58,87.13,81.33,28416,239098750.0,7.04,3.95,3.25,6.01
701,2019-11-20,85.16,83.53,86.01,83.13,16768,140432331.0,3.37,-2.4,-2.05,3.55
702,2019-11-21,82.52,82.89,84.88,81.85,14008,115856827.0,3.63,-0.77,-0.64,2.96
703,2019-11-22,82.8,80.7,84.32,79.64,18125,147789645.0,5.65,-2.64,-2.19,3.84
704,2019-11-25,79.91,76.03,81.93,74.65,35776,274197328.0,9.02,-5.79,-4.67,7.57
705,2019-11-26,76.52,75.03,79.32,73.33,33821,255563764.0,7.88,-1.32,-1.0,7.16
706,2019-11-27,75.92,75.06,76.15,73.35,19539,145445129.0,3.73,0.04,0.03,4.13
707,2019-11-28,75.33,74.1,75.76,73.46,14319,106130137.0,3.06,-1.28,-0.96,3.03
708,2019-11-29,73.59,74.13,74.76,72.41,17201,126199479.0,3.17,0.04,0.03,3.64
709,2019-12-02,74.33,66.75,74.33,66.75,20095,137095413.0,10.23,-9.96,-7.38,4.25
710,2019-12-03,63.65,69.13,70.91,63.65,47963,326183440.0,10.88,3.57,2.38,10.15
711,2019-12-04,69.33,72.78,73.63,67.55,40035,282686272.0,8.8,5.28,3.65,8.47
712,2019-12-05,75.24,80.03,80.03,73.41,32033,250457559.0,9.1,9.96,7.25,6.78
713,2019-12-06,84.82,84.03,84.82,81.33,58405,483068800.0,4.36,5.0,4.0,12.36
714,2019-12-09,83.31,80.49,84.03,80.13,37485,306026384.0,4.64,-4.21,-3.54,7.93
715,2019-12-10,81.65,83.53,84.93,80.88,37729,311586576.0,5.03,3.78,3.04,7.98
716,2019-12-11,83.53,90.05,91.32,82.43,42268,362397040.0,10.64,7.81,6.52,8.94
717,2019-12-12,88.8,87.33,90.83,85.36,31868,277615360.0,6.07,-3.02,-2.72,6.74
718,2019-12-13,87.63,88.23,89.33,85.86,26384,230876667.0,3.97,1.03,0.9,5.58
719,2019-12-16,89.83,85.13,89.99,81.44,46206,386932128.0,9.69,-3.51,-3.1,9.78
720,2019-12-17,85.18,84.92,85.69,83.43,26409,222890432.0,2.65,-0.25,-0.21,5.59
721,2019-12-18,84.95,83.6,85.82,81.46,24974,208384213.0,5.13,-1.55,-1.32,5.28
722,2019-12-19,83.5,83.22,84.79,82.13,17115,141981710.0,3.18,-0.45,-0.38,3.62
723,2019-12-20,84.14,81.77,84.29,81.53,15770,129761308.0,3.32,-1.74,-1.45,3.34
724,2019-12-23,81.33,81.72,84.93,78.23,36491,297634000.0,8.19,-0.06,-0.05,7.72
725,2019-12-24,81.52,80.13,82.18,79.53,22139,177252799.0,3.24,-1.95,-1.59,4.68
726,2019-12-25,81.21,82.86,84.33,80.33,25016,205853234.0,4.99,3.41,2.73,5.29
727,2019-12-26,82.15,82.45,84.73,81.13,17951,148033576.0,4.34,-0.49,-0.41,3.8
728,2019-12-27,82.45,78.93,83.23,77.43,31660,251166825.0,7.03,-4.27,-3.52,6.7
729,2019-12-30,78.9,83.89,84.37,75.33,39930,323968432.0,11.45,6.28,4.96,8.45
730,2019-12-31,84.32,84.73,85.62,82.67,21806,182813692.0,3.52,1.0,0.84,3.92
731,2020-01-02,86.31,93.17,93.17,83.34,51637,457362384.0,11.6,9.96,8.44,9.27
732,2020-01-03,93.68,101.63,102.13,92.13,52144,507360320.0,10.73,9.08,8.46,9.36
733,2020-01-06,99.33,101.23,101.58,97.43,29128,287960112.0,4.08,-0.39,-0.4,5.23
734,2020-01-07,98.38,100.71,102.82,98.33,21937,218958656.0,4.44,-0.51,-0.52,3.94
735,2020-01-08,101.81,98.41,101.93,97.83,20504,203623543.0,4.07,-2.28,-2.3,3.68
736,2020-01-09,100.33,99.82,101.93,98.83,19744,197412391.0,3.15,1.43,1.41,3.55
737,2020-01-10,100.91,101.81,106.78,99.33,30783,318226240.0,7.46,1.99,1.99,5.53
738,2020-01-13,102.91,111.96,111.96,102.91,32628,349987760.0,8.89,9.97,10.15,5.86
739,2020-01-14,115.33,100.8,115.33,100.8,99728,1051244880.0,12.98,-9.97,-11.16,17.91
740,2020-01-15,100.34,100.85,105.53,97.55,68165,691290768.0,7.92,0.05,0.05,12.24
741,2020-01-16,98.33,95.83,100.03,94.32,66562,639656144.0,5.66,-4.98,-5.02,11.95
742,2020-01-17,95.84,96.86,97.21,94.69,33127,317966864.0,2.63,1.07,1.03,5.95
743,2020-01-20,96.23,98.8,100.8,93.66,37267,362874656.0,7.37,2.0,1.94,6.69
744,2020-01-21,97.33,94.84,98.81,94.83,28307,270603648.0,4.03,-4.01,-3.96,5.08
745,2020-01-22,93.83,96.35,97.28,93.02,25863,247760964.0,4.49,1.59,1.51,4.64
746,2020-01-23,95.93,91.84,97.15,87.83,32264,298271504.0,9.67,-4.68,-4.51,5.79
747,2020-02-03,82.69,82.69,82.69,82.69,1600,13177600.0,0.0,-9.96,-9.15,0.29
748,2020-02-04,74.48,83.24,87.21,74.46,37852,308706608.0,15.42,0.67,0.55,6.8
749,2020-02-05,84.07,88.49,91.33,83.39,36724,322035648.0,9.54,6.31,5.25,6.59
750,2020-02-06,88.54,88.99,90.01,86.33,32506,286269376.0,4.16,0.57,0.5,5.84
751,2020-02-07,89.38,87.05,89.38,85.01,31607,274036512.0,4.91,-2.18,-1.94,5.68
752,2020-02-10,88.12,88.35,89.72,87.35,28958,255655472.0,2.72,1.49,1.3,5.2
753,2020-02-11,88.8,87.13,89.93,86.35,30057,262212509.0,4.05,-1.38,-1.22,5.4
754,2020-02-12,86.05,87.41,87.71,85.33,27606,238088819.0,2.73,0.32,0.28,4.96
755,2020-02-13,88.09,90.49,91.09,86.41,42571,374657312.0,5.35,3.52,3.08,7.64
756,2020-02-14,89.33,87.93,91.21,87.36,36372,322147328.0,4.25,-2.83,-2.56,6.53
757,2020-02-17,87.02,90.5,91.82,86.83,36850,330001728.0,5.67,2.92,2.57,6.62
758,2020-02-18,93.21,99.52,99.52,91.68,61194,594951440.0,8.66,9.97,9.02,10.99
759,2020-02-19,102.03,99.38,103.33,98.31,56771,571898992.0,5.04,-0.14,-0.14,10.19
760,2020-02-20,100.33,97.43,101.03,94.94,43742,424301696.0,6.13,-1.96,-1.95,7.85
761,2020-02-21,96.66,96.78,98.45,96.13,31333,302637584.0,2.38,-0.67,-0.65,5.63
762,2020-02-24,97.74,99.72,102.53,97.74,42126,421483376.0,4.95,3.04,2.94,7.56
763,2020-02-25,96.34,98.28,102.03,90.93,46250,452295360.0,11.13,-1.44,-1.44,8.3
764,2020-02-26,95.53,90.71,97.01,90.21,45263,423103952.0,6.92,-7.7,-7.57,8.13
765,2020-02-27,91.89,92.61,95.28,90.32,34852,320543840.0,5.47,2.09,1.9,6.26
766,2020-02-28,86.33,83.38,89.33,83.38,45750,389907072.0,6.42,-9.97,-9.23,8.22
767,2020-03-02,87.27,89.28,90.21,84.39,39217,341169280.0,6.98,7.08,5.9,7.04
768,2020-03-03,91.35,93.5,96.99,91.35,47807,452153312.0,6.32,4.73,4.22,8.58
769,2020-03-04,93.13,95.13,98.1,90.48,47384,448683936.0,8.15,1.74,1.63,8.51
770,2020-03-05,97.43,95.13,98.31,92.77,32905,310840016.0,5.82,0.0,0.0,5.91
771,2020-03-06,93.03,96.03,97.53,92.61,25338,240917234.0,5.17,0.95,0.9,4.55
772,2020-03-09,93.73,92.06,97.31,91.33,34168,319466240.0,6.23,-4.13,-3.97,6.14
773,2020-03-10,89.33,96.88,96.92,89.26,44919,423810944.0,8.32,5.24,4.82,8.07
774,2020-03-11,98.33,92.51,98.51,92.08,35960,338845296.0,6.64,-4.51,-4.37,6.46
775,2020-03-12,91.33,92.85,94.83,90.06,29779,272996544.0,5.16,0.37,0.34,5.35
776,2020-03-13,88.33,92.82,94.32,86.46,28395,258501640.0,8.47,-0.03,-0.03,5.1
777,2020-03-16,93.33,85.43,93.82,84.31,28415,252260440.0,10.25,-7.96,-7.39,5.1
778,2020-03-17,86.25,86.02,87.5,83.33,18976,161938063.0,4.88,0.69,0.59,3.41
779,2020-03-18,87.5,82.73,88.68,82.33,23956,204578832.0,7.38,-3.82,-3.29,4.3
780,2020-03-19,82.33,81.02,84.28,78.91,24741,199116584.0,6.49,-2.07,-1.71,4.44
781,2020-03-20,82.3,80.21,82.63,79.33,16317,131071693.0,4.07,-1.0,-0.81,2.93
782,2020-03-23,78.83,72.22,78.83,72.22,34573,253109531.0,8.24,-9.96,-7.99,6.21
783,2020-03-24,73.35,71.23,73.83,69.23,30281,213553926.0,6.37,-1.37,-0.99,5.44
784,2020-03-25,73.34,74.13,75.21,72.66,22123,162808995.0,3.58,4.07,2.9,3.97
785,2020-03-26,72.76,72.76,74.44,72.53,14574,106359243.0,2.58,-1.85,-1.37,2.62
786,2020-03-27,74.31,71.55,74.58,71.23,16772,121623503.0,4.6,-1.66,-1.21,3.01
787,2020-03-30,70.37,68.21,71.13,65.46,28846,195978221.0,7.92,-4.67,-3.34,5.18
788,2020-03-31,69.66,68.79,71.21,68.5,20348,140879561.0,3.97,0.85,0.58,3.65
789,2020-04-01,70.29,70.65,72.53,67.83,24268,171006258.0,6.83,2.7,1.86,4.36
790,2020-04-02,69.62,73.13,73.93,69.62,28431,205318357.0,6.1,3.51,2.48,5.11
791,2020-04-03,72.93,70.31,73.8,69.6,24238,171726946.0,5.74,-3.86,-2.82,4.35
792,2020-04-07,72.03,75.51,75.93,72.03,30999,230634658.0,5.55,7.4,5.2,5.57
793,2020-04-08,75.32,76.33,76.63,75.19,24867,187768645.0,1.91,1.09,0.82,4.47
794,2020-04-09,76.73,83.18,83.81,76.38,40518,324450128.0,9.73,8.97,6.85,7.28
795,2020-04-10,81.16,74.9,83.01,74.9,50064,387702912.0,9.75,-9.95,-8.28,8.99
796,2020-04-13,75.93,71.5,75.93,69.23,55191,395008368.0,8.95,-4.54,-3.4,9.91
797,2020-04-14,70.83,72.68,74.31,70.83,37358,270611472.0,4.87,1.65,1.18,6.71
798,2020-04-15,72.84,73.45,74.29,72.3,29359,214780976.0,2.74,1.06,0.77,5.27
799,2020-04-16,72.34,73.63,74.12,72.34,22030,161132677.0,2.42,0.25,0.18,3.96
800,2020-04-17,74.12,73.88,74.98,73.21,23203,171320618.0,2.4,0.34,0.25,4.17
801,2020-04-20,74.0,74.32,74.43,72.83,24186,177110081.0,2.17,0.6,0.44,4.34
802,2020-04-21,74.6,77.03,77.66,73.86,37074,281385200.0,5.11,3.65,2.71,6.66
803,2020-04-22,76.63,75.76,76.93,74.34,22149,166859377.0,3.36,-1.65,-1.27,3.98
804,2020-04-23,75.76,73.92,76.03,73.86,18450,136735745.0,2.86,-2.43,-1.84,3.31
805,2020-04-24,73.74,71.69,74.66,71.21,17324,125433606.0,4.67,-3.02,-2.23,3.11
806,2020-04-27,72.33,69.48,72.63,68.94,26105,181451610.0,5.15,-3.08,-2.21,4.69
807,2020-04-28,69.48,68.47,69.67,63.83,27218,182005889.0,8.41,-1.45,-1.01,4.89
808,2020-04-29,68.57,72.94,73.91,68.56,37297,269428800.0,7.81,6.53,4.47,6.7
809,2020-04-30,73.34,74.87,75.49,72.35,33088,244848346.0,4.3,2.65,1.93,5.94
810,2020-05-06,74.53,75.76,76.62,72.92,31190,232292871.0,4.94,1.19,0.89,5.6
811,2020-05-07,76.23,75.05,77.08,74.83,23108,173910183.0,2.97,-0.94,-0.71,4.15
812,2020-05-08,75.19,76.32,77.13,75.15,26228,199134330.0,2.64,1.69,1.27,4.71
813,2020-05-11,77.42,76.74,78.42,76.04,26704,205788994.0,3.12,0.55,0.42,4.8
814,2020-05-12,78.13,79.36,81.28,77.43,39304,309835344.0,5.02,3.41,2.62,6.78
815,2020-05-13,79.36,79.52,81.11,78.43,28596,227291180.0,3.38,0.2,0.16,4.93
816,2020-05-14,79.09,80.33,81.13,78.49,29183,233393817.0,3.32,1.02,0.81,5.04
817,2020-05-15,80.37,79.43,80.43,79.16,27300,216519806.0,1.58,-1.12,-0.9,4.71
818,2020-05-18,79.09,79.13,79.98,77.21,29944,235529504.0,3.49,-0.38,-0.3,5.17
819,2020-05-19,77.55,76.88,78.79,76.09,53367,223995980.0,3.41,-2.84,-2.25,5.12
