,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2019-07-19,18.51,18.69,18.98,18.51,27299,50584193.0,2.54,0.86,0.16,7.17
547,2019-07-22,18.49,18.69,18.99,18.39,27608,50562978.0,3.21,0.0,0.0,7.25
548,2019-07-23,19.25,18.72,19.26,18.49,28775,52755576.0,4.12,0.16,0.03,7.55
549,2019-07-24,18.62,19.17,19.25,18.61,38667,72070667.0,3.42,2.4,0.45,10.15
550,2019-07-25,19.56,19.01,19.56,18.99,28136,52939676.0,2.97,-0.83,-0.16,7.38
551,2019-07-26,18.83,18.89,19.03,18.72,20711,38340228.0,1.63,-0.63,-0.12,5.44
552,2019-07-29,18.91,18.93,19.05,18.67,14914,27530972.0,2.01,0.21,0.04,3.91
553,2019-07-30,18.79,19.06,19.69,18.79,45390,85688152.0,4.75,0.69,0.13,11.91
554,2019-07-31,18.89,19.49,20.59,18.78,80206,153524648.0,9.5,2.26,0.43,21.05
555,2019-08-01,19.38,18.77,19.38,18.74,53369,99113308.0,3.28,-3.69,-0.72,14.01
556,2019-08-02,18.26,17.78,18.35,17.77,37450,65915806.0,3.09,-5.27,-0.99,9.83
557,2019-08-05,17.78,17.44,17.88,17.35,19975,34441477.0,2.98,-1.91,-0.34,5.24
558,2019-08-06,16.93,16.64,16.93,16.03,23435,37995726.0,5.16,-4.59,-0.8,6.15
559,2019-08-07,16.78,16.53,16.86,16.48,11939,19451765.0,2.28,-0.66,-0.11,3.13
560,2019-08-08,16.63,16.69,16.85,16.61,11076,18094328.0,1.45,0.97,0.16,2.91
561,2019-08-09,16.79,16.44,16.93,16.44,11223,18297804.0,2.94,-1.5,-0.25,2.95
562,2019-08-12,16.73,16.66,16.73,16.51,7603,12335345.0,1.34,1.34,0.22,2.0
563,2019-08-13,16.57,16.71,16.95,16.48,11584,18924126.0,2.82,0.3,0.05,3.04
564,2019-08-14,16.79,16.73,16.94,16.71,11084,18238770.0,1.38,0.12,0.02,2.91
565,2019-08-15,16.28,16.59,16.68,16.11,9400,15117609.0,3.41,-0.84,-0.14,2.47
566,2019-08-16,16.59,16.68,16.87,16.48,11436,18678158.0,2.35,0.54,0.09,3.0
567,2019-08-19,16.81,17.04,17.08,16.72,19068,31641436.0,2.16,2.16,0.36,5.0
568,2019-08-20,17.04,17.16,17.37,16.98,17532,29330176.0,2.29,0.7,0.12,4.6
569,2019-08-21,17.09,16.91,17.26,16.91,12328,20529061.0,2.04,-1.46,-0.25,3.24
570,2019-08-22,17.01,16.97,17.01,16.77,10237,16928476.0,1.42,0.35,0.06,2.69
571,2019-08-23,16.97,16.83,17.14,16.79,10263,17021213.0,2.06,-0.82,-0.14,2.69
572,2019-08-26,16.58,16.88,17.25,16.18,15394,25550169.0,6.36,0.3,0.05,4.04
573,2019-08-27,16.93,16.95,17.13,16.93,15309,25484822.0,1.18,0.41,0.07,4.02
574,2019-08-28,17.0,17.18,17.53,16.99,30256,51200158.0,3.19,1.36,0.23,7.94
575,2019-08-29,17.05,17.12,17.36,17.05,14927,25086908.0,1.8,-0.35,-0.06,3.92
576,2019-08-30,17.16,16.66,17.31,16.64,16928,28017351.0,3.91,-2.69,-0.46,4.44
577,2019-09-02,16.65,16.99,17.11,16.54,15657,26026407.0,3.42,1.98,0.33,4.11
578,2019-09-03,17.17,17.02,17.22,16.92,12351,20597946.0,1.77,0.18,0.03,3.24
579,2019-09-04,17.07,17.04,17.16,16.93,15448,25723087.0,1.35,0.12,0.02,4.05
580,2019-09-05,17.17,17.03,17.29,17.0,21733,36455940.0,1.7,-0.06,-0.01,5.7
581,2019-09-06,17.08,17.1,17.28,17.0,19584,32796405.0,1.64,0.41,0.07,5.14
582,2019-09-09,17.23,17.33,17.36,17.12,21053,35570449.0,1.4,1.35,0.23,5.53
583,2019-09-10,17.36,17.43,17.59,17.24,19172,32596747.0,2.02,0.58,0.1,5.03
584,2019-09-11,17.47,17.2,17.48,17.2,14824,25097063.0,1.61,-1.32,-0.23,3.89
585,2019-09-12,17.18,17.31,17.46,17.14,14203,24070003.0,1.86,0.64,0.11,3.73
586,2019-09-16,17.34,17.5,17.76,17.34,21738,37302806.0,2.43,1.1,0.19,5.71
587,2019-09-17,17.5,17.02,17.62,16.9,20538,34468254.0,4.11,-2.74,-0.48,5.39
588,2019-09-18,17.02,17.04,17.23,16.98,10824,18083586.0,1.47,0.12,0.02,2.84
589,2019-09-19,17.14,17.3,17.37,17.03,16010,26942224.0,2.0,1.53,0.26,4.2
590,2019-09-20,17.37,17.37,17.53,17.24,15794,26854919.0,1.68,0.4,0.07,4.15
591,2019-09-23,17.29,17.75,18.03,17.27,36295,62889540.0,4.38,2.19,0.38,9.53
592,2019-09-24,17.67,17.54,17.75,17.44,22630,38908171.0,1.75,-1.18,-0.21,5.94
593,2019-09-25,17.49,16.95,17.51,16.82,19434,32631218.0,3.93,-3.36,-0.59,5.1
594,2019-09-26,16.92,16.4,17.12,16.39,15478,25257773.0,4.31,-3.24,-0.55,4.06
595,2019-09-27,16.42,16.46,16.68,16.3,10631,17157918.0,2.32,0.37,0.06,2.79
596,2019-09-30,16.5,16.15,16.63,16.08,11073,17616203.0,3.34,-1.88,-0.31,2.91
597,2019-10-08,16.39,16.21,16.45,16.15,6012,9558802.0,1.86,0.37,0.06,1.58
598,2019-10-09,16.21,17.26,17.65,15.58,31255,51362534.0,12.77,6.48,1.05,8.2
599,2019-10-10,17.06,17.37,17.56,16.86,37981,64318912.0,4.06,0.64,0.11,9.97
600,2019-10-11,17.29,17.58,17.95,17.29,40817,70541022.0,3.8,1.21,0.21,10.71
601,2019-10-14,17.58,17.53,17.86,17.38,26758,46250795.0,2.73,-0.28,-0.05,7.02
602,2019-10-15,17.49,17.59,17.79,17.21,46145,79138283.0,3.31,0.34,0.06,12.11
603,2019-10-16,17.38,16.83,17.47,16.71,33155,55278645.0,4.32,-4.32,-0.76,8.7
604,2019-10-17,16.68,16.68,16.94,16.46,22372,36515336.0,2.85,-0.89,-0.15,5.87
605,2019-10-18,16.62,16.85,17.08,16.37,25753,42161053.0,4.26,1.02,0.17,6.76
606,2019-10-21,16.64,17.16,17.35,16.46,33986,56362174.0,5.28,1.84,0.31,8.92
607,2019-10-22,17.0,17.21,17.38,17.0,18266,30753946.0,2.21,0.29,0.05,4.79
608,2019-10-23,17.32,17.18,17.36,17.06,13658,22975444.0,1.74,-0.17,-0.03,3.58
609,2019-10-24,17.23,18.86,18.86,16.53,85634,152287541.0,13.56,9.78,1.68,22.47
610,2019-10-25,18.86,18.69,19.15,18.48,127075,234166430.0,3.55,-0.9,-0.17,33.35
611,2019-10-28,18.68,18.54,18.89,18.19,91908,167775837.0,3.75,-0.8,-0.15,24.12
612,2019-10-29,18.43,18.53,19.13,18.32,83324,153153338.0,4.37,-0.05,-0.01,21.87
613,2019-10-30,18.51,18.83,18.94,18.23,49837,91074053.0,3.83,1.62,0.3,13.08
614,2019-10-31,18.75,19.08,19.21,18.58,53651,99804384.0,3.35,1.33,0.25,14.08
615,2019-11-01,18.91,20.95,20.95,18.9,153255,305273504.0,10.74,9.8,1.87,40.22
616,2019-11-04,20.95,20.74,21.38,20.59,128615,264943777.0,3.77,-1.0,-0.21,33.76
617,2019-11-05,20.74,20.75,21.48,20.58,120740,248909924.0,4.34,0.05,0.01,31.69
618,2019-11-06,20.75,20.39,20.89,20.39,66265,134340721.0,2.41,-1.73,-0.36,17.39
619,2019-11-07,20.33,20.63,20.83,20.21,79263,159588654.0,3.04,1.18,0.24,20.8
620,2019-11-08,20.85,20.76,21.01,20.5,75303,153380586.0,2.47,0.63,0.13,19.76
621,2019-11-11,20.87,21.03,21.4,20.63,106490,218904793.0,3.71,1.3,0.27,27.95
622,2019-11-12,21.03,21.13,21.68,20.68,133356,276426016.0,4.76,0.48,0.1,35.0
623,2019-11-13,21.19,21.2,21.76,20.89,121432,254250859.0,4.12,0.33,0.07,31.87
624,2019-11-14,21.08,20.76,21.62,19.39,129490,266251086.0,10.52,-2.08,-0.44,33.98
625,2019-11-15,20.74,20.92,21.52,20.19,128285,266098486.0,6.41,0.77,0.16,33.67
626,2019-11-18,21.08,20.78,21.4,20.74,102753,211363538.0,3.15,-0.67,-0.14,26.97
627,2019-11-19,21.28,21.18,22.37,20.62,159218,333241648.0,8.42,1.92,0.4,41.79
628,2019-11-20,21.01,20.98,21.46,20.79,95960,199237894.0,3.16,-0.94,-0.2,25.18
629,2019-11-21,20.98,20.74,21.18,20.63,79377,162868180.0,2.62,-1.14,-0.24,20.83
630,2019-11-22,20.85,20.38,22.2,20.34,60420,123656392.0,8.97,-1.74,-0.36,15.86
631,2019-11-25,20.52,19.32,20.52,19.1,67307,130080662.0,6.97,-5.2,-1.06,17.66
632,2019-11-26,19.28,17.43,19.33,17.43,56068,98922136.0,9.83,-9.78,-1.89,14.72
633,2019-11-27,16.57,15.73,16.88,15.73,99807,155126197.0,6.6,-9.75,-1.7,26.19
634,2019-11-28,15.55,15.08,15.67,14.88,84443,124987722.0,5.02,-4.13,-0.65,22.16
635,2019-11-29,15.13,14.86,15.13,14.68,46752,67691424.0,2.98,-1.46,-0.22,12.27
636,2019-12-02,14.74,14.9,14.92,14.62,36166,52033263.0,2.02,0.27,0.04,9.49
637,2019-12-03,14.81,15.12,15.35,14.63,41347,59909453.0,4.83,1.48,0.22,10.85
638,2019-12-04,15.09,15.02,15.27,14.89,42239,62209416.0,2.51,-0.66,-0.1,11.09
639,2019-12-05,14.94,14.93,15.16,14.91,35415,51750765.0,1.66,-0.6,-0.09,9.29
640,2019-12-06,14.97,14.84,15.02,14.74,29260,42276366.0,1.88,-0.6,-0.09,7.68
641,2019-12-09,14.85,14.94,15.0,14.79,27651,40148926.0,1.42,0.67,0.1,7.26
642,2019-12-10,14.93,14.87,14.94,14.78,24805,35892331.0,1.07,-0.47,-0.07,6.51
643,2019-12-11,14.9,15.2,15.25,14.84,58318,86047454.0,2.76,2.22,0.33,15.31
644,2019-12-12,15.06,14.94,15.28,14.89,38811,56903712.0,2.57,-1.71,-0.26,10.19
645,2019-12-13,14.89,14.95,15.03,14.89,24744,36080997.0,0.94,0.07,0.01,6.49
646,2019-12-16,14.98,15.05,15.1,14.92,31767,46468596.0,1.2,0.67,0.1,8.34
647,2019-12-17,14.99,15.34,15.56,14.99,59290,88366691.0,3.79,1.93,0.29,15.56
648,2019-12-18,15.23,15.52,15.63,15.18,48616,73437044.0,2.93,1.17,0.18,12.76
649,2019-12-19,15.49,15.62,15.69,15.45,36896,56042406.0,1.55,0.64,0.1,9.68
650,2019-12-20,15.65,16.18,16.86,15.54,88465,139925087.0,8.45,3.59,0.56,23.22
651,2019-12-23,15.99,15.49,16.03,15.38,47549,72943819.0,4.02,-4.26,-0.69,12.48
652,2019-12-24,15.56,16.27,16.5,15.29,66205,103221360.0,7.81,5.04,0.78,17.38
653,2019-12-25,16.11,16.8,17.03,16.01,76933,124231225.0,6.27,3.26,0.53,20.19
654,2019-12-26,16.7,16.48,17.11,16.34,68562,111953316.0,4.58,-1.9,-0.32,17.99
655,2019-12-27,16.43,16.38,16.69,16.29,40868,65878001.0,2.43,-0.61,-0.1,10.73
656,2019-12-30,16.18,16.04,16.22,15.48,36036,55936398.0,4.52,-2.08,-0.34,9.46
657,2019-12-31,16.05,16.18,16.32,15.9,25882,40843464.0,2.62,0.87,0.14,6.79
658,2020-01-02,16.26,16.39,16.51,16.19,41237,66088628.0,1.98,1.3,0.21,10.82
659,2020-01-03,16.47,16.21,16.53,16.16,26957,42919802.0,2.26,-1.1,-0.18,7.07
660,2020-01-06,15.89,16.29,16.47,15.89,28294,44966620.0,3.58,0.49,0.08,7.43
661,2020-01-07,16.3,16.26,16.43,16.08,29782,47180594.0,2.15,-0.18,-0.03,7.82
662,2020-01-08,16.18,16.28,16.66,16.15,48338,77377578.0,3.14,0.12,0.02,12.69
663,2020-01-09,16.38,16.38,16.57,16.25,29114,46659427.0,1.97,0.61,0.1,7.64
664,2020-01-10,16.53,16.29,16.53,16.23,19709,31401265.0,1.83,-0.55,-0.09,5.17
665,2020-01-13,16.31,16.3,16.45,16.15,22676,35974690.0,1.84,0.06,0.01,5.95
666,2020-01-14,16.26,16.55,16.72,16.24,39849,64313769.0,2.94,1.53,0.25,10.46
667,2020-01-15,16.54,16.18,16.61,16.08,27384,43410232.0,3.2,-2.24,-0.37,7.19
668,2020-01-16,16.19,15.93,16.3,15.93,19665,30947006.0,2.29,-1.55,-0.25,5.16
669,2020-01-17,15.93,16.05,16.26,15.93,15414,24267101.0,2.07,0.75,0.12,4.05
670,2020-01-20,16.06,16.33,16.62,15.84,26377,42012034.0,4.86,1.74,0.28,6.92
671,2020-01-21,16.22,15.91,16.51,15.68,22704,35766086.0,5.08,-2.57,-0.42,5.96
672,2020-01-22,15.69,15.62,15.93,15.38,23657,36138599.0,3.46,-1.82,-0.29,6.21
673,2020-01-23,15.62,15.0,15.82,14.73,25263,37611602.0,6.98,-3.97,-0.62,6.63
674,2020-02-03,13.54,13.54,13.54,13.54,2077,2733332.0,0.0,-9.73,-1.46,0.55
675,2020-02-04,12.22,12.33,12.7,12.22,46325,55770380.0,3.55,-8.94,-1.21,12.16
676,2020-02-05,12.44,12.86,12.91,12.44,37803,46763946.0,3.81,4.3,0.53,9.92
677,2020-02-06,12.86,13.11,13.28,12.84,30073,38089175.0,3.42,1.94,0.25,7.89
678,2020-02-07,13.12,13.31,13.47,12.99,26924,34539312.0,3.66,1.53,0.2,7.07
679,2020-02-10,13.31,13.54,13.58,13.14,24494,31849393.0,3.31,1.73,0.23,6.43
680,2020-02-11,13.56,13.42,13.65,13.39,19636,25707717.0,1.92,-0.89,-0.12,5.15
681,2020-02-12,13.42,13.55,13.58,13.3,15633,20457900.0,2.09,0.97,0.13,4.1
682,2020-02-13,13.55,13.32,13.65,13.2,18372,23942989.0,3.32,-1.7,-0.23,4.82
683,2020-02-14,13.32,13.19,13.47,13.1,14511,18723684.0,2.78,-0.98,-0.13,3.81
684,2020-02-17,13.23,13.68,13.73,13.23,24760,32752497.0,3.79,3.71,0.49,6.5
685,2020-02-18,13.66,13.92,14.16,13.63,27212,36676416.0,3.87,1.75,0.24,7.14
686,2020-02-19,13.92,13.79,14.06,13.77,18721,25309962.0,2.08,-0.93,-0.13,4.91
687,2020-02-20,13.81,15.13,15.13,13.81,48256,69332794.0,9.57,9.72,1.34,12.66
688,2020-02-21,14.98,14.8,15.61,14.54,82790,121426888.0,7.07,-2.18,-0.33,21.73
689,2020-02-24,14.68,14.68,14.78,14.46,44549,63527137.0,2.16,-0.81,-0.12,11.69
690,2020-02-25,14.19,14.93,15.26,14.19,58413,84252350.0,7.29,1.7,0.25,15.33
691,2020-02-26,14.77,14.96,15.48,14.59,60562,89219039.0,5.96,0.2,0.03,15.89
692,2020-02-27,14.97,14.56,15.26,14.5,39044,56150014.0,5.08,-2.67,-0.4,10.25
693,2020-02-28,14.13,13.36,14.23,13.23,38237,51077653.0,6.87,-8.24,-1.2,10.04
694,2020-03-02,13.36,14.22,14.45,13.36,35845,48932389.0,8.16,6.44,0.86,9.41
695,2020-03-03,14.4,14.27,14.74,14.13,33894,47695297.0,4.29,0.35,0.05,8.9
696,2020-03-04,14.08,14.73,14.75,14.04,31927,44948798.0,4.98,3.22,0.46,8.38
697,2020-03-05,14.85,15.02,15.18,14.68,40601,59156969.0,3.39,1.97,0.29,10.66
698,2020-03-06,14.94,15.68,16.42,14.83,84478,130100494.0,10.59,4.39,0.66,22.17
699,2020-03-09,15.4,15.25,16.18,15.25,50538,77382663.0,5.93,-2.74,-0.43,13.26
700,2020-03-10,15.03,15.47,15.73,14.76,38696,57540451.0,6.36,1.44,0.22,10.16
701,2020-03-11,15.68,16.37,16.98,15.61,147784,239647556.0,8.86,5.82,0.9,38.79
702,2020-03-12,15.53,15.15,15.88,14.93,95185,142060437.0,5.8,-7.45,-1.22,24.98
703,2020-03-13,14.08,14.33,14.79,13.91,60599,84218183.0,5.81,-5.41,-0.82,15.9
704,2020-03-16,14.54,14.55,15.49,14.5,71900,104991941.0,6.91,1.54,0.22,18.87
705,2020-03-17,14.86,14.55,15.27,13.73,63984,89964608.0,10.58,0.0,0.0,16.79
706,2020-03-18,14.55,15.97,15.97,14.55,88331,136081906.0,9.76,9.76,1.42,23.18
707,2020-03-19,15.38,15.7,16.0,15.27,96565,146870838.0,4.57,-1.69,-0.27,25.34
708,2020-03-20,16.02,16.33,17.18,15.74,108055,171753319.0,9.17,4.01,0.63,28.36
709,2020-03-23,15.79,15.38,16.17,15.06,65182,99728416.0,6.8,-5.82,-0.95,17.11
710,2020-03-24,15.75,15.28,15.78,14.57,51549,76140021.0,7.87,-0.65,-0.1,13.53
711,2020-03-25,15.58,16.13,16.35,15.3,74492,115517823.0,6.87,5.56,0.85,19.55
712,2020-03-26,15.79,17.11,17.38,15.51,105258,169766551.0,11.59,6.08,0.98,27.62
713,2020-03-27,16.78,16.21,16.83,16.12,76984,123682938.0,4.15,-5.26,-0.9,20.2
714,2020-03-30,16.21,16.71,16.83,15.4,69330,110835202.0,8.82,3.08,0.5,18.2
715,2020-03-31,16.9,17.13,17.28,16.39,92686,153175577.0,5.33,2.51,0.42,24.32
716,2020-04-01,16.91,16.51,17.63,16.29,78237,129291529.0,7.82,-3.62,-0.62,20.53
717,2020-04-02,16.38,16.81,16.85,15.99,50635,81200771.0,5.21,1.82,0.3,13.29
718,2020-04-03,16.68,16.28,16.96,16.28,53014,85553554.0,4.05,-3.15,-0.53,13.91
719,2020-04-07,16.35,16.62,16.85,15.89,68830,109548888.0,5.9,2.09,0.34,18.06
720,2020-04-08,16.29,16.23,16.77,16.2,46240,74125360.0,3.43,-2.35,-0.39,12.14
721,2020-04-09,16.43,15.98,16.46,15.93,34422,53902730.0,3.27,-1.54,-0.25,9.03
722,2020-04-10,16.03,15.47,16.03,15.2,37515,56477237.0,5.19,-3.19,-0.51,9.85
723,2020-04-13,15.19,14.94,15.38,14.4,27086,39331316.0,6.33,-3.43,-0.53,7.11
724,2020-04-14,15.08,14.86,15.09,14.78,23369,33844793.0,2.07,-0.54,-0.08,6.13
725,2020-04-15,14.87,14.54,14.88,14.43,23850,33905919.0,3.03,-2.15,-0.32,6.26
726,2020-04-16,14.29,14.38,14.65,14.28,21948,30810573.0,2.54,-1.1,-0.16,5.76
727,2020-04-17,14.47,14.09,14.58,14.03,27929,38747198.0,3.82,-2.02,-0.29,7.33
728,2020-04-20,14.14,14.31,14.38,13.88,22322,30760440.0,3.55,1.56,0.22,5.86
729,2020-04-21,14.3,14.05,14.37,13.93,16170,22151642.0,3.07,-1.82,-0.26,4.24
730,2020-04-22,13.88,14.13,14.26,13.88,15416,21171029.0,2.7,0.57,0.08,4.05
731,2020-04-23,14.18,14.12,14.27,14.08,14038,19354755.0,1.34,-0.07,-0.01,3.68
732,2020-04-24,14.17,14.15,14.36,14.12,24832,34429567.0,1.7,0.21,0.03,6.52
733,2020-04-27,13.99,13.64,14.18,13.61,19150,25769957.0,4.03,-3.6,-0.51,1.64
734,2020-04-28,13.61,13.32,13.92,12.83,20028,26123225.0,7.99,-2.35,-0.32,1.72
735,2020-04-29,13.38,13.36,13.58,13.24,12094,15729010.0,2.55,0.3,0.04,1.04
736,2020-04-30,13.42,13.56,13.56,13.36,13518,17750321.0,1.5,1.5,0.2,1.16
737,2020-05-06,13.42,13.55,13.68,13.39,17868,23474366.0,2.14,-0.07,-0.01,1.53
738,2020-05-07,13.57,13.42,13.58,13.39,13499,17677661.0,1.4,-0.96,-0.13,1.16
739,2020-05-08,13.47,14.04,14.08,13.43,32561,43606248.0,4.84,4.62,0.62,2.79
740,2020-05-11,14.03,13.85,14.14,13.77,18119,24552511.0,2.64,-1.35,-0.19,1.55
741,2020-05-12,13.85,13.7,13.94,13.54,14143,18851233.0,2.89,-1.08,-0.15,1.21
742,2020-05-13,13.68,13.97,14.17,13.56,19545,26471984.0,4.45,1.97,0.27,1.68
743,2020-05-14,13.97,13.66,13.97,13.57,16514,22030207.0,2.86,-2.22,-0.31,1.42
744,2020-05-15,13.68,13.62,13.82,13.6,9486,12613657.0,1.61,-0.29,-0.04,0.81
745,2020-05-18,13.58,13.61,13.84,13.28,13541,17871163.0,4.11,-0.07,-0.01,1.16
746,2020-05-19,13.69,13.56,13.73,13.51,8662,11434776.0,1.62,-0.37,-0.05,0.74
747,2020-05-20,13.54,13.54,13.66,13.46,8280,10907318.0,1.47,-0.15,-0.02,0.71
748,2020-05-21,13.49,13.21,13.62,13.14,10694,13929877.0,3.55,-2.44,-0.33,0.92
749,2020-05-22,13.22,12.93,13.32,12.82,15080,19095229.0,3.79,-2.12,-0.28,1.29
750,2020-05-25,12.97,12.98,13.38,12.81,11235,14233793.0,4.41,0.39,0.05,0.96
751,2020-05-26,13.03,13.17,13.24,12.99,9726,12407637.0,1.93,1.46,0.19,0.83
752,2020-05-27,13.17,14.45,14.45,13.08,38554,52733490.0,10.4,9.72,1.28,3.31
753,2020-05-28,14.38,14.98,15.86,13.99,92017,133482859.0,12.94,3.67,0.53,7.89
754,2020-05-29,15.18,15.78,16.38,15.08,87510,134706115.0,8.68,5.34,0.8,7.5
755,2020-06-01,15.31,16.51,16.67,14.98,94046,145611061.0,10.71,4.63,0.73,8.06
756,2020-06-02,17.08,15.58,17.28,15.13,164413,260106023.0,13.02,-5.63,-0.93,14.1
757,2020-06-03,15.01,14.56,15.25,14.5,85407,123275480.0,4.81,-6.55,-1.02,7.32
758,2020-06-04,14.63,14.78,14.84,14.47,41057,58707442.0,2.54,1.51,0.22,3.52
759,2020-06-05,14.83,14.27,14.83,14.21,42562,59777027.0,4.19,-3.45,-0.51,3.65
760,2020-06-08,14.36,14.41,14.74,14.17,42321,59468643.0,3.99,0.98,0.14,3.63
761,2020-06-09,14.32,14.23,14.33,14.02,33433,45954769.0,2.15,-1.25,-0.18,2.87
762,2020-06-10,14.15,14.28,14.34,14.01,23309,32226590.0,2.32,0.35,0.05,2.0
763,2020-06-11,14.26,14.44,14.66,14.16,39295,55367361.0,3.5,1.12,0.16,3.37
764,2020-06-12,13.88,14.2,14.53,13.84,29194,40159557.0,4.78,-1.66,-0.24,2.5
765,2020-06-15,14.09,13.9,14.32,13.89,26863,36778177.0,3.03,-2.11,-0.3,2.3
766,2020-06-16,13.92,14.13,14.13,13.88,22946,31236718.0,1.8,1.65,0.23,1.97
767,2020-06-17,14.18,14.08,14.21,13.98,21529,29224745.0,1.63,-0.35,-0.05,1.85
768,2020-06-18,13.96,13.96,14.08,13.96,14857,20090592.0,0.85,-0.85,-0.12,1.27
769,2020-06-19,14.03,14.22,14.33,13.96,35360,48473420.0,2.65,1.86,0.26,3.03
770,2020-06-22,14.22,14.05,14.3,14.04,20074,27403602.0,1.83,-1.2,-0.17,1.72
771,2020-06-23,14.04,13.97,14.16,13.93,16162,21884205.0,1.64,-0.57,-0.08,1.39
772,2020-06-24,13.97,13.98,14.03,13.75,19928,26695226.0,2.0,0.07,0.01,1.71
773,2020-06-29,13.88,13.78,14.03,13.76,12660,16966678.0,1.93,-1.43,-0.2,1.09
774,2020-06-30,13.88,13.86,14.01,13.83,14541,19539119.0,1.31,0.58,0.08,1.25
775,2020-07-01,13.86,13.86,13.98,13.79,15092,20227094.0,1.37,0.0,0.0,1.29
776,2020-07-02,13.88,14.05,14.13,13.88,23730,32150195.0,1.8,1.37,0.19,2.03
777,2020-07-03,14.05,14.15,14.18,13.99,24544,33449563.0,1.35,0.71,0.1,2.1
778,2020-07-06,14.18,14.49,14.58,14.18,42818,59602795.0,2.83,2.4,0.34,3.67
779,2020-07-07,14.52,14.81,15.06,14.34,56392,80218967.0,4.97,2.21,0.32,4.84
780,2020-07-08,14.77,14.91,14.94,14.57,35693,50954393.0,2.5,0.68,0.1,3.06
781,2020-07-09,14.92,15.08,15.13,14.83,46910,68179632.0,2.01,1.14,0.17,4.02
782,2020-07-10,15.01,14.89,15.31,14.87,44955,65539152.0,2.92,-1.26,-0.19,3.85
783,2020-07-13,14.68,15.39,15.44,14.68,51015,75026522.0,5.1,3.36,0.5,4.37
784,2020-07-14,15.45,15.22,15.61,14.78,53679,79318467.0,5.39,-1.1,-0.17,4.6
785,2020-07-15,15.36,14.83,15.37,14.7,41309,59829850.0,4.4,-2.56,-0.39,3.54
786,2020-07-16,14.85,14.87,15.47,14.57,63615,92679314.0,6.07,0.27,0.04,5.45
787,2020-07-17,14.84,15.43,15.43,14.34,71311,103324217.0,7.33,3.77,0.56,6.11
788,2020-07-20,15.48,15.57,15.68,15.1,67703,100957866.0,3.76,0.91,0.14,5.81
789,2020-07-21,15.49,15.17,15.49,15.1,45750,67587731.0,2.5,-2.57,-0.4,3.92
790,2020-07-22,15.17,14.92,15.23,14.89,32516,47318369.0,2.24,-1.65,-0.25,2.79
791,2020-07-23,14.88,14.76,15.02,14.53,28079,40047017.0,3.28,-1.07,-0.16,2.41
792,2020-07-24,14.77,14.6,15.21,14.52,36933,53182888.0,4.67,-1.08,-0.16,3.17
793,2020-07-27,14.51,14.27,14.58,14.03,24734,34052848.0,3.77,-2.26,-0.33,2.12
794,2020-07-28,14.48,14.68,14.94,14.23,34774,49461331.0,4.98,2.87,0.41,2.98
795,2020-07-29,14.74,14.81,14.81,14.43,21516,30577126.0,2.59,0.89,0.13,1.84
796,2020-07-30,14.93,15.68,16.15,14.93,87828,132857668.0,8.24,5.87,0.87,7.53
797,2020-07-31,15.32,15.41,15.69,15.28,48590,72596364.0,2.61,-1.72,-0.27,4.17
798,2020-08-03,15.47,15.53,15.58,15.34,36835,55221810.0,1.56,0.78,0.12,3.16
799,2020-08-04,15.57,16.19,16.34,15.57,86490,134522691.0,4.96,4.25,0.66,7.42
800,2020-08-05,16.0,16.36,16.49,15.89,52162,82112625.0,3.71,1.05,0.17,4.47
801,2020-08-06,16.39,16.5,16.63,16.2,49850,79479199.0,2.63,0.86,0.14,4.27
802,2020-08-07,16.39,16.63,17.27,16.29,70482,115309963.0,5.94,0.79,0.13,6.04
803,2020-08-10,16.63,16.73,17.11,16.56,44090,72037459.0,3.31,0.6,0.1,3.78
804,2020-08-11,16.61,16.57,16.95,16.47,45043,73238773.0,2.87,-0.96,-0.16,3.86
805,2020-08-12,16.39,16.76,16.88,16.29,35282,56985746.0,3.56,1.15,0.19,3.03
806,2020-08-13,16.77,16.64,17.07,16.53,29514,48048852.0,3.22,-0.72,-0.12,2.53
807,2020-08-14,16.68,16.79,16.84,16.46,23344,37806003.0,2.28,0.9,0.15,2.0
808,2020-08-17,16.82,16.95,17.14,16.65,37792,61833865.0,2.92,0.95,0.16,3.24
809,2020-08-18,16.96,17.48,17.63,16.79,38662,64775768.0,4.96,3.13,0.53,3.31
810,2020-08-19,17.35,16.99,18.34,16.8,47557,79109723.0,8.81,-2.8,-0.49,4.08
811,2020-08-20,16.84,16.99,17.14,16.66,24813,40814168.0,2.83,0.0,0.0,2.13
812,2020-08-21,16.98,17.73,18.13,16.98,46696,80212485.0,6.77,4.36,0.74,4.0
813,2020-08-24,17.68,17.98,18.46,17.67,33896,59494327.0,4.46,1.41,0.25,2.91
814,2020-08-25,18.16,17.72,18.16,17.69,28375,49303457.0,2.61,-1.45,-0.26,2.43
815,2020-08-26,17.8,17.66,17.87,17.23,21179,36021076.0,3.61,-0.34,-0.06,1.82
816,2020-08-27,17.58,17.63,17.98,17.39,20419,35008417.0,3.34,-0.17,-0.03,1.75
817,2020-08-28,17.42,17.73,17.97,17.41,21568,37156209.0,3.18,0.57,0.1,1.85
818,2020-08-31,17.67,17.6,17.9,17.55,14602,25147071.0,1.97,-0.73,-0.13,1.25
819,2020-09-01,17.63,18.02,18.29,17.63,42967,75267299.0,3.75,2.39,0.42,3.68
