,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-08-06,49.77,49.72,50.58,48.36,58092,283939552.0,4.38,-2.01,-1.02,12.81
546,2019-08-07,50.42,50.58,51.86,49.61,61286,308636896.0,4.53,1.73,0.86,13.51
547,2019-08-08,50.92,53.39,55.14,49.51,93597,485645904.0,11.13,5.56,2.81,20.64
548,2019-08-09,53.41,52.7,54.26,52.16,56957,299112432.0,3.93,-1.29,-0.69,12.56
549,2019-08-12,53.11,56.15,56.52,52.86,72603,395568080.0,6.94,6.55,3.45,16.01
550,2019-08-13,56.06,57.98,59.74,55.18,73575,416232528.0,8.12,3.26,1.83,16.22
551,2019-08-14,60.56,59.46,63.56,59.18,92596,559090352.0,7.55,2.55,1.48,20.42
552,2019-08-15,57.68,63.58,63.89,57.67,81384,492934480.0,10.46,6.93,4.12,17.95
553,2019-08-16,63.6,62.2,63.99,62.16,60698,378189488.0,2.88,-2.17,-1.38,13.38
554,2019-08-19,63.56,64.05,65.11,62.2,61611,388518336.0,4.68,2.97,1.85,13.59
555,2019-08-20,63.34,61.66,64.15,61.09,65834,407229792.0,4.78,-3.73,-2.39,14.52
556,2019-08-21,62.41,61.78,62.46,60.26,41954,255778372.0,3.57,0.19,0.12,9.25
557,2019-08-22,61.87,61.56,62.01,60.06,39334,237487022.0,3.16,-0.36,-0.22,8.67
558,2019-08-23,62.07,59.47,64.06,59.41,60659,366381168.0,7.55,-3.4,-2.09,13.38
559,2019-08-26,58.56,60.55,62.06,57.77,55008,328783520.0,7.21,1.82,1.08,12.13
560,2019-08-27,62.44,61.64,62.56,60.25,50276,307376944.0,3.82,1.8,1.09,11.09
561,2019-08-28,61.18,67.75,67.75,61.06,84700,546615376.0,10.85,9.91,6.11,18.68
562,2019-08-29,66.65,69.04,69.88,64.06,71245,472557408.0,8.59,1.9,1.29,15.71
563,2019-08-30,65.56,64.56,68.26,64.56,80425,526679296.0,5.36,-6.49,-4.48,17.73
564,2019-09-02,65.91,67.21,68.04,65.09,57228,378592160.0,4.57,4.1,2.65,12.62
565,2019-09-03,67.16,67.32,70.02,66.16,69235,468377440.0,5.74,0.16,0.11,15.27
566,2019-09-04,66.57,66.75,68.44,66.06,55089,366615600.0,3.54,-0.85,-0.57,12.15
567,2019-09-05,66.9,66.44,67.34,65.73,52531,347105376.0,2.41,-0.46,-0.31,11.58
568,2019-09-06,67.04,65.05,67.04,64.45,44844,290617856.0,3.9,-2.09,-1.39,9.89
569,2019-09-09,66.0,68.19,68.96,65.01,71218,478571136.0,6.07,4.83,3.14,15.7
570,2019-09-10,68.5,66.77,68.56,66.14,44194,293420336.0,3.55,-2.08,-1.42,9.75
571,2019-09-11,66.56,68.2,70.56,66.26,62018,424739968.0,6.44,2.14,1.43,13.68
572,2019-09-12,68.82,66.86,69.22,66.14,42685,283357712.0,4.52,-1.96,-1.34,9.41
573,2019-09-16,67.11,67.57,68.78,66.06,39119,261285094.0,4.07,1.06,0.71,8.63
574,2019-09-17,67.55,67.56,68.84,66.56,38702,259737639.0,3.37,-0.01,-0.01,8.53
575,2019-09-18,67.99,67.71,68.05,66.86,27223,182055928.0,1.76,0.22,0.15,6.0
576,2019-09-19,67.8,70.86,71.46,67.25,70048,486724704.0,6.22,4.65,3.15,15.45
577,2019-09-20,72.55,72.41,73.95,70.96,53970,387584128.0,4.22,2.19,1.55,11.9
578,2019-09-23,71.57,72.69,73.55,70.74,46703,335162768.0,3.88,0.39,0.28,10.3
579,2019-09-24,72.51,68.19,72.95,67.89,81131,559839040.0,6.96,-6.19,-4.5,17.89
580,2019-09-25,68.26,61.43,68.27,61.43,77288,487976288.0,10.03,-9.91,-6.76,17.04
581,2019-09-26,60.78,58.36,61.14,55.56,73135,424145216.0,9.08,-5.0,-3.07,16.13
582,2019-09-27,57.38,59.0,59.69,57.38,34381,200699543.0,3.96,1.1,0.64,7.58
583,2019-09-30,59.01,58.41,60.04,57.94,32438,189993675.0,3.56,-1.0,-0.59,7.15
584,2019-10-08,58.6,57.37,59.35,56.11,33776,192901870.0,5.55,-1.78,-1.04,7.45
585,2019-10-09,57.67,59.31,59.76,56.07,34528,199039302.0,6.43,3.38,1.94,7.61
586,2019-10-10,59.31,64.47,65.16,58.86,62956,391669184.0,10.62,8.7,5.16,13.88
587,2019-10-11,64.35,64.12,65.87,62.86,53268,340486880.0,4.67,-0.54,-0.35,11.75
588,2019-10-14,70.48,70.48,70.48,70.48,14703,102805473.0,0.0,9.92,6.36,3.24
589,2019-10-15,74.47,70.61,75.37,70.57,131065,947587072.0,6.81,0.18,0.13,28.9
590,2019-10-16,71.51,73.47,74.36,71.06,91440,659678768.0,4.67,4.05,2.86,20.16
591,2019-10-17,71.56,69.38,72.76,69.22,80408,563129632.0,4.82,-5.57,-4.09,17.73
592,2019-10-18,70.4,69.36,71.82,69.16,50835,354128576.0,3.83,-0.03,-0.02,11.21
593,2019-10-21,68.98,69.0,69.87,66.47,43102,292018176.0,4.9,-0.52,-0.36,9.5
594,2019-10-22,69.0,72.21,73.51,68.61,75623,540443024.0,7.1,4.65,3.21,16.68
595,2019-10-23,72.05,72.46,76.2,70.94,88149,648729888.0,7.28,0.35,0.25,19.44
596,2019-10-24,72.3,71.56,74.56,69.87,61933,441733616.0,6.47,-1.24,-0.9,13.66
597,2019-10-25,71.55,72.39,73.44,69.61,68342,487338784.0,5.35,1.16,0.83,15.07
598,2019-10-28,76.73,74.51,76.73,73.66,92653,689127792.0,4.24,2.93,2.12,20.43
599,2019-10-29,73.11,69.63,73.11,67.68,84450,585959568.0,7.29,-6.55,-4.88,18.62
600,2019-10-30,68.3,70.24,70.83,68.3,47605,330669728.0,3.63,0.88,0.61,10.5
601,2019-10-31,70.56,68.95,72.04,68.94,59586,417429488.0,4.41,-1.84,-1.29,13.14
602,2019-11-01,69.69,72.11,72.56,68.95,66281,466861968.0,5.24,4.58,3.16,14.62
603,2019-11-04,72.1,71.26,72.69,70.67,50463,358382032.0,2.8,-1.18,-0.85,11.13
604,2019-11-05,71.2,70.74,71.81,70.0,40802,286763600.0,2.54,-0.73,-0.52,9.0
605,2019-11-06,70.72,69.48,71.46,69.19,40075,279824592.0,3.21,-1.78,-1.26,8.84
606,2019-11-07,69.24,68.7,70.16,68.26,32837,224585362.0,2.73,-1.12,-0.78,7.24
607,2019-11-08,69.16,68.66,69.51,68.42,27846,190282038.0,1.59,-0.06,-0.04,6.14
608,2019-11-11,68.8,65.22,68.86,65.08,42567,280930256.0,5.51,-5.01,-3.44,9.39
609,2019-11-12,65.54,65.4,66.29,63.89,33884,219631035.0,3.68,0.28,0.18,7.47
610,2019-11-13,65.03,65.42,66.33,64.48,26750,173871823.0,2.83,0.03,0.02,5.9
611,2019-11-14,65.36,66.43,67.01,64.69,37196,244847904.0,3.55,1.54,1.01,8.2
612,2019-11-15,66.69,64.78,66.79,64.57,29741,193840096.0,3.34,-2.48,-1.65,6.56
613,2019-11-18,64.92,64.75,65.55,64.16,23164,148466694.0,2.15,-0.05,-0.03,5.11
614,2019-11-19,64.56,65.86,66.5,64.25,35059,226958681.0,3.47,1.71,1.11,7.73
615,2019-11-20,66.14,64.65,66.14,64.56,25392,164167781.0,2.4,-1.84,-1.21,5.6
616,2019-11-21,64.69,66.76,68.64,64.09,53709,356364576.0,7.04,3.26,2.11,11.84
617,2019-11-22,66.75,63.39,67.11,63.11,47175,304468672.0,5.99,-5.05,-3.37,10.4
618,2019-11-25,63.58,58.41,63.61,57.86,47091,279401680.0,9.07,-7.86,-4.98,10.38
619,2019-11-26,59.17,58.93,60.92,58.56,32230,190061790.0,4.04,0.89,0.52,7.11
620,2019-11-27,59.07,59.51,59.92,58.16,25765,151372192.0,2.99,0.98,0.58,5.68
621,2019-11-28,59.24,59.68,60.11,59.06,18854,111313813.0,1.76,0.29,0.17,4.16
622,2019-11-29,59.77,59.44,60.05,58.36,16494,97043885.0,2.83,-0.4,-0.24,3.64
623,2019-12-02,59.56,58.48,60.23,55.63,35519,205258632.0,7.74,-1.62,-0.96,7.83
624,2019-12-03,57.57,59.44,60.02,57.57,29605,174027059.0,4.19,1.64,0.96,6.53
625,2019-12-04,59.12,59.62,60.23,58.64,21726,128133810.0,2.67,0.3,0.18,4.79
626,2019-12-05,59.84,63.02,64.03,59.82,49969,310346384.0,7.06,5.7,3.4,11.02
627,2019-12-06,63.22,63.12,63.79,62.79,29114,182369709.0,1.59,0.16,0.1,6.42
628,2019-12-09,63.69,61.71,63.91,61.38,29606,182553960.0,4.01,-2.23,-1.41,6.53
629,2019-12-10,61.84,61.74,62.56,60.57,26945,164213103.0,3.22,0.05,0.03,5.94
630,2019-12-11,62.46,62.19,62.54,60.69,32939,200577079.0,3.0,0.73,0.45,7.26
631,2019-12-12,62.26,60.65,62.26,60.26,30025,180689614.0,3.22,-2.48,-1.54,6.62
632,2019-12-13,61.32,61.36,61.51,60.31,26450,159862440.0,1.98,1.17,0.71,5.83
633,2019-12-16,61.33,62.94,63.36,61.26,29954,185005507.0,3.42,2.57,1.58,6.61
634,2019-12-17,63.49,63.63,63.81,62.38,34331,214924522.0,2.27,1.1,0.69,7.57
635,2019-12-18,63.67,63.1,63.96,62.86,26738,168127227.0,1.73,-0.83,-0.53,5.9
636,2019-12-19,63.06,63.76,63.83,62.82,23018,144797255.0,1.6,1.05,0.66,5.08
637,2019-12-20,63.49,65.52,66.94,63.49,49095,320108944.0,5.41,2.76,1.76,10.83
638,2019-12-23,63.96,66.56,69.41,63.68,49693,330932672.0,8.75,1.59,1.04,10.96
639,2019-12-24,65.9,66.19,67.06,64.86,30541,198773424.0,3.31,-0.56,-0.37,6.73
640,2019-12-25,66.55,66.52,67.42,65.73,28646,188965807.0,2.55,0.5,0.33,6.32
641,2019-12-26,66.44,65.83,66.56,65.16,20712,135087822.0,2.1,-1.04,-0.69,4.57
642,2019-12-27,66.11,65.09,67.14,64.91,21952,143595458.0,3.39,-1.12,-0.74,4.84
643,2019-12-30,65.09,65.06,65.54,62.43,24429,155440089.0,4.78,-0.05,-0.03,5.39
644,2019-12-31,65.56,65.89,66.02,64.76,19935,129354599.0,1.94,1.28,0.83,4.33
645,2020-01-02,66.19,68.13,68.55,65.15,40183,266889205.0,5.16,3.4,2.24,8.74
646,2020-01-03,68.14,68.08,68.68,67.22,31026,208698110.0,2.14,-0.07,-0.05,6.75
647,2020-01-06,67.49,66.62,67.49,66.06,28953,191747178.0,2.1,-2.14,-1.46,6.3
648,2020-01-07,67.06,66.71,67.07,66.26,19781,130737075.0,1.22,0.14,0.09,4.3
649,2020-01-08,66.99,65.86,68.36,65.57,28234,187355990.0,4.18,-1.27,-0.85,6.14
650,2020-01-09,66.06,67.24,67.74,66.06,26053,173047533.0,2.55,2.1,1.38,5.66
651,2020-01-10,68.01,69.5,70.49,67.04,51416,352229216.0,5.13,3.36,2.26,11.18
652,2020-01-13,70.88,76.39,76.39,70.55,64430,473204080.0,8.4,9.91,6.89,14.01
653,2020-01-14,80.26,71.26,80.26,69.86,101336,743096080.0,13.61,-6.72,-5.13,22.03
654,2020-01-15,69.56,69.67,71.54,68.74,51291,354389792.0,3.93,-2.23,-1.59,11.15
655,2020-01-16,69.55,71.81,72.44,69.06,48361,342241104.0,4.85,3.07,2.14,10.52
656,2020-01-17,71.58,74.0,75.84,71.58,50198,370839232.0,5.93,3.05,2.19,10.91
657,2020-01-20,74.0,76.35,78.33,73.99,62905,476988448.0,5.86,3.18,2.35,13.68
658,2020-01-21,76.74,71.25,76.76,71.12,68795,497474064.0,7.39,-6.68,-5.1,14.96
659,2020-01-22,70.57,72.1,72.93,70.36,39246,280726160.0,3.61,1.19,0.85,8.53
660,2020-01-23,71.63,68.56,71.68,67.08,50263,346626864.0,6.38,-4.91,-3.54,10.93
661,2020-02-03,61.76,61.76,61.76,61.76,2912,17821440.0,0.0,-9.92,-6.8,0.63
662,2020-02-04,55.64,60.3,63.15,55.64,58915,346659184.0,12.16,-2.36,-1.46,12.81
663,2020-02-05,60.63,62.65,63.53,60.63,50742,313659920.0,4.81,3.9,2.35,11.03
664,2020-02-06,63.26,62.78,63.44,61.16,43366,269674112.0,3.64,0.21,0.13,9.43
665,2020-02-07,62.76,61.91,62.99,61.06,43202,264899834.0,3.07,-1.39,-0.87,9.39
666,2020-02-10,61.91,64.44,65.81,61.83,49155,312273280.0,6.43,4.09,2.53,10.69
667,2020-02-11,64.96,64.56,65.44,63.56,35205,225206918.0,2.92,0.19,0.12,7.65
668,2020-02-12,65.04,65.35,65.36,63.95,30496,195749104.0,2.18,1.22,0.79,6.63
669,2020-02-13,65.35,67.91,69.55,65.35,51139,345066720.0,6.43,3.92,2.56,11.12
670,2020-02-14,67.36,68.89,69.95,66.86,47907,328719232.0,4.55,1.44,0.98,10.42
671,2020-02-17,67.96,71.48,72.0,67.96,44443,312930368.0,5.86,3.76,2.59,9.66
672,2020-02-18,71.86,74.28,75.45,71.57,55299,406684608.0,5.43,3.92,2.8,12.02
673,2020-02-19,74.28,72.34,75.06,72.33,44098,321281072.0,3.68,-2.61,-1.94,9.59
674,2020-02-20,72.28,72.98,73.74,71.7,35015,253083729.0,2.82,0.88,0.64,7.61
675,2020-02-21,73.15,74.31,74.86,73.14,39706,292720976.0,2.36,1.82,1.33,8.63
676,2020-02-24,74.67,79.56,80.06,74.67,62299,486408128.0,7.25,7.06,5.25,13.55
677,2020-02-25,77.06,85.36,85.56,76.24,85270,698579904.0,11.71,7.29,5.8,18.54
678,2020-02-26,85.29,84.54,90.54,82.06,73738,633188080.0,9.93,-0.96,-0.82,16.03
679,2020-02-27,84.76,83.12,87.06,80.66,56735,473124672.0,7.57,-1.68,-1.42,12.34
680,2020-02-28,80.19,76.07,80.19,74.96,59479,458435920.0,6.29,-8.48,-7.05,12.93
681,2020-03-02,79.53,83.57,83.62,76.65,60952,486732160.0,9.16,9.86,7.5,13.25
682,2020-03-03,87.07,84.58,90.22,80.86,73625,637694496.0,11.2,1.21,1.01,16.01
683,2020-03-04,84.4,86.06,87.01,83.57,42830,364117440.0,4.07,1.75,1.48,9.31
684,2020-03-05,87.06,84.83,88.26,83.96,36177,306586320.0,5.0,-1.43,-1.23,7.87
685,2020-03-06,83.58,82.61,84.83,81.79,32833,270051504.0,3.58,-2.62,-2.22,7.14
686,2020-03-09,82.54,78.36,82.54,78.19,36566,288746240.0,5.27,-5.14,-4.25,7.95
687,2020-03-10,77.56,80.86,81.46,76.56,38332,301820128.0,6.25,3.19,2.5,8.33
688,2020-03-11,81.63,78.56,82.16,78.21,31193,246696200.0,4.88,-2.84,-2.3,6.78
689,2020-03-12,77.54,76.41,77.56,75.36,31003,234785375.0,2.8,-2.74,-2.15,6.74
690,2020-03-13,73.56,75.56,77.26,71.36,32176,236293891.0,7.72,-1.11,-0.85,7.0
691,2020-03-16,77.12,69.21,77.26,68.16,36169,259226585.0,12.04,-8.4,-6.35,7.86
692,2020-03-17,69.32,68.18,71.55,66.76,25989,176838036.0,6.92,-1.49,-1.03,5.65
693,2020-03-18,69.63,70.5,74.14,68.96,36491,258691903.0,7.6,3.4,2.32,7.93
694,2020-03-19,70.71,71.38,71.82,68.72,27661,193098212.0,4.4,1.25,0.88,6.01
695,2020-03-20,72.16,70.28,73.06,68.93,24163,168463579.0,5.79,-1.54,-1.1,5.25
696,2020-03-23,68.56,66.25,69.46,65.96,21405,143588940.0,4.98,-5.73,-4.03,4.65
697,2020-03-24,67.56,67.56,68.35,66.06,19424,129571725.0,3.46,1.98,1.31,4.22
698,2020-03-25,69.58,68.85,70.16,68.11,18243,125004174.0,3.03,1.91,1.29,3.97
699,2020-03-26,68.86,67.86,68.91,66.9,14773,99245765.0,2.92,-1.44,-0.99,3.21
700,2020-03-27,69.19,68.16,69.26,67.68,15862,107707716.0,2.33,0.44,0.3,3.45
701,2020-03-30,66.56,64.4,66.57,62.92,25765,165080614.0,5.36,-5.52,-3.76,5.6
702,2020-03-31,65.26,63.49,65.36,62.94,20740,131630794.0,3.76,-1.41,-0.91,4.51
703,2020-04-01,63.51,62.65,64.44,62.28,17128,107670967.0,3.4,-1.32,-0.84,3.72
704,2020-04-02,63.37,65.46,65.68,62.6,22238,141855709.0,4.92,4.49,2.81,4.84
705,2020-04-03,65.73,65.14,67.07,64.73,19369,126209562.0,3.57,-0.49,-0.32,4.21
706,2020-04-07,66.32,67.63,68.06,66.32,19394,129815117.0,2.67,3.82,2.49,4.22
707,2020-04-08,67.31,68.5,68.71,67.16,16182,108822861.0,2.29,1.29,0.87,3.52
708,2020-04-09,68.67,69.56,70.08,67.68,24879,169813508.0,3.5,1.55,1.06,5.41
709,2020-04-10,69.05,67.13,69.05,66.49,20692,138696860.0,3.68,-3.49,-2.43,4.5
710,2020-04-13,66.63,64.48,66.87,64.22,18002,115903432.0,3.95,-3.95,-2.65,3.91
711,2020-04-14,66.77,69.29,70.56,66.77,48627,334201712.0,5.88,7.46,4.81,10.57
712,2020-04-15,69.56,68.31,70.46,67.86,36817,252344018.0,3.75,-1.41,-0.98,8.01
713,2020-04-16,68.06,67.68,68.53,67.18,23940,160915184.0,1.98,-0.92,-0.63,5.21
714,2020-04-17,68.26,67.34,68.99,67.09,25115,169370949.0,2.81,-0.5,-0.34,5.46
715,2020-04-20,67.72,68.62,68.67,67.16,20350,137566176.0,2.24,1.9,1.28,4.42
716,2020-04-21,68.44,69.63,70.54,68.11,28765,198601803.0,3.54,1.47,1.01,6.25
717,2020-04-22,68.77,69.55,70.06,68.46,18838,129261183.0,2.3,-0.11,-0.08,4.1
718,2020-04-23,69.66,68.39,69.68,68.37,20077,136760961.0,1.88,-1.67,-1.16,4.37
719,2020-04-24,68.34,67.28,68.95,66.84,15898,106678898.0,3.09,-1.62,-1.11,3.46
720,2020-04-27,67.58,68.54,68.82,66.87,18327,123839973.0,2.9,1.87,1.26,3.98
721,2020-04-28,68.43,67.81,69.02,64.57,23055,153956272.0,6.49,-1.07,-0.73,5.01
722,2020-04-29,70.26,71.38,72.06,68.26,56724,401466112.0,5.6,5.26,3.57,12.33
723,2020-04-30,72.01,72.46,72.66,69.81,54171,384815536.0,3.99,1.51,1.08,11.78
724,2020-05-06,71.44,71.88,72.51,70.56,44650,317128912.0,2.69,-0.8,-0.58,9.71
725,2020-05-07,71.83,71.2,72.78,71.06,32196,229676325.0,2.39,-0.95,-0.68,7.0
726,2020-05-08,71.63,71.95,72.38,70.96,28039,199900331.0,1.99,1.05,0.75,6.1
727,2020-05-11,71.95,71.04,72.51,70.61,27582,195334972.0,2.64,-1.26,-0.91,6.0
728,2020-05-12,70.46,70.79,70.94,69.1,27310,189343859.0,2.59,-0.35,-0.25,5.94
729,2020-05-13,71.05,70.57,71.4,70.06,20787,145516963.0,1.89,-0.31,-0.22,4.52
730,2020-05-14,70.36,69.69,70.36,69.43,19434,134682957.0,1.32,-1.25,-0.88,4.23
731,2020-05-15,70.16,71.41,73.01,70.14,34658,247059113.0,4.12,2.47,1.72,3.91
732,2020-05-18,69.89,69.13,70.84,69.0,29194,201036632.0,2.58,-3.19,-2.28,3.29
733,2020-05-19,62.57,63.86,64.26,62.36,57802,363745616.0,2.75,-7.62,-5.27,6.52
734,2020-05-20,63.28,63.06,64.44,62.62,29987,188622278.0,2.85,-1.25,-0.8,3.38
735,2020-05-21,62.91,61.06,62.94,59.87,35889,217802996.0,4.87,-3.17,-2.0,4.05
736,2020-05-22,61.59,60.25,61.63,59.86,18730,112485489.0,2.9,-1.33,-0.81,2.11
737,2020-05-25,59.27,57.76,59.69,57.56,24294,139775439.0,3.54,-4.13,-2.49,2.74
738,2020-05-26,58.31,58.9,58.94,57.8,18520,107161060.0,1.97,1.97,1.14,2.09
739,2020-05-27,59.16,59.6,60.28,58.36,19693,116040194.0,3.26,1.19,0.7,2.22
740,2020-05-28,59.36,60.91,61.0,58.74,25015,149767314.0,3.79,2.2,1.31,2.82
741,2020-05-29,60.86,59.98,60.86,59.66,15376,91644580.0,1.97,-1.53,-0.93,1.73
742,2020-06-01,60.07,61.36,61.54,60.07,22560,136641959.0,2.45,2.3,1.38,2.55
743,2020-06-02,61.36,61.54,62.48,61.27,24214,148308340.0,1.97,0.29,0.18,2.73
744,2020-06-03,61.56,61.34,61.79,61.16,20517,124784660.0,1.02,-0.32,-0.2,2.31
745,2020-06-04,61.24,62.07,62.16,61.06,16815,102444765.0,1.79,1.19,0.73,1.9
746,2020-06-05,61.86,62.72,62.75,61.58,19177,118199215.0,1.88,1.05,0.65,2.16
747,2020-06-08,62.76,61.82,63.04,61.58,20241,124656920.0,2.33,-1.43,-0.9,2.28
748,2020-06-09,62.41,62.33,63.04,62.08,17084,105728321.0,1.55,0.82,0.51,1.93
749,2020-06-10,62.33,62.21,62.51,61.36,15069,92455788.0,1.85,-0.19,-0.12,1.7
750,2020-06-11,62.16,61.76,62.72,61.58,17204,105884248.0,1.83,-0.72,-0.45,1.94
751,2020-06-12,60.51,61.26,61.71,59.95,20864,126096933.0,2.85,-0.81,-0.5,2.35
752,2020-06-15,61.25,60.77,62.16,60.68,22637,137711947.0,2.42,-0.8,-0.49,2.55
753,2020-06-16,60.96,62.26,62.35,60.96,30681,188040197.0,2.29,2.45,1.49,3.46
754,2020-06-17,62.26,62.91,63.33,61.92,25076,155729136.0,2.26,1.04,0.65,2.83
755,2020-06-18,62.88,62.43,62.88,62.04,15294,94556455.0,1.34,-0.76,-0.48,1.73
756,2020-06-19,62.43,62.77,62.92,62.26,19275,119659520.0,1.06,0.54,0.34,2.17
757,2020-06-22,62.56,62.81,63.74,62.46,23457,146181952.0,2.04,0.06,0.04,2.65
758,2020-06-23,62.81,62.36,63.06,62.0,20551,126641425.0,1.69,-0.72,-0.45,2.32
759,2020-06-24,63.16,67.53,68.04,63.16,70908,467214176.0,7.83,8.29,5.17,7.84
760,2020-06-29,68.52,65.56,68.52,64.56,54675,356074288.0,5.86,-2.92,-1.97,6.04
761,2020-06-30,65.98,66.64,67.14,65.19,36823,241879533.0,2.97,1.65,1.08,4.07
762,2020-07-01,67.14,68.83,68.9,66.78,48096,325201328.0,3.18,3.29,2.19,5.32
763,2020-07-02,69.06,71.88,72.54,69.06,60980,427616368.0,5.06,4.43,3.05,6.74
764,2020-07-03,71.76,69.48,71.76,65.74,74530,331236208.0,8.38,-3.34,-2.4,5.49
765,2020-07-06,69.93,71.17,71.74,69.76,90824,413448704.0,2.85,2.43,1.69,6.69
766,2020-07-07,72.4,73.18,74.17,71.53,90471,425138864.0,3.71,2.82,2.01,6.67
767,2020-07-08,80.22,80.23,80.23,76.99,141083,720381632.0,4.43,9.63,7.05,10.4
768,2020-07-09,82.24,87.99,87.99,82.24,93007,519258656.0,7.17,9.67,7.76,6.85
769,2020-07-10,96.34,94.39,96.34,89.74,159691,969689072.0,7.5,7.27,6.4,11.77
770,2020-07-13,95.29,94.96,100.05,92.1,133431,824124704.0,8.42,0.6,0.57,9.83
771,2020-07-14,94.69,91.54,94.69,89.71,112142,663564272.0,5.24,-3.6,-3.42,8.26
772,2020-07-15,91.45,87.85,92.44,87.42,81764,471928304.0,5.48,-4.03,-3.69,6.03
773,2020-07-16,87.04,80.79,88.65,79.53,91667,498968672.0,10.38,-8.04,-7.06,6.75
774,2020-07-17,81.04,86.07,86.59,79.24,97979,532006912.0,9.1,6.54,5.28,7.22
775,2020-07-20,88.24,92.29,92.31,88.24,86488,508441840.0,4.73,7.23,6.22,6.37
776,2020-07-21,92.34,90.85,92.59,89.47,60945,357080640.0,3.38,-1.56,-1.44,4.49
777,2020-07-22,89.92,90.55,92.89,88.69,67820,399714432.0,4.62,-0.33,-0.3,5.0
778,2020-07-23,89.71,88.84,90.34,86.74,60202,343652208.0,3.98,-1.89,-1.71,4.44
779,2020-07-24,88.05,83.89,89.55,82.77,61698,342825456.0,7.63,-5.57,-4.95,4.55
780,2020-07-27,84.19,86.1,88.99,84.19,55733,313251760.0,5.72,2.63,2.21,4.11
781,2020-07-28,87.61,85.21,87.87,84.42,40996,225685813.0,4.01,-1.03,-0.89,3.02
782,2020-07-29,84.51,87.66,87.87,84.51,46989,262982554.0,3.94,2.88,2.45,3.46
783,2020-07-30,88.53,86.92,89.52,86.29,42266,238065687.0,3.68,-0.84,-0.74,3.11
784,2020-07-31,87.34,87.84,88.5,86.26,43613,246060631.0,2.58,1.06,0.92,3.21
785,2020-08-03,88.3,90.93,90.99,87.76,70471,407352128.0,3.68,3.52,3.09,5.19
786,2020-08-04,91.24,88.56,91.33,88.23,56703,326741952.0,3.41,-2.61,-2.37,4.18
787,2020-08-05,89.35,87.7,89.35,86.91,34476,195145492.0,2.76,-0.97,-0.86,2.54
788,2020-08-06,87.51,85.63,87.51,84.49,46023,253570735.0,3.44,-2.36,-2.07,3.39
789,2020-08-07,84.94,84.52,86.49,83.34,33011,180084529.0,3.68,-1.3,-1.11,2.43
790,2020-08-10,84.34,84.61,85.24,83.59,24027,130763749.0,1.95,0.11,0.09,1.77
791,2020-08-11,85.08,81.33,85.08,81.25,41834,223626061.0,4.53,-3.88,-3.28,3.08
792,2020-08-12,81.18,79.54,81.91,76.77,40346,204634290.0,6.32,-2.2,-1.79,2.97
793,2020-08-13,79.66,79.39,80.91,78.96,20022,102649333.0,2.45,-0.19,-0.15,1.48
794,2020-08-14,79.26,80.62,80.67,78.64,20697,106332965.0,2.56,1.55,1.23,1.53
795,2020-08-17,80.62,82.42,82.92,79.71,28365,149480236.0,3.98,2.23,1.8,2.09
796,2020-08-18,82.24,82.63,83.4,82.0,22300,118871925.0,1.7,0.25,0.21,1.65
797,2020-08-19,82.8,80.01,82.8,79.99,26816,139619033.0,3.4,-3.17,-2.62,1.98
798,2020-08-20,79.99,80.79,82.63,78.64,23729,123597668.0,4.99,0.97,0.78,1.75
799,2020-08-21,80.5,81.58,82.69,80.5,26064,137544755.0,2.71,0.98,0.79,1.92
800,2020-08-24,81.34,82.8,83.17,80.44,31359,166616097.0,3.35,1.5,1.22,2.32
801,2020-08-25,83.14,83.37,83.86,82.53,22833,122479379.0,1.61,0.69,0.57,1.69
802,2020-08-26,83.01,84.43,84.78,82.41,39052,210631055.0,2.84,1.27,1.06,2.88
803,2020-08-27,83.82,83.59,84.4,82.11,29600,158242310.0,2.71,-0.99,-0.84,2.19
804,2020-08-28,83.83,82.44,83.85,80.22,50147,264836615.0,4.34,-1.38,-1.15,3.7
805,2020-08-31,83.44,83.07,85.23,82.84,51057,277203488.0,2.9,0.76,0.63,3.77
806,2020-09-01,82.26,81.07,82.84,80.37,31542,164787484.0,2.97,-2.41,-2.0,2.33
807,2020-09-02,81.12,80.89,81.64,79.74,28007,145782588.0,2.34,-0.22,-0.18,2.07
808,2020-09-03,80.95,80.23,82.06,79.77,20625,107032255.0,2.83,-0.82,-0.66,1.52
809,2020-09-04,79.39,79.03,79.39,78.34,22142,112253354.0,1.31,-1.5,-1.2,1.64
810,2020-09-07,78.78,75.55,80.01,75.34,35591,177221397.0,5.91,-4.4,-3.48,2.63
811,2020-09-08,75.54,75.33,75.94,73.74,25427,122034995.0,2.91,-0.29,-0.22,1.88
812,2020-09-09,74.58,72.4,74.76,71.97,28676,134498786.0,3.7,-3.89,-2.93,2.12
813,2020-09-10,73.09,74.49,76.05,73.09,52439,251558067.0,4.09,2.89,2.09,3.87
814,2020-09-11,74.29,73.45,74.34,71.49,37240,174038149.0,3.83,-1.4,-1.04,2.75
815,2020-09-14,73.98,71.46,74.67,71.29,44646,207804395.0,4.6,-2.71,-1.99,3.3
816,2020-09-15,71.68,73.96,74.4,71.46,44695,210232408.0,4.11,3.5,2.5,3.3
817,2020-09-16,74.14,72.13,74.14,71.59,30953,143288774.0,3.45,-2.47,-1.83,2.29
