,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2020-01-23,15.66,15.11,15.75,15.01,12919,15017934.0,4.71,-3.82,-0.6,1.65
547,2020-02-03,13.62,13.62,13.62,13.62,3051,3148632.0,0.0,-9.86,-1.49,0.39
548,2020-02-04,12.28,12.88,13.17,12.28,26690,25744348.0,6.53,-5.43,-0.74,3.4
549,2020-02-05,12.81,12.93,13.3,12.76,22099,21777183.0,4.19,0.39,0.05,2.82
550,2020-02-06,12.97,13.16,13.19,12.94,14596,14462242.0,1.93,1.78,0.23,1.86
551,2020-02-07,13.07,13.69,13.72,13.07,20002,20336920.0,4.94,4.03,0.53,2.55
552,2020-02-10,13.71,14.27,14.31,13.59,30490,32455357.0,5.26,4.24,0.58,3.88
553,2020-02-11,14.27,14.47,14.59,14.08,27997,30495578.0,3.57,1.4,0.2,3.57
554,2020-02-12,14.27,14.53,14.72,14.27,16261,17870785.0,3.11,0.41,0.06,2.07
555,2020-02-13,14.44,14.38,14.58,14.1,26397,28599907.0,3.3,-1.03,-0.15,3.36
556,2020-02-14,14.24,14.15,14.42,14.14,20288,21957795.0,1.95,-1.6,-0.23,2.58
557,2020-02-17,14.34,14.53,14.59,14.23,21817,23905787.0,2.54,2.69,0.38,2.78
558,2020-02-18,14.57,14.7,14.89,14.38,39761,44109368.0,3.51,1.17,0.17,5.07
559,2020-02-19,14.68,14.29,14.68,14.27,29383,32199557.0,2.79,-2.79,-0.41,3.74
560,2020-02-20,14.29,14.47,14.57,14.12,16856,18333996.0,3.15,1.26,0.18,2.15
561,2020-02-21,14.5,14.55,14.67,14.34,23440,25751723.0,2.28,0.55,0.08,2.99
562,2020-02-24,14.45,14.34,14.54,14.25,20122,21934047.0,1.99,-1.44,-0.21,2.56
563,2020-02-25,14.2,13.9,14.2,13.63,30619,32234770.0,3.97,-3.07,-0.44,3.9
564,2020-02-26,13.88,14.23,14.37,13.73,31709,34009097.0,4.6,2.37,0.33,4.04
565,2020-02-27,14.25,14.31,14.5,14.12,22491,24457004.0,2.67,0.56,0.08,2.87
566,2020-02-28,13.88,13.73,14.2,13.73,24638,25948680.0,3.28,-4.05,-0.58,3.14
567,2020-03-02,13.77,14.53,14.57,13.77,34363,37617752.0,5.83,5.83,0.8,4.38
568,2020-03-03,14.9,14.58,15.22,14.44,32620,36332135.0,5.37,0.34,0.05,4.16
569,2020-03-04,14.33,14.8,14.81,14.33,26916,29980675.0,3.29,1.51,0.22,3.43
570,2020-03-05,15.09,15.48,15.74,14.92,50026,58663882.0,5.54,4.59,0.68,6.37
571,2020-03-06,15.54,15.61,16.18,15.37,52812,63223052.0,5.23,0.84,0.13,6.73
572,2020-03-09,15.28,15.93,16.58,15.09,76313,93020722.0,9.55,2.05,0.32,9.72
573,2020-03-10,15.93,17.3,17.5,15.74,135729,174693694.0,11.05,8.6,1.37,17.29
574,2020-03-11,17.02,16.23,17.22,16.16,121332,153479370.0,6.13,-6.18,-1.07,15.46
575,2020-03-12,15.79,15.37,15.92,15.09,62224,73135134.0,5.11,-5.3,-0.86,7.93
576,2020-03-13,14.5,16.44,16.84,14.32,113240,137380535.0,16.4,6.96,1.07,14.43
577,2020-03-16,16.63,15.49,17.45,15.49,117895,148375834.0,11.92,-5.78,-0.95,15.02
578,2020-03-17,15.85,16.35,16.94,14.5,101162,123322712.0,15.75,5.55,0.86,12.89
579,2020-03-18,16.61,16.45,17.3,16.0,111854,142478782.0,7.95,0.61,0.1,14.25
580,2020-03-19,16.35,17.36,17.88,16.33,142952,187644859.0,9.42,5.53,0.91,18.21
581,2020-03-20,17.39,17.41,18.34,17.1,156330,210713081.0,7.14,0.29,0.05,19.91
582,2020-03-23,16.81,16.8,18.06,16.45,123485,161419683.0,9.25,-3.5,-0.61,15.73
583,2020-03-24,17.56,16.52,18.01,15.66,122345,155880557.0,13.99,-1.67,-0.28,15.59
584,2020-03-25,16.84,17.04,17.53,16.65,113843,147918850.0,5.33,3.15,0.52,14.5
585,2020-03-26,16.62,16.06,16.96,15.96,88303,109786515.0,5.87,-5.75,-0.98,11.25
586,2020-03-27,16.19,15.77,16.75,15.68,80686,99729085.0,6.66,-1.81,-0.29,10.28
587,2020-03-30,15.28,15.01,15.5,14.76,88908,102129256.0,4.69,-4.82,-0.76,11.33
588,2020-03-31,15.15,14.5,15.36,14.37,63376,70807805.0,6.6,-3.4,-0.51,8.07
589,2020-04-01,14.49,14.25,14.92,14.15,49247,53684406.0,5.31,-1.72,-0.25,6.27
590,2020-04-02,14.46,14.51,14.53,14.05,35225,38104616.0,3.37,1.82,0.26,4.49
591,2020-04-03,14.41,14.25,14.59,14.12,29295,31824617.0,3.24,-1.79,-0.26,3.73
592,2020-04-07,14.47,14.6,14.73,14.45,46366,51282760.0,1.96,2.46,0.35,5.91
593,2020-04-08,14.49,14.55,14.71,14.41,32982,36468930.0,2.05,-0.34,-0.05,4.2
594,2020-04-09,14.58,14.92,15.09,14.58,60545,68439652.0,3.51,2.54,0.37,7.71
595,2020-04-10,14.89,14.37,15.03,14.34,38052,42039104.0,4.62,-3.69,-0.55,4.85
596,2020-04-13,14.25,14.1,14.36,14.01,25260,27133657.0,2.44,-1.88,-0.27,3.22
597,2020-04-14,14.23,14.51,14.62,14.05,24145,26342979.0,4.04,2.91,0.41,3.08
598,2020-04-15,14.57,14.54,14.8,14.36,31208,34421638.0,3.03,0.21,0.03,3.98
599,2020-04-16,14.4,15.29,15.5,14.28,78833,89886305.0,8.39,5.16,0.75,10.04
600,2020-04-17,15.33,15.5,15.72,15.05,74369,87318109.0,4.38,1.37,0.21,9.47
601,2020-04-20,15.53,15.67,15.85,15.36,38532,45738421.0,3.16,1.1,0.17,4.91
602,2020-04-21,15.93,15.92,15.96,15.37,37206,44386231.0,3.77,1.6,0.25,4.74
603,2020-04-22,15.71,16.42,16.81,15.67,59975,74479387.0,7.16,3.14,0.5,7.64
604,2020-04-23,16.2,16.27,16.53,16.11,40917,50698576.0,2.56,-0.91,-0.15,5.21
605,2020-04-24,16.28,16.22,16.57,16.13,31352,38854659.0,2.7,-0.31,-0.05,3.99
606,2020-04-27,16.58,15.9,16.63,15.64,34958,42950545.0,6.1,-1.97,-0.32,4.45
607,2020-04-28,15.93,15.28,16.03,14.76,45063,52356832.0,7.99,-3.9,-0.62,5.74
608,2020-04-29,15.35,15.62,15.68,15.07,24807,29148340.0,3.99,2.23,0.34,3.16
609,2020-04-30,15.62,15.97,16.24,15.5,32865,39949446.0,4.74,2.24,0.35,4.19
610,2020-05-06,15.75,16.19,16.19,15.75,28252,34490597.0,2.76,1.38,0.22,3.6
611,2020-05-07,16.22,16.16,16.41,15.88,27495,33711332.0,3.27,-0.19,-0.03,3.5
612,2020-05-08,16.4,16.22,16.55,16.09,27061,33437096.0,2.85,0.37,0.06,3.45
613,2020-05-11,16.32,16.09,16.49,15.98,20124,24747040.0,3.14,-0.8,-0.13,2.56
614,2020-05-12,16.06,16.06,16.1,15.61,26058,31326873.0,3.05,-0.19,-0.03,3.32
615,2020-05-13,16.0,17.65,17.65,15.88,94064,123041662.0,11.02,9.9,1.59,11.98
616,2020-05-14,19.0,19.39,19.39,18.27,103491,149203629.0,6.35,9.86,1.74,13.18
617,2020-05-15,21.31,21.31,21.31,21.31,102447,166373863.0,0.0,9.9,1.92,13.05
618,2020-05-18,22.3,23.42,23.42,21.96,152526,267521668.0,6.85,9.9,2.11,19.43
619,2020-05-19,24.91,23.81,25.55,22.16,457522,828968304.0,14.47,1.67,0.39,58.28
620,2020-05-20,22.14,21.44,22.65,21.44,259322,431213792.0,5.08,-9.95,-2.37,33.03
621,2020-05-21,20.55,20.06,20.99,19.71,225502,348709232.0,5.97,-6.44,-1.38,28.73
622,2020-05-22,20.21,20.42,20.77,19.71,170720,264732457.0,5.28,1.79,0.36,21.75
623,2020-05-25,20.03,20.94,21.36,19.9,158760,252175677.0,7.15,2.55,0.52,20.22
624,2020-05-26,20.75,20.36,21.28,20.06,166673,259273417.0,5.83,-2.77,-0.58,21.23
625,2020-05-27,20.23,19.41,20.31,18.97,200662,298952720.0,6.58,-4.67,-0.95,25.56
626,2020-05-28,19.12,19.38,19.6,18.82,125753,183172961.0,4.02,-0.15,-0.03,16.02
627,2020-05-29,19.38,18.43,19.61,18.43,127812,184395792.0,6.09,-4.9,-0.95,16.28
628,2020-06-01,18.36,18.99,19.15,18.27,115626,165861122.0,4.77,3.04,0.56,14.73
629,2020-06-02,19.05,18.78,19.41,18.73,87587,126517482.0,3.58,-1.11,-0.21,11.16
630,2020-06-03,18.96,18.61,19.05,18.6,99218,141958457.0,2.4,-0.91,-0.17,12.64
631,2020-06-04,18.78,18.41,18.78,18.35,62671,88119485.0,2.31,-1.07,-0.2,7.98
632,2020-06-05,18.45,18.14,18.63,17.95,81606,113219087.0,3.69,-1.47,-0.27,10.4
633,2020-06-08,18.15,18.21,18.36,18.01,52289,72347996.0,1.93,0.39,0.07,6.66
634,2020-06-09,18.27,18.4,18.52,17.85,70514,97589949.0,3.68,1.04,0.19,8.98
635,2020-06-10,18.39,18.0,18.39,17.96,42181,57979649.0,2.34,-2.17,-0.4,5.37
636,2020-06-11,17.96,17.76,18.18,17.76,46258,63204205.0,2.33,-1.33,-0.24,5.89
637,2020-06-12,17.37,18.09,18.11,17.3,51419,69694370.0,4.56,1.86,0.33,6.55
638,2020-06-15,17.88,18.24,18.58,17.88,61354,85594037.0,3.87,0.83,0.15,7.82
639,2020-06-16,18.53,18.44,18.57,18.26,47831,67043759.0,1.7,1.1,0.2,6.09
640,2020-06-17,18.4,18.58,18.67,18.21,56432,79259559.0,2.49,0.76,0.14,7.19
641,2020-06-18,18.56,18.28,18.6,18.18,46282,64614915.0,2.26,-1.61,-0.3,5.9
642,2020-06-19,18.36,18.11,18.36,18.02,34314,47512354.0,1.86,-0.93,-0.17,4.37
643,2020-06-22,18.02,18.0,18.3,17.91,26518,36501699.0,2.15,-0.61,-0.11,3.38
644,2020-06-23,17.95,17.93,18.1,17.83,28749,39239228.0,1.5,-0.39,-0.07,3.66
645,2020-06-24,17.95,18.74,18.76,17.79,67362,93992875.0,5.41,4.52,0.81,8.58
646,2020-06-29,18.57,18.75,18.96,18.5,62544,88992931.0,2.45,0.05,0.01,7.97
647,2020-06-30,18.95,18.73,18.95,18.63,52346,74785021.0,1.71,-0.11,-0.02,6.67
648,2020-07-01,18.78,18.66,18.82,18.44,36050,51021130.0,2.03,-0.37,-0.07,4.59
649,2020-07-02,18.63,18.82,19.27,18.57,46206,66392305.0,3.75,0.86,0.16,5.89
650,2020-07-03,18.79,19.01,19.06,18.73,48361,69685821.0,1.75,1.01,0.19,6.16
651,2020-07-06,19.22,19.66,19.79,19.0,69073,102015829.0,4.16,3.42,0.65,8.8
652,2020-07-07,19.79,19.75,20.04,19.36,81419,122327185.0,3.46,0.46,0.09,10.37
653,2020-07-08,19.62,20.6,20.91,19.52,76431,118149965.0,7.04,4.3,0.85,9.74
654,2020-07-09,20.62,20.9,21.18,20.26,80026,126505471.0,4.47,1.46,0.3,10.19
655,2020-07-10,20.9,20.21,21.23,20.12,71608,112292551.0,5.31,-3.3,-0.69,9.12
656,2020-07-13,20.21,20.49,20.69,20.04,57459,89551951.0,3.22,1.39,0.28,7.32
657,2020-07-14,20.55,20.25,20.83,19.61,55240,84818942.0,5.95,-1.17,-0.24,7.04
658,2020-07-15,20.48,19.39,20.49,19.39,42558,64239318.0,5.43,-4.25,-0.86,5.42
659,2020-07-16,19.88,18.53,19.88,18.47,35596,51272502.0,7.27,-4.44,-0.86,4.53
660,2020-07-17,18.6,18.3,18.79,18.1,31158,43350927.0,3.72,-1.24,-0.23,3.97
661,2020-07-20,18.53,19.3,19.47,18.31,36992,53024795.0,6.34,5.46,1.0,4.71
662,2020-07-21,19.34,19.52,19.91,19.15,35008,51841578.0,3.94,1.14,0.22,4.46
663,2020-07-22,19.52,19.44,19.74,19.31,29733,43839081.0,2.2,-0.41,-0.08,3.79
664,2020-07-23,19.38,19.32,19.51,18.73,34821,50378101.0,4.01,-0.62,-0.12,4.44
665,2020-07-24,19.4,18.8,19.9,18.8,51994,76309810.0,5.69,-2.69,-0.52,6.62
666,2020-07-27,18.91,18.37,19.02,18.13,27224,38195690.0,4.73,-2.29,-0.43,3.47
667,2020-07-28,18.49,18.39,18.83,18.19,17708,24643126.0,3.48,0.11,0.02,2.26
668,2020-07-29,18.37,19.15,19.21,18.23,28561,40621497.0,5.33,4.13,0.76,3.64
669,2020-07-30,19.36,19.15,19.54,19.06,19634,28585432.0,2.51,0.0,0.0,2.5
670,2020-07-31,19.12,20.66,21.04,19.0,133469,207034983.0,10.65,7.89,1.51,17.0
671,2020-08-03,20.42,20.49,20.87,20.31,104758,162635013.0,2.71,-0.82,-0.17,13.35
672,2020-08-04,20.53,20.69,20.86,20.25,61705,96226826.0,2.98,0.98,0.2,7.86
673,2020-08-05,20.84,20.58,21.07,20.48,44172,69091687.0,2.85,-0.53,-0.11,5.63
674,2020-08-06,20.6,21.29,21.62,20.03,91795,145071525.0,7.73,3.45,0.71,11.69
675,2020-08-07,21.29,20.22,21.29,20.1,60702,94411849.0,5.59,-5.03,-1.07,7.73
676,2020-08-10,20.45,20.47,21.39,20.32,34755,54053155.0,5.29,1.24,0.25,4.43
677,2020-08-11,20.36,19.65,20.48,19.65,35693,53965336.0,4.05,-4.01,-0.82,4.55
678,2020-08-12,19.61,19.12,19.7,18.73,28957,41925186.0,4.94,-2.7,-0.53,3.69
679,2020-08-13,19.27,19.13,19.73,19.1,18735,27396552.0,3.29,0.05,0.01,2.39
680,2020-08-14,19.17,19.31,19.38,18.89,14218,20623545.0,2.56,0.94,0.18,1.81
681,2020-08-17,19.32,19.74,19.77,19.32,23226,34397639.0,2.33,2.23,0.43,2.96
682,2020-08-18,19.6,19.84,20.09,19.51,26282,39255580.0,2.94,0.51,0.1,3.35
683,2020-08-19,19.83,19.4,19.83,19.39,17079,25267124.0,2.22,-2.22,-0.44,2.18
684,2020-08-20,19.4,19.12,19.53,19.05,13574,19678695.0,2.47,-1.44,-0.28,1.73
685,2020-08-21,18.96,19.05,19.43,18.93,12356,17873762.0,2.62,-0.37,-0.07,1.57
686,2020-08-24,18.93,19.57,19.79,18.93,23838,35112019.0,4.51,2.73,0.52,3.04
687,2020-08-25,19.9,19.51,19.9,19.44,25733,38287304.0,2.35,-0.31,-0.06,3.28
688,2020-08-26,19.44,18.53,19.44,18.48,35493,50756635.0,4.92,-5.02,-0.98,4.52
689,2020-08-27,18.41,19.21,19.22,18.41,24419,34884976.0,4.37,3.67,0.68,3.11
690,2020-08-28,19.38,19.57,19.79,19.22,32627,48132641.0,2.97,1.87,0.36,4.16
691,2020-08-31,19.57,20.1,20.52,19.54,61172,93185430.0,5.01,2.71,0.53,7.79
692,2020-09-01,19.99,20.09,20.43,19.7,35408,53597006.0,3.63,-0.05,-0.01,4.51
693,2020-09-02,20.1,20.69,20.81,19.92,62114,96144262.0,4.43,2.99,0.6,7.91
694,2020-09-03,21.25,19.84,22.08,19.82,99775,156323189.0,10.92,-4.11,-0.85,12.71
695,2020-09-04,18.79,20.13,20.16,18.79,55049,81379055.0,6.91,1.46,0.29,7.01
696,2020-09-07,20.57,20.36,20.74,20.0,57693,88937343.0,3.68,1.14,0.23,7.35
697,2020-09-08,20.6,20.91,21.0,20.06,73000,114675064.0,4.62,2.7,0.55,9.3
698,2020-09-09,20.55,21.07,21.85,20.49,118243,190822195.0,6.5,0.77,0.16,15.06
699,2020-09-10,21.12,21.07,21.65,20.01,98051,155610256.0,7.78,0.0,0.0,12.49
700,2020-09-11,20.4,20.35,21.09,17.04,84780,128528259.0,19.22,-3.42,-0.72,10.8
701,2020-09-14,20.75,21.79,21.99,20.13,119587,194449773.0,9.14,7.08,1.44,15.23
702,2020-09-15,22.11,21.73,22.56,21.26,125365,207381830.0,5.97,-0.28,-0.06,15.97
703,2020-09-16,21.65,21.39,21.94,20.97,60823,98887173.0,4.46,-1.56,-0.34,7.75
704,2020-09-17,21.72,21.35,22.17,21.0,54632,88663350.0,5.47,-0.19,-0.04,6.96
705,2020-09-18,21.2,22.5,22.68,20.78,124339,208095719.0,8.9,5.39,1.15,15.84
706,2020-09-21,22.25,21.53,22.4,21.51,83938,138728138.0,3.96,-4.31,-0.97,10.69
707,2020-09-22,21.07,20.36,21.25,20.22,63926,100354296.0,4.78,-5.43,-1.17,8.14
708,2020-09-23,20.57,20.23,20.61,19.97,37115,56763580.0,3.14,-0.64,-0.13,4.73
709,2020-09-24,20.06,19.51,20.06,19.48,35762,53294620.0,2.87,-3.56,-0.72,4.56
710,2020-09-25,19.87,19.8,19.87,19.36,19644,29160188.0,2.61,1.49,0.29,2.5
711,2020-09-28,19.78,19.19,20.0,19.19,19936,29543159.0,4.09,-3.08,-0.61,2.54
712,2020-09-29,19.54,19.3,19.66,18.99,18134,26550529.0,3.49,0.57,0.11,2.31
713,2020-09-30,19.56,19.78,19.82,19.35,15686,23323902.0,2.44,2.49,0.48,2.0
714,2020-10-09,20.35,20.83,21.05,20.03,36468,56916203.0,5.16,5.31,1.05,4.65
715,2020-10-12,21.1,21.4,21.59,20.55,57676,92277876.0,4.99,2.74,0.57,7.35
716,2020-10-13,21.42,21.57,22.14,21.18,70491,115679148.0,4.49,0.79,0.17,8.98
717,2020-10-14,21.9,23.33,23.96,21.26,152817,260040018.0,12.52,8.16,1.76,19.47
718,2020-10-15,23.25,22.94,24.38,22.43,127773,225139806.0,8.36,-1.67,-0.39,16.28
719,2020-10-16,22.53,22.42,23.2,22.33,77427,133211462.0,3.79,-2.27,-0.52,9.86
720,2020-10-19,22.46,22.35,23.41,22.33,65271,112339820.0,4.82,-0.31,-0.07,8.31
721,2020-10-20,22.46,23.07,23.46,22.17,66654,116023408.0,5.77,3.22,0.72,8.49
722,2020-10-21,23.34,22.39,23.38,22.34,51397,88352907.0,4.51,-2.95,-0.68,6.55
723,2020-10-22,22.33,22.98,23.26,21.7,60057,102628595.0,6.97,2.64,0.59,7.65
724,2020-10-23,23.08,27.5,27.5,22.3,216971,441850944.0,22.63,19.67,4.52,27.64
725,2020-10-26,28.63,26.88,28.92,25.59,313544,639512032.0,12.11,-2.25,-0.62,39.94
726,2020-10-27,26.33,24.13,26.66,23.85,223920,421421088.0,10.45,-10.23,-2.75,28.53
727,2020-10-28,24.17,24.07,24.84,22.9,179432,324745808.0,8.04,-0.25,-0.06,22.86
728,2020-10-29,23.07,22.78,23.96,22.7,130652,231317696.0,5.23,-5.36,-1.29,16.64
729,2020-10-30,22.43,20.79,22.81,20.71,114637,188282513.0,9.22,-8.74,-1.99,14.6
730,2020-11-02,20.75,21.68,21.96,20.49,69438,113178164.0,7.07,4.28,0.89,3.81
731,2020-11-03,21.83,21.7,22.24,21.46,54714,89915262.0,3.6,0.09,0.02,3.0
732,2020-11-04,21.85,21.51,22.03,21.39,47101,77310280.0,2.95,-0.88,-0.19,2.59
733,2020-11-05,21.78,23.04,23.67,21.53,96738,166713943.0,9.95,7.11,1.53,5.31
734,2020-11-06,23.03,22.89,23.93,22.64,68537,120527745.0,5.6,-0.65,-0.15,3.76
735,2020-11-09,23.24,23.28,23.73,22.77,58601,103435205.0,4.19,1.7,0.39,3.22
736,2020-11-10,23.31,22.7,23.33,22.31,39542,68177566.0,4.38,-2.49,-0.58,2.17
737,2020-11-11,22.95,22.25,22.95,22.17,30872,52491457.0,3.44,-1.98,-0.45,1.7
738,2020-11-12,22.17,22.04,22.5,21.81,23674,39564832.0,3.1,-0.94,-0.21,1.3
739,2020-11-13,22.21,22.09,22.61,21.81,26100,43683371.0,3.63,0.23,0.05,1.43
740,2020-11-16,22.09,22.14,22.34,21.82,17977,30013437.0,2.35,0.23,0.05,0.99
741,2020-11-17,22.2,21.74,22.31,21.6,19736,32662011.0,3.21,-1.81,-0.4,1.08
742,2020-11-18,21.47,22.5,22.57,21.47,30702,51655902.0,5.06,3.5,0.76,1.69
743,2020-11-19,22.47,22.68,22.77,22.13,22192,37820823.0,2.84,0.8,0.18,1.22
744,2020-11-20,22.3,22.61,23.16,22.0,42485,72645323.0,5.11,-0.31,-0.07,2.33
745,2020-11-23,22.91,25.16,27.07,22.91,132688,248891434.0,18.4,11.28,2.55,7.29
746,2020-11-24,24.45,26.16,26.85,24.45,150572,293802336.0,9.54,3.97,1.0,8.27
747,2020-11-25,25.29,25.32,26.06,24.64,98965,189830270.0,5.43,-3.21,-0.84,5.43
748,2020-11-26,25.03,25.68,25.9,24.8,57456,110941815.0,4.34,1.42,0.36,3.16
749,2020-11-27,25.54,25.81,26.23,25.29,39188,76441586.0,3.66,0.51,0.13,2.15
750,2020-11-30,26.03,24.5,26.03,24.39,51231,96666502.0,6.35,-5.08,-1.31,2.81
751,2020-12-01,24.34,24.99,25.15,24.24,32789,61721029.0,3.71,2.0,0.49,1.8
752,2020-12-02,25.43,25.43,25.76,25.07,41402,79911833.0,2.76,1.76,0.44,2.27
753,2020-12-03,25.16,24.51,25.29,24.45,38508,72376764.0,3.3,-3.62,-0.92,2.11
754,2020-12-04,24.35,24.37,24.89,24.21,20793,38491717.0,2.77,-0.57,-0.14,1.14
755,2020-12-07,24.5,23.93,24.86,23.85,30260,55617263.0,4.14,-1.81,-0.44,1.66
756,2020-12-08,24.12,24.38,25.29,23.81,56550,104738046.0,6.18,1.88,0.45,3.11
757,2020-12-09,28.93,27.15,29.12,26.47,196333,412416192.0,10.87,11.36,2.77,10.78
758,2020-12-10,27.11,26.53,28.62,26.07,146969,303168800.0,9.39,-2.28,-0.62,8.07
759,2020-12-11,26.02,29.18,30.98,25.55,182611,384301536.0,20.47,9.99,2.65,10.03
760,2020-12-14,28.81,29.71,30.23,28.29,151154,337536048.0,6.65,1.82,0.53,8.3
761,2020-12-15,29.25,28.71,29.25,27.97,91874,200078733.0,4.31,-3.37,-1.0,5.05
762,2020-12-16,29.06,29.27,31.56,28.49,125335,286074672.0,10.69,1.95,0.56,6.88
763,2020-12-17,29.71,28.66,29.79,28.01,86687,188845315.0,6.08,-2.08,-0.61,4.76
764,2020-12-18,28.93,29.59,30.98,28.5,99615,225867929.0,8.65,3.24,0.93,5.47
765,2020-12-21,30.22,30.93,31.37,28.96,107112,246609640.0,8.14,4.53,1.34,5.88
766,2020-12-22,30.62,29.06,30.92,28.93,105764,240450324.0,6.43,-6.05,-1.87,5.81
767,2020-12-23,28.81,30.18,30.42,28.64,106561,241657578.0,6.13,3.85,1.12,5.85
768,2020-12-24,29.83,28.31,30.05,28.11,86889,191258866.0,6.43,-6.2,-1.87,4.77
769,2020-12-25,28.28,28.79,29.32,27.79,56315,122246001.0,5.4,1.7,0.48,3.09
770,2020-12-28,28.79,29.05,29.88,28.71,69616,155269985.0,4.06,0.9,0.26,3.82
771,2020-12-29,29.35,30.67,32.31,29.35,136336,322528192.0,10.19,5.58,1.62,7.49
772,2020-12-30,30.27,33.02,33.7,29.81,133483,325401120.0,12.68,7.66,2.35,7.33
773,2020-12-31,33.13,33.32,34.78,32.54,127436,324285264.0,6.78,0.91,0.3,7.0
774,2021-01-04,33.34,34.31,34.79,32.75,112642,291294160.0,6.12,2.97,0.99,6.19
775,2021-01-05,33.87,32.71,34.04,31.83,113174,282819360.0,6.44,-4.66,-1.6,6.21
776,2021-01-06,32.57,32.47,33.08,31.8,57023,140409985.0,3.91,-0.73,-0.24,3.13
777,2021-01-07,32.39,32.83,33.7,31.58,80560,200621218.0,6.53,1.11,0.36,4.42
778,2021-01-08,33.41,34.39,35.78,33.22,109457,288067712.0,7.8,4.75,1.56,6.01
779,2021-01-11,34.14,31.57,34.38,31.39,104328,257847111.0,8.69,-8.2,-2.82,5.73
780,2021-01-12,31.04,32.74,33.36,30.96,59709,147940958.0,7.6,3.71,1.17,3.28
781,2021-01-13,32.82,31.91,33.48,31.63,65134,160475734.0,5.65,-2.54,-0.83,3.58
782,2021-01-14,31.61,30.27,31.89,29.93,62027,145517217.0,6.14,-5.14,-1.64,3.41
783,2021-01-15,30.54,29.87,30.55,29.19,43352,98067547.0,4.49,-1.32,-0.4,2.38
784,2021-01-18,30.23,30.2,31.5,29.97,37086,86149746.0,5.12,1.1,0.33,2.04
785,2021-01-19,29.9,29.15,30.59,28.92,39347,88461838.0,5.53,-3.48,-1.05,2.16
786,2021-01-20,29.01,29.55,29.9,28.99,29555,66310862.0,3.12,1.37,0.4,1.62
787,2021-01-21,32.18,32.1,32.18,30.49,60452,145999125.0,5.72,8.63,2.55,3.32
788,2021-01-22,32.69,32.43,33.61,32.24,53033,132564933.0,4.27,1.03,0.33,2.91
789,2021-01-25,32.24,33.8,34.77,32.22,64802,166590464.0,7.86,4.22,1.37,3.56
790,2021-01-26,33.79,35.43,35.43,33.54,69121,183152777.0,5.59,4.82,1.63,3.8
791,2021-01-27,35.42,35.43,35.7,34.39,54154,144441309.0,3.7,0.0,0.0,2.97
792,2021-01-28,35.03,36.05,38.39,34.91,63922,178951873.0,9.82,1.75,0.62,3.51
793,2021-01-29,36.72,35.04,37.51,34.7,53094,146074260.0,7.79,-2.8,-1.01,2.92
794,2021-02-01,36.08,38.22,38.29,36.08,64928,184924188.0,6.31,9.08,3.18,3.57
795,2021-02-02,37.83,38.25,38.93,37.12,44270,128368334.0,4.74,0.08,0.03,2.43
796,2021-02-03,38.55,43.74,45.34,38.29,84950,270757536.0,18.43,14.35,5.49,4.66
797,2021-02-04,42.97,44.53,44.65,42.71,61010,202923481.0,4.44,1.81,0.79,3.35
798,2021-02-05,47.12,39.97,47.13,38.41,102240,322691136.0,19.58,-10.24,-4.56,5.61
799,2021-02-08,40.01,38.25,40.4,36.46,83375,243348108.0,9.86,-4.3,-1.72,4.58
800,2021-02-09,37.08,38.33,39.71,37.08,51430,150969335.0,6.88,0.21,0.08,2.82
801,2021-02-10,38.08,37.38,38.68,36.98,37350,107242674.0,4.44,-2.48,-0.95,2.05
802,2021-02-18,38.04,38.87,39.85,37.35,47248,139378074.0,6.69,3.99,1.49,2.59
803,2021-02-19,38.41,39.38,41.27,38.34,53379,162937896.0,7.54,1.31,0.51,2.93
804,2021-02-22,39.3,37.64,39.49,37.35,50969,149247803.0,5.43,-4.42,-1.74,2.8
805,2021-02-23,37.64,37.13,39.07,36.47,44815,128486406.0,6.91,-1.35,-0.51,2.46
806,2021-02-24,37.12,36.07,37.86,35.29,39624,109737936.0,6.92,-2.85,-1.06,2.18
807,2021-02-25,36.2,35.82,36.73,35.05,25543,69832160.0,4.66,-0.69,-0.25,1.4
808,2021-02-26,34.92,34.21,35.62,33.69,36542,96081761.0,5.39,-4.49,-1.61,2.01
809,2021-03-01,34.43,34.81,35.07,33.97,26137,68686701.0,3.22,1.75,0.6,1.44
810,2021-03-02,35.12,35.46,36.77,34.87,37592,102619318.0,5.46,1.87,0.65,2.06
811,2021-03-03,35.39,36.83,37.57,35.2,35104,97897958.0,6.68,3.86,1.37,1.93
812,2021-03-04,37.21,36.43,37.59,35.69,27908,77548723.0,5.16,-1.09,-0.4,1.53
813,2021-03-05,35.65,34.82,36.35,34.78,29598,79649287.0,4.31,-4.42,-1.61,1.63
814,2021-03-08,35.25,33.74,35.79,33.48,21793,57385304.0,6.63,-3.1,-1.08,1.2
815,2021-03-09,33.66,32.84,34.13,32.61,30994,78630087.0,4.51,-2.67,-0.9,1.7
816,2021-03-10,33.32,33.1,34.16,32.82,17023,43482523.0,4.08,0.79,0.26,0.93
817,2021-03-11,33.45,33.09,33.45,32.69,15646,39355971.0,2.3,-0.03,-0.01,0.86
818,2021-03-12,33.71,35.14,35.34,32.76,28005,73098825.0,7.8,6.2,2.05,1.54
819,2021-03-15,34.58,33.23,35.07,32.84,23348,60073616.0,6.35,-5.44,-1.91,1.28
