,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
546,2020-01-10,24.61,24.12,24.61,23.96,39821,95792564.0,2.66,-1.23,-0.3,2.32
547,2020-01-13,24.05,24.64,24.81,23.77,58932,142605577.0,4.31,2.16,0.52,3.44
548,2020-01-14,24.83,24.31,24.99,24.17,43938,107260303.0,3.33,-1.34,-0.33,2.56
549,2020-01-15,24.63,24.68,24.88,24.05,57307,140160949.0,3.41,1.52,0.37,3.34
550,2020-01-16,24.67,25.73,25.91,24.56,97205,246205103.0,5.47,4.25,1.05,5.67
551,2020-01-17,25.51,25.13,25.71,24.96,59048,148672751.0,2.91,-2.33,-0.6,3.44
552,2020-01-20,25.13,24.83,25.23,24.23,61023,149441580.0,3.98,-1.19,-0.3,3.56
553,2020-01-21,24.64,23.95,24.64,23.92,52517,126175206.0,2.9,-3.54,-0.88,3.06
554,2020-01-22,24.33,26.33,26.33,24.14,169892,434424096.0,9.14,9.94,2.38,9.91
555,2020-01-23,25.13,26.62,27.0,25.13,159579,414422144.0,7.1,1.1,0.29,9.31
556,2020-02-03,23.97,23.97,23.97,23.97,8196,19539264.0,0.0,-9.95,-2.65,0.48
557,2020-02-04,21.65,23.33,23.68,21.65,111544,255722717.0,8.47,-2.67,-0.64,6.49
558,2020-02-05,23.63,25.51,25.65,23.63,126632,317893712.0,8.66,9.34,2.18,7.37
559,2020-02-06,25.26,26.5,27.29,25.25,148453,388717344.0,8.0,3.88,0.99,8.64
560,2020-02-07,26.42,28.18,28.63,26.32,148068,410751616.0,8.72,6.34,1.68,8.62
561,2020-02-10,29.01,28.48,29.83,27.84,127003,362094560.0,7.06,1.06,0.3,7.39
562,2020-02-11,29.13,27.3,29.2,27.18,95615,263614395.0,7.09,-4.14,-1.18,5.56
563,2020-02-12,27.65,28.12,28.48,27.24,96766,270552224.0,4.54,3.0,0.82,5.63
564,2020-02-13,28.32,27.43,28.38,27.13,84988,234698915.0,4.45,-2.45,-0.69,4.94
565,2020-02-14,27.73,27.2,28.0,27.0,78696,214694677.0,3.65,-0.84,-0.23,4.58
566,2020-02-17,27.24,29.26,29.28,27.24,118524,338397456.0,7.5,7.57,2.06,6.9
567,2020-02-18,30.03,30.91,31.42,28.74,148851,448222736.0,9.16,5.64,1.65,8.66
568,2020-02-19,30.23,29.27,31.09,29.25,110475,328882192.0,5.95,-5.31,-1.64,6.42
569,2020-02-20,29.27,29.17,29.53,28.29,91859,265019362.0,4.24,-0.34,-0.1,5.34
570,2020-02-21,29.13,30.7,31.22,28.74,121133,364470912.0,8.5,5.25,1.53,7.04
571,2020-02-24,30.93,31.12,31.88,30.81,113965,355215440.0,3.49,1.37,0.42,6.63
572,2020-02-25,29.96,30.21,30.72,28.47,112358,334705072.0,7.23,-2.92,-0.91,6.53
573,2020-02-26,29.53,28.16,29.53,27.94,117055,333241056.0,5.26,-6.79,-2.05,6.81
574,2020-02-27,28.38,27.97,28.82,27.33,76272,213926567.0,5.29,-0.67,-0.19,4.43
575,2020-02-28,26.93,26.35,27.6,26.14,86602,230386884.0,5.22,-5.79,-1.62,5.03
576,2020-03-02,27.58,28.97,28.97,27.03,114109,320167584.0,7.36,9.94,2.62,6.63
577,2020-03-03,29.76,31.5,31.85,29.76,179354,557244656.0,7.21,8.73,2.53,10.43
578,2020-03-04,31.39,33.18,33.18,30.73,171617,550251504.0,7.78,5.33,1.68,9.98
579,2020-03-05,33.73,33.31,36.03,32.53,174318,588510672.0,10.55,0.39,0.13,10.13
580,2020-03-06,33.13,32.64,34.03,32.16,98422,324260144.0,5.61,-2.01,-0.67,5.72
581,2020-03-09,32.1,31.13,33.03,31.11,94841,301353792.0,5.88,-4.63,-1.51,5.51
582,2020-03-10,31.13,32.24,32.4,30.14,122955,387314640.0,7.26,3.57,1.11,7.15
583,2020-03-11,32.25,30.29,32.3,30.21,112832,350846112.0,6.48,-6.05,-1.95,6.56
584,2020-03-12,29.43,29.54,30.58,29.15,64660,191736580.0,4.72,-2.48,-0.75,3.76
585,2020-03-13,28.15,29.24,29.71,27.73,76448,218219691.0,6.7,-1.02,-0.3,4.44
586,2020-03-16,29.8,27.0,29.9,26.63,69835,196261763.0,11.18,-7.66,-2.24,4.06
587,2020-03-17,27.74,27.23,28.13,26.41,70865,191536955.0,6.37,0.85,0.23,4.12
588,2020-03-18,27.63,27.01,28.11,26.75,69829,191666001.0,4.99,-0.81,-0.22,4.06
589,2020-03-19,26.93,27.71,27.78,26.31,60978,164061920.0,5.44,2.59,0.7,3.55
590,2020-03-20,28.14,28.25,28.49,27.46,48178,134403860.0,3.72,1.95,0.54,2.8
591,2020-03-23,27.35,26.98,27.96,26.75,36937,100019186.0,4.28,-4.5,-1.27,2.15
592,2020-03-24,27.6,27.26,27.82,26.34,39978,107975066.0,5.49,1.04,0.28,2.32
593,2020-03-25,28.01,27.84,28.33,27.66,41736,116129868.0,2.46,2.13,0.58,2.43
594,2020-03-26,27.78,28.36,28.89,27.58,48956,138536258.0,4.71,1.87,0.52,2.85
595,2020-03-27,28.78,27.68,28.87,27.64,37980,107017513.0,4.34,-2.4,-0.68,2.21
596,2020-03-30,27.5,26.22,27.5,25.65,48336,126352359.0,6.68,-5.27,-1.46,2.81
597,2020-03-31,26.73,25.61,26.88,25.33,39417,102076414.0,5.91,-2.33,-0.61,2.29
598,2020-04-01,25.78,26.59,26.63,25.43,43438,113145348.0,4.69,3.83,0.98,2.52
599,2020-04-02,27.08,29.01,29.02,26.62,93041,257394082.0,9.03,9.1,2.42,5.41
600,2020-04-03,29.02,29.21,29.72,28.35,79290,230209151.0,4.72,0.69,0.2,4.61
601,2020-04-07,30.01,30.1,30.67,29.82,82564,248925799.0,2.91,3.05,0.89,4.8
602,2020-04-08,29.94,30.45,31.09,29.8,71731,218104103.0,4.29,1.16,0.35,4.17
603,2020-04-09,30.42,30.3,30.96,29.96,64054,193352816.0,3.28,-0.49,-0.15,3.72
604,2020-04-10,30.73,29.88,30.81,29.66,60765,182737653.0,3.8,-1.39,-0.42,3.53
605,2020-04-13,29.31,28.39,29.32,28.23,53854,153522796.0,3.65,-4.99,-1.49,3.13
606,2020-04-14,28.8,29.16,29.25,28.54,44719,128720394.0,2.5,2.71,0.77,2.6
607,2020-04-15,29.19,28.52,29.38,28.5,48724,139613948.0,3.02,-2.19,-0.64,2.83
608,2020-04-16,28.43,28.38,28.58,27.85,49787,139833483.0,2.56,-0.49,-0.14,2.89
609,2020-04-17,28.68,28.18,29.63,28.04,80651,230877794.0,5.6,-0.7,-0.2,4.69
610,2020-04-20,28.52,30.28,30.33,28.13,100546,294895184.0,7.81,7.45,2.1,5.84
611,2020-04-21,30.14,30.42,30.67,29.66,82114,246623301.0,3.34,0.46,0.14,4.77
612,2020-04-22,30.13,30.04,30.13,29.43,47872,142284634.0,2.3,-1.25,-0.38,2.78
613,2020-04-23,30.14,28.98,30.26,28.91,47648,139425032.0,4.49,-3.53,-1.06,2.77
614,2020-04-24,28.98,28.4,29.47,28.13,37369,106398525.0,4.62,-2.0,-0.58,2.17
615,2020-04-27,28.4,28.26,28.68,27.98,28226,79351921.0,2.46,-0.49,-0.14,1.64
616,2020-04-28,28.53,28.23,28.77,27.07,40271,112416100.0,6.02,-0.11,-0.03,2.34
617,2020-04-29,28.01,27.8,28.23,27.59,36285,100667157.0,2.27,-1.52,-0.43,2.11
618,2020-04-30,28.01,28.94,29.31,27.98,52841,151424292.0,4.78,4.1,1.14,3.07
619,2020-05-06,28.53,29.08,29.09,28.02,68262,193835885.0,3.7,0.48,0.14,3.97
620,2020-05-07,29.03,28.82,29.14,28.48,50736,145325209.0,2.27,-0.89,-0.26,2.95
621,2020-05-08,29.11,29.14,29.75,28.75,86980,168277188.0,3.47,1.11,0.32,3.37
622,2020-05-11,29.32,28.04,29.32,27.8,98497,184961271.0,5.22,-3.77,-1.1,3.82
623,2020-05-12,28.0,27.7,28.18,27.07,61250,111536198.0,3.96,-1.21,-0.34,2.37
624,2020-05-13,27.68,28.24,28.4,27.19,76480,140173861.0,4.37,1.95,0.54,2.96
625,2020-05-14,27.98,27.38,28.13,27.31,49297,89968954.0,2.9,-3.05,-0.86,1.91
626,2020-05-15,27.46,26.21,27.52,26.15,171309,300838560.0,5.0,-4.27,-1.17,6.64
627,2020-05-18,26.56,25.22,26.56,25.0,165681,276814880.0,5.95,-3.78,-0.99,6.42
628,2020-05-19,25.73,25.75,26.41,25.49,126584,216112825.0,3.65,2.1,0.53,4.9
629,2020-05-20,25.87,26.27,26.78,25.87,114150,198583912.0,3.53,2.02,0.52,4.43
630,2020-05-21,26.42,25.58,26.54,25.51,75507,128545767.0,3.92,-2.63,-0.69,2.93
631,2020-05-22,25.57,25.21,25.84,25.0,51848,86830317.0,3.28,-1.45,-0.37,2.01
632,2020-05-25,24.98,25.69,25.73,24.98,47039,78860859.0,2.98,1.9,0.48,1.82
633,2020-05-26,25.61,25.88,25.91,25.61,51019,86880561.0,1.17,0.74,0.19,1.98
634,2020-05-27,25.73,25.09,25.73,24.76,69076,114579291.0,3.75,-3.05,-0.79,2.68
635,2020-05-28,25.07,25.01,25.24,24.46,42737,70005167.0,3.11,-0.32,-0.08,1.66
636,2020-05-29,24.82,24.8,25.18,24.7,30122,49631829.0,1.92,-0.84,-0.21,1.17
637,2020-06-01,25.06,26.27,26.6,24.8,96903,166900958.0,7.26,5.93,1.47,3.76
638,2020-06-02,26.42,26.11,26.59,26.09,55421,96204641.0,1.9,-0.61,-0.16,2.15
639,2020-06-03,26.23,25.6,26.41,25.45,62598,106408327.0,3.68,-1.95,-0.51,2.43
640,2020-06-04,25.57,25.22,25.69,25.13,50535,84390002.0,2.19,-1.48,-0.38,1.96
641,2020-06-05,25.21,25.39,25.4,24.95,38589,64242472.0,1.78,0.67,0.17,1.5
642,2020-06-08,25.4,25.49,25.81,25.25,40842,68812622.0,2.21,0.39,0.1,1.58
643,2020-06-09,25.61,25.3,25.61,24.98,29965,49918609.0,2.47,-0.75,-0.19,1.16
644,2020-06-10,25.27,24.92,25.27,24.85,30210,49789451.0,1.66,-1.5,-0.38,1.17
645,2020-06-11,24.83,24.88,25.37,24.83,39784,65884913.0,2.17,-0.16,-0.04,1.54
646,2020-06-12,24.46,25.36,25.43,24.29,60012,99154647.0,4.58,1.93,0.48,2.33
647,2020-06-15,25.3,25.15,25.73,24.92,43217,72588982.0,3.19,-0.83,-0.21,1.68
648,2020-06-16,25.28,25.43,25.7,25.24,37791,63528370.0,1.83,1.11,0.28,1.47
649,2020-06-17,25.37,25.49,25.58,25.04,44115,73776107.0,2.12,0.24,0.06,1.71
650,2020-06-18,25.52,25.39,25.63,25.31,37125,62412355.0,1.26,-0.39,-0.1,1.44
651,2020-06-19,25.61,25.73,25.97,25.33,77678,131991067.0,2.52,1.34,0.34,3.01
652,2020-06-22,25.48,25.46,25.87,25.3,61051,103180542.0,2.22,-1.05,-0.27,2.37
653,2020-06-23,25.45,25.15,25.55,25.04,44116,73348623.0,2.0,-1.22,-0.31,1.71
654,2020-06-24,25.22,25.69,26.3,25.22,67570,115102598.0,4.29,2.15,0.54,2.06
655,2020-06-29,25.66,25.33,25.69,25.12,41293,69018741.0,2.22,-1.4,-0.36,1.26
656,2020-06-30,25.58,25.76,25.93,25.3,46411,78645603.0,2.49,1.7,0.43,1.41
657,2020-07-01,25.87,25.96,26.48,25.7,68109,117448893.0,3.03,0.78,0.2,2.07
658,2020-07-02,25.96,26.93,27.11,25.75,106720,187474091.0,5.24,3.74,0.97,3.24
659,2020-07-03,27.23,28.12,28.67,26.63,135802,249270723.0,7.58,4.42,1.19,4.13
660,2020-07-06,28.21,28.31,29.27,27.98,169122,318508496.0,4.59,0.68,0.19,5.14
661,2020-07-07,28.03,28.0,28.55,27.4,183460,337996208.0,4.06,-1.1,-0.31,5.57
662,2020-07-08,27.58,28.42,28.48,27.46,120227,222368443.0,3.64,1.5,0.42,3.65
663,2020-07-09,28.69,29.42,29.42,28.37,147806,283762640.0,3.69,3.52,1.0,4.49
664,2020-07-10,29.45,29.12,30.23,28.96,122675,239138012.0,4.32,-1.02,-0.3,3.73
665,2020-07-13,29.11,29.44,29.59,28.73,110576,214020945.0,2.95,1.1,0.32,3.36
666,2020-07-14,29.48,28.58,29.69,28.07,116961,222435343.0,5.5,-2.92,-0.86,3.55
667,2020-07-15,28.48,28.21,29.48,27.8,114769,218301102.0,5.88,-1.29,-0.37,3.49
668,2020-07-16,28.28,26.32,28.45,26.03,95256,171945866.0,8.58,-6.7,-1.89,2.89
669,2020-07-17,26.38,25.61,26.6,25.25,79311,135301580.0,5.13,-2.7,-0.71,2.41
670,2020-07-20,25.84,26.11,26.18,25.19,55523,94601284.0,3.87,1.95,0.5,1.69
671,2020-07-21,28.7,28.7,28.7,27.65,149513,282405312.0,4.02,9.92,2.59,4.54
672,2020-07-22,28.58,28.15,28.58,27.23,203757,376411584.0,4.7,-1.92,-0.55,6.19
673,2020-07-23,27.4,27.14,27.53,26.21,132108,234866435.0,4.69,-3.59,-1.01,4.01
674,2020-07-24,26.78,25.91,27.22,25.57,86183,150635187.0,6.08,-4.53,-1.23,2.62
675,2020-07-27,25.78,25.57,26.15,25.27,55896,94599036.0,3.4,-1.31,-0.34,1.7
676,2020-07-28,25.31,26.3,26.33,25.31,61142,105069277.0,3.99,2.85,0.73,1.86
677,2020-07-29,26.17,27.08,27.32,25.88,78657,139137018.0,5.48,2.97,0.78,2.39
678,2020-07-30,27.04,26.48,27.44,26.18,61325,107909364.0,4.65,-2.22,-0.6,1.86
679,2020-07-31,26.96,26.5,26.96,26.08,52210,91349923.0,3.32,0.08,0.02,1.59
680,2020-08-03,26.5,27.05,27.41,26.5,61787,110036592.0,3.43,2.08,0.55,0.89
681,2020-08-04,27.35,27.16,27.79,26.96,66561,119961213.0,3.07,0.41,0.11,0.96
682,2020-08-05,27.43,29.69,29.86,27.04,211474,402762528.0,10.38,9.32,2.53,3.05
683,2020-08-06,29.56,28.76,29.56,28.34,139961,266430497.0,4.11,-3.13,-0.93,2.02
684,2020-08-07,28.58,27.89,28.87,27.53,94295,175389758.0,4.66,-3.03,-0.87,1.36
685,2020-08-10,27.94,28.28,28.67,27.8,65622,122640955.0,3.12,1.4,0.39,0.95
686,2020-08-11,28.28,27.73,28.49,27.71,55769,103613041.0,2.76,-1.94,-0.55,0.8
687,2020-08-12,27.53,26.89,27.83,26.03,67151,118974562.0,6.49,-3.03,-0.84,0.97
688,2020-08-13,26.9,26.71,27.1,26.56,33599,59424539.0,2.01,-0.67,-0.18,0.48
689,2020-08-14,26.65,27.17,27.31,26.56,33671,60112393.0,2.81,1.72,0.46,0.49
690,2020-08-17,27.23,27.83,28.04,27.14,48629,88835613.0,3.31,2.43,0.66,0.7
691,2020-08-18,27.94,27.71,28.21,27.53,40177,73927701.0,2.44,-0.43,-0.12,0.58
692,2020-08-19,27.95,27.14,27.97,27.08,46012,83107466.0,3.21,-2.06,-0.57,0.66
693,2020-08-20,27.19,26.74,27.38,26.48,32466,57626350.0,3.32,-1.47,-0.4,0.47
694,2020-08-21,26.95,26.81,27.22,26.56,27189,48277812.0,2.47,0.26,0.07,0.39
695,2020-08-24,27.23,27.73,28.04,26.81,73883,134800208.0,4.59,3.43,0.92,1.06
696,2020-08-25,27.88,28.43,29.35,27.86,120814,229280739.0,5.37,2.52,0.7,1.74
697,2020-08-26,29.14,29.32,30.16,28.91,167017,325347392.0,4.4,3.13,0.89,2.41
698,2020-08-27,29.23,27.83,29.23,26.68,168943,309096576.0,8.7,-5.08,-1.49,2.43
699,2020-08-28,27.67,27.61,27.89,26.93,91024,164339789.0,3.45,-0.79,-0.22,1.31
700,2020-08-31,27.55,27.8,28.42,27.55,95378,176529063.0,3.15,0.69,0.19,1.37
701,2020-09-01,28.01,27.65,28.15,27.11,73250,132823321.0,3.74,-0.54,-0.15,1.06
702,2020-09-02,28.03,28.52,28.81,27.65,111993,209415430.0,4.2,3.15,0.87,1.61
703,2020-09-03,28.69,29.11,29.9,28.55,162140,314239632.0,4.73,2.07,0.59,2.34
704,2020-09-04,28.55,29.41,30.01,28.21,124975,241961910.0,6.18,1.03,0.3,1.8
705,2020-09-07,29.71,30.38,31.36,29.42,231779,467635216.0,6.6,3.3,0.97,3.34
706,2020-09-08,30.56,31.01,31.04,29.78,159858,322981760.0,4.15,2.07,0.63,2.3
707,2020-09-09,30.53,29.03,30.53,29.0,155180,304990432.0,4.93,-6.39,-1.98,2.24
708,2020-09-10,29.42,29.53,33.01,29.21,231387,469472288.0,13.09,1.72,0.5,3.33
709,2020-09-11,28.12,31.58,32.0,28.12,245875,501496436.0,13.14,6.94,2.05,3.54
710,2020-09-14,32.18,34.04,34.42,30.73,312712,682842640.0,11.68,7.79,2.46,4.51
711,2020-09-15,34.73,32.83,35.41,32.26,249312,554627598.0,9.25,-3.55,-1.21,3.59
712,2020-09-16,32.84,33.73,34.12,32.05,184849,404018960.0,6.31,2.74,0.9,2.66
713,2020-09-17,33.37,33.23,34.36,32.51,140303,309723888.0,5.48,-1.48,-0.5,2.02
714,2020-09-18,32.86,31.81,32.86,31.01,168613,355342809.0,5.57,-4.27,-1.42,2.43
715,2020-09-21,31.81,31.31,32.17,31.16,112316,235174901.0,3.18,-1.57,-0.5,1.62
716,2020-09-22,31.03,29.86,31.18,29.63,133462,268078688.0,4.95,-4.63,-1.45,1.92
717,2020-09-23,30.05,30.76,30.76,29.51,94732,189306761.0,4.19,3.01,0.9,1.37
718,2020-09-24,30.23,29.95,31.06,29.93,87020,175057016.0,3.67,-2.63,-0.81,1.25
719,2020-09-25,30.29,29.06,30.46,29.03,76977,150458419.0,4.77,-2.97,-0.89,1.11
720,2020-09-28,29.35,28.03,29.62,27.92,81815,153873951.0,5.85,-3.54,-1.03,1.18
721,2020-09-29,28.27,28.1,28.66,28.06,49224,92280431.0,2.14,0.25,0.07,0.71
722,2020-09-30,28.54,28.31,28.66,27.71,50381,94545176.0,3.38,0.75,0.21,0.73
723,2020-10-09,28.88,29.48,29.71,28.78,61731,119704506.0,3.29,4.13,1.17,0.89
724,2020-10-12,29.93,29.86,30.35,29.18,128861,253231004.0,3.97,1.29,0.38,1.86
725,2020-10-13,29.71,29.38,29.71,29.15,60509,117690315.0,1.88,-1.61,-0.48,0.87
726,2020-10-14,29.29,28.43,29.45,28.3,77055,146327259.0,3.91,-3.23,-0.95,1.11
727,2020-10-15,27.08,27.77,28.61,27.08,94248,172322601.0,5.38,-2.32,-0.66,1.36
728,2020-10-16,27.38,27.89,28.12,27.25,63761,116527779.0,3.13,0.43,0.12,0.92
729,2020-10-19,28.33,27.58,28.66,27.5,45231,83507916.0,4.16,-1.11,-0.31,0.65
730,2020-10-20,27.83,27.91,27.95,27.44,34688,63601490.0,1.85,1.2,0.33,0.5
731,2020-10-21,28.03,27.74,28.1,27.5,46351,84797627.0,2.15,-0.61,-0.17,0.67
732,2020-10-22,28.06,29.21,29.53,27.83,167647,321435952.0,6.13,5.3,1.47,2.42
733,2020-10-23,29.44,28.72,29.44,28.4,86330,164465342.0,3.56,-1.68,-0.49,1.24
734,2020-10-26,28.75,28.67,28.76,27.86,60073,112805598.0,3.13,-0.17,-0.05,0.87
735,2020-10-27,28.43,28.67,28.94,28.33,60153,113800108.0,2.13,0.0,0.0,0.87
736,2020-10-28,28.78,27.85,28.9,27.55,82406,152051223.0,4.71,-2.86,-0.82,1.19
737,2020-10-29,27.5,26.71,27.77,26.03,108787,194061916.0,6.25,-4.09,-1.14,1.57
738,2020-10-30,26.75,25.3,27.05,24.98,120358,205273775.0,7.75,-5.28,-1.41,1.73
739,2020-11-02,25.58,26.2,26.33,25.0,68050,115832546.0,5.26,3.56,0.9,0.98
740,2020-11-03,26.45,26.27,26.45,25.91,54231,93717724.0,2.06,0.27,0.07,0.78
741,2020-11-04,25.85,25.15,25.88,25.07,90031,150590701.0,3.08,-4.26,-1.12,1.3
742,2020-11-05,25.21,25.18,25.61,24.55,91648,151476106.0,4.21,0.12,0.03,1.32
743,2020-11-06,25.21,24.59,25.42,24.4,71973,117511332.0,4.05,-2.34,-0.59,1.04
744,2020-11-09,24.59,25.18,25.4,24.59,58964,97947805.0,3.29,2.4,0.59,0.85
745,2020-11-10,25.25,24.79,25.36,24.53,51101,83819002.0,3.3,-1.55,-0.39,0.74
746,2020-11-11,24.5,24.02,24.91,23.98,68184,109614310.0,3.75,-3.11,-0.77,0.98
747,2020-11-12,24.01,23.78,24.29,23.65,43686,68905910.0,2.66,-1.0,-0.24,0.63
748,2020-11-13,23.89,23.87,24.05,23.35,30362,47475128.0,2.94,0.38,0.09,0.44
749,2020-11-16,23.9,23.21,24.07,22.88,69247,106405879.0,4.99,-2.76,-0.66,1.0
750,2020-11-17,23.48,22.67,23.48,22.43,65822,98486789.0,4.52,-2.33,-0.54,0.95
751,2020-11-18,22.66,23.11,23.17,22.58,45629,69099187.0,2.6,1.94,0.44,0.66
752,2020-11-19,23.33,23.05,23.33,22.81,32936,50174988.0,2.25,-0.26,-0.06,0.47
753,2020-11-20,22.88,23.48,23.68,22.88,52589,80954847.0,3.47,1.87,0.43,0.76
754,2020-11-23,23.68,23.71,23.99,23.36,42134,65852446.0,2.68,0.98,0.23,0.61
755,2020-11-24,23.66,24.02,24.47,23.62,47279,75321512.0,3.58,1.31,0.31,0.68
756,2020-11-25,24.2,23.69,24.41,23.57,37918,59585198.0,3.5,-1.37,-0.33,0.55
757,2020-11-26,23.72,23.15,23.72,23.03,31263,47956594.0,2.91,-2.28,-0.54,0.45
758,2020-11-27,23.23,23.2,23.44,22.99,21694,33147485.0,1.94,0.22,0.05,0.31
759,2020-11-30,23.18,22.87,23.26,22.75,36215,54944002.0,2.2,-1.42,-0.33,0.52
760,2020-12-01,22.84,23.29,23.38,22.76,41923,64106964.0,2.71,1.84,0.42,0.6
761,2020-12-02,23.24,23.15,23.45,23.11,35484,54353452.0,1.46,-0.6,-0.14,0.51
762,2020-12-03,23.33,22.97,23.33,22.9,32718,49878929.0,1.86,-0.78,-0.18,0.47
763,2020-12-04,23.09,22.73,23.2,22.54,46645,69935749.0,2.87,-1.04,-0.24,0.67
764,2020-12-07,23.05,24.16,24.76,22.96,147010,231878731.0,7.92,6.29,1.43,2.1
765,2020-12-08,24.79,25.43,26.15,24.79,199352,334558992.0,5.63,5.26,1.27,2.85
766,2020-12-09,24.68,24.5,24.76,24.04,121059,194640233.0,2.83,-3.66,-0.93,1.73
767,2020-12-10,24.17,24.25,24.37,23.66,64197,101757335.0,2.9,-1.02,-0.25,0.92
768,2020-12-11,24.05,24.23,24.35,23.33,80984,127882138.0,4.21,-0.08,-0.02,1.16
769,2020-12-14,24.14,23.75,24.37,23.65,47499,74837873.0,2.97,-1.98,-0.48,0.68
770,2020-12-15,23.44,23.03,23.62,22.82,56596,86407719.0,3.37,-3.03,-0.72,0.81
771,2020-12-16,23.17,23.21,23.72,22.76,42252,64471921.0,4.17,0.78,0.18,0.6
772,2020-12-17,23.11,22.84,23.17,22.45,52514,78955792.0,3.1,-1.59,-0.37,0.75
773,2020-12-18,23.02,24.43,24.46,22.63,109370,169780618.0,8.01,6.96,1.59,1.56
774,2020-12-21,24.56,23.99,24.76,23.78,88126,140699338.0,4.01,-1.8,-0.44,1.26
775,2020-12-22,23.9,23.14,23.9,23.0,49905,77196839.0,3.75,-3.54,-0.85,0.71
776,2020-12-23,23.03,22.96,23.3,22.81,44983,68174742.0,2.12,-0.78,-0.18,0.64
777,2020-12-24,22.75,22.93,23.18,22.03,80249,119216093.0,5.01,-0.13,-0.03,1.15
778,2020-12-25,22.84,22.28,22.84,22.18,41548,61322767.0,2.88,-2.83,-0.65,0.59
779,2020-12-28,22.01,21.41,22.28,21.23,43678,61931912.0,4.71,-3.9,-0.87,0.62
780,2020-12-29,21.41,21.62,21.82,21.25,33062,47234543.0,2.66,0.98,0.21,0.47
781,2020-12-30,21.62,21.92,22.12,21.49,30952,44676066.0,2.91,1.39,0.3,0.44
782,2020-12-31,21.98,22.16,22.45,21.98,26739,39177595.0,2.14,1.09,0.24,0.38
783,2021-01-04,22.07,23.0,23.21,21.95,62777,93686870.0,5.69,3.79,0.84,0.89
784,2021-01-05,23.09,22.49,23.27,22.21,61579,91942861.0,4.61,-2.22,-0.51,0.87
785,2021-01-06,22.51,22.4,22.94,22.21,52081,77516657.0,3.25,-0.4,-0.09,0.74
786,2021-01-07,22.42,21.47,22.42,21.4,46329,66116496.0,4.55,-4.15,-0.93,0.66
787,2021-01-08,21.37,22.18,22.88,21.35,54228,79836193.0,7.13,3.31,0.71,0.77
788,2021-01-11,22.18,21.7,22.43,21.61,33974,48890622.0,3.7,-2.16,-0.48,0.48
789,2021-01-12,21.64,20.65,21.76,20.44,78566,108458096.0,6.08,-4.84,-1.05,1.11
790,2021-01-13,20.86,19.96,20.86,19.96,50351,66909626.0,4.36,-3.34,-0.69,0.71
791,2021-01-14,20.12,20.24,20.54,20.02,33922,45466416.0,2.61,1.4,0.28,0.48
792,2021-01-15,20.24,20.56,20.87,20.2,29100,39360950.0,3.31,1.58,0.32,0.41
793,2021-01-18,20.48,20.93,21.01,20.41,31018,42557006.0,2.92,1.8,0.37,0.44
794,2021-01-19,20.78,20.92,21.16,20.66,34154,47134636.0,2.39,-0.05,-0.01,0.48
795,2021-01-20,20.78,20.89,21.01,20.66,25710,35266389.0,1.67,-0.14,-0.03,0.36
796,2021-01-21,20.98,21.2,21.62,20.95,38579,54083975.0,3.21,1.48,0.31,0.55
797,2021-01-22,21.08,20.81,21.59,20.69,32285,44266449.0,4.25,-1.84,-0.39,0.46
798,2021-01-25,21.71,21.02,21.83,21.01,45248,63718610.0,3.94,1.01,0.21,0.64
799,2021-01-26,21.04,21.05,21.77,20.93,44632,62696021.0,4.0,0.14,0.03,0.63
800,2021-01-27,21.17,21.4,21.55,20.86,33898,47526386.0,3.28,1.66,0.35,0.48
801,2021-01-28,21.1,20.89,21.58,20.86,36423,50962970.0,3.36,-2.38,-0.51,0.52
802,2021-01-29,20.89,20.26,21.16,20.03,35690,48185248.0,5.41,-3.02,-0.63,0.51
803,2021-02-01,20.5,19.58,20.53,19.24,51719,67164027.0,6.37,-3.36,-0.68,0.73
804,2021-02-02,19.78,19.09,19.81,18.83,65871,83475838.0,5.01,-2.5,-0.49,0.93
805,2021-02-03,19.09,18.85,19.39,18.77,40311,50550161.0,3.25,-1.26,-0.24,0.57
806,2021-02-04,19.28,19.03,19.46,18.58,50111,62426670.0,4.67,0.95,0.18,0.71
807,2021-02-05,18.83,19.15,19.39,18.83,32953,41582574.0,2.94,0.63,0.12,0.47
808,2021-02-08,19.36,19.51,19.66,18.92,29720,38072584.0,3.86,1.88,0.36,0.42
809,2021-02-09,19.43,19.7,19.88,19.43,30723,39846334.0,2.31,0.97,0.19,0.44
810,2021-02-10,19.7,19.85,20.0,19.58,37408,48822878.0,2.13,0.76,0.15,0.53
811,2021-02-18,20.03,20.32,20.62,20.03,49987,67109378.0,2.97,2.37,0.47,0.71
812,2021-02-19,20.38,20.44,20.57,20.27,49623,66723255.0,1.48,0.59,0.12,0.7
813,2021-02-22,20.39,20.38,20.86,20.27,57482,78094159.0,2.89,-0.29,-0.06,0.81
814,2021-02-23,20.21,19.79,20.5,19.76,42396,55852880.0,3.63,-2.89,-0.59,0.6
815,2021-02-24,19.81,19.9,20.38,19.79,42413,56018612.0,2.98,0.56,0.11,0.6
816,2021-02-25,19.96,19.43,20.06,19.39,36757,47521823.0,3.37,-2.36,-0.47,0.52
817,2021-02-26,19.46,19.31,19.66,19.07,32339,41116883.0,3.04,-0.62,-0.12,0.46
818,2021-03-01,19.43,19.78,19.96,19.36,34453,44745392.0,3.11,2.43,0.47,0.49
