,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-07-23,7.39,7.39,7.41,7.31,19975,6671406.0,1.36,0.54,0.04,0.29
546,2019-07-24,7.39,7.37,7.47,7.31,32691,10972267.0,2.17,-0.27,-0.02,0.48
547,2019-07-25,7.41,7.31,7.41,7.27,36845,12179586.0,1.9,-0.81,-0.06,0.54
548,2019-07-26,7.29,7.31,7.33,7.25,24315,8014509.0,1.09,0.0,0.0,0.36
549,2019-07-29,7.19,7.21,7.27,7.17,31937,10430570.0,1.37,-1.37,-0.1,0.47
550,2019-07-30,7.19,7.21,7.29,7.19,22675,7425544.0,1.39,0.0,0.0,0.33
551,2019-07-31,7.19,7.09,7.19,7.07,29671,9532857.0,1.66,-1.66,-0.12,0.43
552,2019-08-01,7.11,7.07,7.13,7.01,21774,6942202.0,1.69,-0.28,-0.02,0.32
553,2019-08-02,6.97,6.93,6.97,6.87,33743,10512383.0,1.41,-1.98,-0.14,0.49
554,2019-08-05,6.87,6.91,6.99,6.81,24264,7562814.0,2.6,-0.29,-0.02,0.36
555,2019-08-06,6.85,6.67,6.87,6.51,56289,16809789.0,5.21,-3.47,-0.24,0.82
556,2019-08-07,6.69,6.71,6.77,6.57,44372,13267727.0,3.0,0.6,0.04,0.65
557,2019-08-08,6.71,6.67,6.75,6.63,39686,11899949.0,1.79,-0.6,-0.04,0.58
558,2019-08-09,6.69,6.53,6.73,6.49,44796,13269469.0,3.6,-2.1,-0.14,0.66
559,2019-08-12,6.55,6.63,6.63,6.49,22416,6591184.0,2.14,1.53,0.1,0.33
560,2019-08-13,6.61,6.67,6.69,6.55,31983,9524403.0,2.11,0.6,0.04,0.47
561,2019-08-14,6.73,6.65,6.75,6.65,29321,8813142.0,1.5,-0.3,-0.02,0.43
562,2019-08-15,6.55,6.71,6.71,6.39,42121,12306701.0,4.81,0.9,0.06,0.62
563,2019-08-16,6.59,6.75,6.77,6.57,38220,11512940.0,2.98,0.6,0.04,0.56
564,2019-08-19,6.71,6.89,6.89,6.69,50469,15366596.0,2.96,2.07,0.14,0.74
565,2019-08-20,6.87,6.93,7.23,6.83,101477,32003611.0,5.81,0.58,0.04,1.49
566,2019-08-21,6.85,6.81,6.91,6.79,45497,13981077.0,1.73,-1.73,-0.12,0.67
567,2019-08-22,6.77,6.87,6.89,6.77,38227,11748640.0,1.76,0.88,0.06,0.56
568,2019-08-23,6.85,6.81,6.91,6.79,25782,7939608.0,1.75,-0.87,-0.06,0.38
569,2019-08-26,6.71,6.89,6.93,6.67,48778,14978760.0,3.82,1.17,0.08,0.71
570,2019-08-27,6.91,6.93,6.97,6.85,44674,13895792.0,1.74,0.58,0.04,0.65
571,2019-08-28,6.93,6.99,7.03,6.87,49036,15409087.0,2.31,0.87,0.06,0.72
572,2019-08-29,6.99,7.03,7.15,6.97,58966,18823740.0,2.58,0.57,0.04,0.86
573,2019-08-30,7.13,6.93,7.13,6.89,48154,15191354.0,3.41,-1.42,-0.1,0.71
574,2019-09-02,6.93,7.09,7.11,6.93,52973,16889647.0,2.6,2.31,0.16,0.78
575,2019-09-03,7.15,7.07,7.19,7.05,35224,11278980.0,1.97,-0.28,-0.02,0.52
576,2019-09-04,7.07,7.17,7.23,7.05,47590,15387216.0,2.55,1.41,0.1,0.7
577,2019-09-05,7.21,7.21,7.29,7.13,53617,17553861.0,2.23,0.56,0.04,0.79
578,2019-09-06,7.25,7.21,7.27,7.17,35127,11458250.0,1.39,0.0,0.0,0.51
579,2019-09-09,7.29,7.41,7.71,7.19,123604,41558983.0,7.21,2.77,0.2,1.81
580,2019-09-10,7.33,7.39,7.41,7.31,73801,24542520.0,1.35,-0.27,-0.02,1.08
581,2019-09-11,7.35,7.31,7.41,7.31,52172,17373671.0,1.35,-1.08,-0.08,0.76
582,2019-09-12,7.35,7.35,7.37,7.29,39227,13039566.0,1.09,0.55,0.04,0.57
583,2019-09-16,7.35,7.35,7.43,7.31,39699,13249285.0,1.63,0.0,0.0,0.58
584,2019-09-17,7.35,7.15,7.37,7.09,42363,13799527.0,3.81,-2.72,-0.2,0.62
585,2019-09-18,7.17,7.05,7.19,7.05,32776,10537553.0,1.96,-1.4,-0.1,0.48
586,2019-09-19,7.07,7.23,7.23,7.03,47838,15424588.0,2.84,2.55,0.18,0.7
587,2019-09-20,7.21,7.15,7.25,7.11,41506,13433822.0,1.94,-1.11,-0.08,0.61
588,2019-09-23,7.11,7.07,7.11,7.01,28815,9161514.0,1.4,-1.12,-0.08,0.42
589,2019-09-24,7.07,7.21,7.41,7.01,81125,26333301.0,5.66,1.98,0.14,1.19
590,2019-09-25,7.15,7.35,7.39,7.03,127244,41653135.0,4.99,1.94,0.14,1.86
591,2019-09-26,7.09,7.03,7.21,6.93,88894,28474471.0,3.81,-4.35,-0.32,1.3
592,2019-09-27,6.89,6.77,6.89,6.63,93973,28563492.0,3.7,-3.7,-0.26,1.38
593,2019-09-30,6.77,6.65,6.77,6.65,41209,12357064.0,1.77,-1.77,-0.12,0.6
594,2019-10-08,6.65,6.67,6.75,6.65,26522,7954707.0,1.5,0.3,0.02,0.39
595,2019-10-09,6.59,6.73,6.73,6.59,21265,6369041.0,2.1,0.9,0.06,0.31
596,2019-10-10,6.73,6.81,6.83,6.69,32533,9906162.0,2.08,1.19,0.08,0.48
597,2019-10-11,6.81,6.87,6.93,6.79,41051,12654139.0,2.06,0.88,0.06,0.6
598,2019-10-14,6.93,7.03,7.05,6.89,41056,12919605.0,2.33,2.33,0.16,0.6
599,2019-10-15,7.01,7.03,7.11,6.93,57011,18058413.0,2.56,0.0,0.0,0.84
600,2019-10-16,6.99,6.91,7.11,6.89,37337,11758492.0,3.13,-1.71,-0.12,0.55
601,2019-10-17,6.89,6.93,6.99,6.85,26600,8273634.0,2.03,0.29,0.02,0.39
602,2019-10-18,6.95,6.85,6.95,6.79,26716,8239165.0,2.31,-1.15,-0.08,0.39
603,2019-10-21,6.79,6.75,6.85,6.71,29239,8869784.0,2.04,-1.46,-0.1,0.43
604,2019-10-22,6.75,6.69,6.75,6.65,76252,22866883.0,1.48,-0.89,-0.06,1.12
605,2019-10-23,6.71,6.65,6.71,6.63,57212,17119138.0,1.2,-0.6,-0.04,0.84
606,2019-10-24,6.65,6.65,6.71,6.61,43693,13028689.0,1.5,0.0,0.0,0.64
607,2019-10-25,6.65,6.75,6.89,6.61,95774,29015522.0,4.21,1.5,0.1,1.4
608,2019-10-28,6.69,6.79,6.81,6.67,76389,23182927.0,2.07,0.59,0.04,1.12
609,2019-10-29,6.79,6.75,6.81,6.71,52175,15809331.0,1.47,-0.59,-0.04,0.76
610,2019-10-30,6.71,6.61,6.73,6.61,39373,11774262.0,1.78,-2.07,-0.14,0.58
611,2019-10-31,6.65,6.51,6.65,6.51,37032,10908428.0,2.12,-1.51,-0.1,0.54
612,2019-11-01,6.51,6.63,6.67,6.47,41006,12064166.0,3.07,1.84,0.12,0.6
613,2019-11-04,6.71,6.67,6.73,6.63,36215,10829200.0,1.51,0.6,0.04,0.53
614,2019-11-05,6.67,6.73,6.79,6.65,83103,25035550.0,2.1,0.9,0.06,1.22
615,2019-11-06,6.73,6.73,6.75,6.67,40387,12141261.0,1.19,0.0,0.0,0.59
616,2019-11-07,6.71,6.69,6.73,6.61,35181,10533247.0,1.78,-0.59,-0.04,0.52
617,2019-11-08,6.71,6.67,6.73,6.65,53030,15905216.0,1.2,-0.3,-0.02,0.78
618,2019-11-11,6.67,6.53,6.67,6.49,52839,15513562.0,2.7,-2.1,-0.14,0.77
619,2019-11-12,6.55,6.65,6.65,6.45,53328,15615475.0,3.06,1.84,0.12,0.78
620,2019-11-13,6.65,6.63,6.65,6.55,31277,9259906.0,1.5,-0.3,-0.02,0.46
621,2019-11-14,7.05,6.75,7.23,6.75,264756,84260366.0,7.24,1.81,0.12,3.88
622,2019-11-15,6.53,6.31,6.59,6.25,223899,63771964.0,5.04,-6.52,-0.44,3.28
623,2019-11-18,6.27,6.25,6.27,6.15,73596,20368027.0,1.9,-0.95,-0.06,1.08
624,2019-11-19,6.27,6.31,6.33,6.19,48103,13456796.0,2.24,0.96,0.06,0.7
625,2019-11-20,6.29,6.29,6.37,6.27,40604,11416890.0,1.58,-0.32,-0.02,0.59
626,2019-11-21,6.29,6.31,6.39,6.23,49726,13951700.0,2.54,0.32,0.02,0.73
627,2019-11-22,6.31,6.39,6.45,6.27,66017,18712760.0,2.85,1.27,0.08,0.97
628,2019-11-25,6.37,6.59,6.73,6.35,108627,31785016.0,5.95,3.13,0.2,1.59
629,2019-11-26,6.63,6.53,6.63,6.43,68633,19939650.0,3.03,-0.91,-0.06,1.01
630,2019-11-27,6.47,6.43,6.51,6.43,42587,12283640.0,1.23,-1.53,-0.1,0.62
631,2019-11-28,6.41,6.37,6.47,6.35,38566,11009569.0,1.87,-0.93,-0.06,0.57
632,2019-11-29,6.37,6.33,6.39,6.27,48437,13632163.0,1.88,-0.63,-0.04,0.71
633,2019-12-02,6.35,6.37,6.43,6.31,40198,11427841.0,1.9,0.63,0.04,0.59
634,2019-12-03,6.33,6.35,6.35,6.23,55027,15412275.0,1.88,-0.31,-0.02,0.81
635,2019-12-04,6.31,6.33,6.41,6.29,57053,16126791.0,1.89,-0.31,-0.02,0.84
636,2019-12-05,6.35,6.39,6.41,6.33,36189,10275428.0,1.26,0.95,0.06,0.53
637,2019-12-06,6.39,6.41,6.41,6.35,34099,9717840.0,0.94,0.31,0.02,0.5
638,2019-12-09,6.43,6.43,6.45,6.37,40377,11549883.0,1.25,0.31,0.02,0.59
639,2019-12-10,6.41,6.43,6.53,6.39,41955,12086835.0,2.18,0.0,0.0,0.61
640,2019-12-11,6.43,6.39,6.45,6.37,29304,8371474.0,1.24,-0.62,-0.04,0.43
641,2019-12-12,6.41,6.35,6.41,6.33,40559,11506018.0,1.25,-0.63,-0.04,0.59
642,2019-12-13,6.35,6.41,6.43,6.35,33612,9583664.0,1.26,0.94,0.06,0.49
643,2019-12-16,6.41,6.47,6.51,6.37,44596,12823474.0,2.18,0.94,0.06,0.65
644,2019-12-17,6.47,6.55,6.61,6.47,83772,24546114.0,2.16,1.24,0.08,1.23
645,2019-12-18,6.55,6.59,6.63,6.53,64590,19001653.0,1.53,0.61,0.04,0.95
646,2019-12-19,6.55,6.63,6.65,6.55,53544,15871790.0,1.52,0.61,0.04,0.78
647,2019-12-20,6.63,6.57,6.73,6.57,55545,16514114.0,2.41,-0.9,-0.06,0.81
648,2019-12-23,6.53,6.47,6.61,6.45,48971,14308835.0,2.44,-1.52,-0.1,0.72
649,2019-12-24,6.47,6.67,6.69,6.47,109347,32360135.0,3.4,3.09,0.2,1.6
650,2019-12-25,6.63,6.59,6.65,6.53,61036,17989380.0,1.8,-1.2,-0.08,0.89
651,2019-12-26,6.55,6.67,6.67,6.53,76190,22600723.0,2.12,1.21,0.08,1.12
652,2019-12-27,6.65,6.71,6.89,6.61,134925,40952231.0,4.2,0.6,0.04,1.98
653,2019-12-30,6.69,6.77,6.79,6.59,102474,30730508.0,2.98,0.89,0.06,1.5
654,2019-12-31,6.75,6.89,7.21,6.75,230096,71864717.0,6.79,1.77,0.12,3.37
655,2020-01-02,6.95,6.91,7.05,6.85,173395,54108238.0,2.9,0.29,0.02,2.54
656,2020-01-03,6.89,6.95,7.05,6.85,142682,44443997.0,2.89,0.58,0.04,2.09
657,2020-01-06,7.57,7.57,7.57,7.57,115216,39634262.0,0.0,8.92,0.62,1.69
658,2020-01-07,8.25,8.25,8.25,8.25,38587,14586029.0,0.0,8.98,0.68,0.57
659,2020-01-08,9.01,9.01,9.01,8.89,580808,241566708.0,1.45,9.21,0.76,8.51
660,2020-01-09,9.85,9.85,9.85,9.73,475416,217708994.0,1.33,9.32,0.84,6.97
661,2020-01-10,9.99,8.93,9.99,8.93,1094382,472758912.0,10.76,-9.34,-0.92,16.04
662,2020-01-13,8.61,8.65,8.79,8.43,707398,279992240.0,4.03,-3.14,-0.28,10.37
663,2020-01-14,8.79,8.47,8.97,8.45,640924,256819228.0,6.01,-2.08,-0.18,9.39
664,2020-01-15,8.23,8.17,8.33,7.83,441617,163410943.0,5.9,-3.54,-0.3,6.47
665,2020-01-16,8.15,8.21,8.25,8.01,261749,97183472.0,2.94,0.49,0.04,3.84
666,2020-01-17,8.27,7.97,8.31,7.91,251228,92878797.0,4.87,-2.92,-0.24,3.68
667,2020-01-20,7.87,8.05,8.13,7.83,225069,82138844.0,3.76,1.0,0.08,3.3
668,2020-01-21,7.99,7.79,8.03,7.79,207042,74465044.0,2.98,-3.23,-0.26,3.03
669,2020-01-22,7.85,8.07,8.37,7.55,374460,136948966.0,10.53,3.59,0.28,5.49
670,2020-01-23,7.89,7.69,8.03,7.59,243292,86520309.0,5.45,-4.71,-0.38,3.57
671,2020-02-03,6.99,6.99,7.03,6.99,84157,26513047.0,0.52,-9.1,-0.7,1.23
672,2020-02-04,6.91,7.63,7.63,6.91,229675,77512941.0,10.3,9.16,0.64,3.37
673,2020-02-05,8.29,8.33,8.33,8.05,366707,138816126.0,3.67,9.17,0.7,5.37
674,2020-02-06,8.09,9.05,9.09,7.87,1030509,413068224.0,14.65,8.64,0.72,15.1
675,2020-02-07,8.65,8.71,9.09,8.43,760082,304790160.0,7.29,-3.76,-0.34,11.14
676,2020-02-10,8.71,9.37,9.39,8.51,773100,324272544.0,10.1,7.58,0.66,11.33
677,2020-02-11,9.07,9.23,10.09,8.71,718251,302387968.0,14.73,-1.49,-0.14,10.53
678,2020-02-12,8.89,9.01,9.27,8.79,489386,205223040.0,5.2,-2.38,-0.22,7.17
679,2020-02-13,8.91,8.79,9.09,8.65,503099,204778252.0,4.88,-2.44,-0.22,7.37
680,2020-02-14,8.73,8.49,8.89,8.47,391414,155870302.0,4.78,-3.41,-0.3,5.74
681,2020-02-17,8.37,8.67,8.73,8.37,365153,143898038.0,4.24,2.12,0.18,5.35
682,2020-02-18,8.79,8.91,9.07,8.69,496301,204044116.0,4.38,2.77,0.24,7.27
683,2020-02-19,8.83,9.73,9.73,8.83,855840,382511040.0,10.1,9.2,0.82,12.54
684,2020-02-20,9.91,10.63,10.63,9.41,966665,457399904.0,12.54,9.25,0.9,14.17
685,2020-02-21,11.25,11.63,11.63,11.11,356304,192282937.0,4.89,9.41,1.0,5.22
686,2020-02-24,12.73,12.73,12.73,12.25,327447,196343836.0,4.13,9.46,1.1,4.8
687,2020-02-25,12.71,13.93,13.93,12.31,1213600,782293696.0,12.73,9.43,1.2,17.78
688,2020-02-26,14.73,15.25,15.25,13.93,1876139,1341865632.0,9.48,9.48,1.32,27.49
689,2020-02-27,15.89,13.79,16.45,13.79,1519648,1056277344.0,17.44,-9.57,-1.46,22.27
690,2020-02-28,12.49,12.49,12.49,12.49,67386,39757740.0,0.0,-9.43,-1.3,0.99
691,2020-03-02,11.89,12.35,13.63,11.31,1488511,849161824.0,18.57,-1.12,-0.14,21.81
692,2020-03-03,12.21,12.29,12.99,11.83,1326849,780436464.0,9.39,-0.49,-0.06,19.44
693,2020-03-04,11.69,12.65,12.67,11.55,1045081,602713888.0,9.11,2.93,0.36,15.31
694,2020-03-05,12.81,13.35,13.79,12.31,1386014,852827216.0,11.7,5.53,0.7,20.31
695,2020-03-06,12.67,12.71,13.29,12.37,1059582,640012992.0,6.89,-4.79,-0.64,15.53
696,2020-03-09,12.03,11.51,12.29,11.51,769332,428332544.0,6.14,-9.44,-1.2,11.27
697,2020-03-10,10.85,12.17,12.37,10.49,931672,496862672.0,16.33,5.73,0.66,13.65
698,2020-03-11,11.97,11.35,12.07,11.29,678719,374884000.0,6.41,-6.74,-0.82,9.95
699,2020-03-12,10.93,10.95,11.43,10.77,456384,236550340.0,5.81,-3.52,-0.4,6.69
700,2020-03-13,10.23,10.63,10.81,10.13,512723,250758129.0,6.21,-2.92,-0.32,7.51
701,2020-03-16,10.73,9.73,10.87,9.69,515780,246699177.0,11.1,-8.47,-0.9,7.56
702,2020-03-17,9.99,10.11,10.29,9.57,518052,241453675.0,7.4,3.91,0.38,7.59
703,2020-03-18,10.15,10.09,10.59,10.01,480687,229424033.0,5.74,-0.2,-0.02,7.04
704,2020-03-19,9.99,10.39,10.39,9.89,460025,219172353.0,4.96,2.97,0.3,6.74
705,2020-03-20,10.73,10.45,10.97,10.43,546153,272916912.0,5.2,0.58,0.06,8.0
706,2020-03-23,9.95,9.69,10.17,9.63,407109,188276266.0,5.17,-7.27,-0.76,5.97
707,2020-03-24,9.97,10.11,10.21,9.63,367573,169926338.0,5.99,4.33,0.42,5.39
708,2020-03-25,10.65,10.53,10.89,10.39,514887,255306057.0,4.95,4.15,0.42,7.54
709,2020-03-26,10.35,10.53,10.95,10.29,536168,267315966.0,6.27,0.0,0.0,7.86
710,2020-03-27,10.59,9.97,10.69,9.97,421823,201933655.0,6.84,-5.32,-0.56,6.18
711,2020-03-30,9.73,9.47,9.87,9.39,299055,132170849.0,4.81,-5.02,-0.5,4.38
712,2020-03-31,9.61,9.31,9.79,9.29,283725,124754547.0,5.28,-1.69,-0.16,4.16
713,2020-04-01,9.39,9.37,9.65,9.31,258677,113641308.0,3.65,0.64,0.06,3.79
714,2020-04-02,9.23,9.81,9.83,9.09,363168,160861245.0,7.9,4.7,0.44,5.32
715,2020-04-03,9.83,9.53,9.87,9.49,249421,111317321.0,3.87,-2.85,-0.28,3.65
716,2020-04-07,9.77,9.97,10.05,9.63,403388,184354547.0,4.41,4.62,0.44,5.91
717,2020-04-08,9.87,9.87,10.11,9.79,330708,152520150.0,3.21,-1.0,-0.1,4.85
718,2020-04-09,9.93,10.19,10.29,9.81,380219,177005016.0,4.86,3.24,0.32,5.57
719,2020-04-10,10.09,9.47,10.13,9.47,379356,171628682.0,6.48,-7.07,-0.72,5.56
720,2020-04-13,9.35,9.41,9.53,9.19,144518,62792287.0,3.59,-0.63,-0.06,2.12
721,2020-04-14,9.57,10.29,10.29,9.55,310857,145048552.0,7.86,9.35,0.88,4.56
722,2020-04-15,10.77,10.73,11.23,10.53,1086243,554016416.0,6.8,4.28,0.44,15.92
723,2020-04-16,10.55,11.73,11.73,10.55,583335,310064864.0,11.0,9.32,1.0,8.55
724,2020-04-17,12.13,11.19,12.49,11.15,1209732,668121632.0,11.42,-4.6,-0.54,17.73
725,2020-04-20,10.93,11.09,11.45,10.83,605522,313809376.0,5.54,-0.89,-0.1,8.87
726,2020-04-21,10.89,10.77,10.89,10.53,467906,234257900.0,3.25,-2.89,-0.32,6.86
727,2020-04-22,10.41,10.89,11.05,10.41,416984,210404605.0,5.94,1.11,0.12,6.11
728,2020-04-23,10.91,10.45,10.95,10.43,411772,204480320.0,4.78,-4.04,-0.44,6.03
729,2020-04-24,10.49,10.67,11.03,10.49,428678,215780861.0,5.17,2.11,0.22,6.28
730,2020-04-27,10.45,10.05,10.65,10.03,358569,172898986.0,5.81,-5.81,-0.62,5.25
731,2020-04-28,10.31,9.91,10.39,9.11,367033,169407410.0,12.74,-1.39,-0.14,5.38
732,2020-04-29,9.77,9.61,10.03,9.59,265826,120591156.0,4.44,-3.03,-0.3,3.9
733,2020-04-30,9.85,10.15,10.43,9.85,422807,199929818.0,6.04,5.62,0.54,6.2
734,2020-05-06,10.07,10.39,10.43,9.95,328248,156527507.0,4.73,2.36,0.24,4.81
735,2020-05-07,10.39,10.23,10.53,10.21,273140,131555107.0,3.08,-1.54,-0.16,4.0
736,2020-05-08,9.95,9.97,10.17,9.87,361574,168421432.0,2.93,-2.54,-0.26,5.3
737,2020-05-11,10.03,9.75,10.09,9.69,269329,123078845.0,4.01,-2.21,-0.22,3.95
738,2020-05-12,9.83,9.99,10.03,9.51,265829,120904345.0,5.33,2.46,0.24,3.9
739,2020-05-13,9.85,9.83,9.87,9.73,153180,69865712.0,1.4,-1.6,-0.16,2.24
740,2020-05-14,9.75,9.59,9.77,9.59,161760,72489115.0,1.83,-2.44,-0.24,2.37
741,2020-05-15,9.65,9.61,9.71,9.59,128384,57480849.0,1.25,0.21,0.02,1.88
742,2020-05-18,9.59,9.43,9.61,9.39,153037,67339706.0,2.29,-1.87,-0.18,2.24
743,2020-05-19,9.53,9.57,9.83,9.51,175052,78353041.0,3.39,1.48,0.14,2.57
744,2020-05-20,9.59,9.61,9.77,9.41,201479,90264848.0,3.76,0.42,0.04,2.95
745,2020-05-21,9.67,9.21,9.67,9.21,230002,99795591.0,4.79,-4.16,-0.4,3.37
746,2020-05-22,9.21,8.99,9.27,8.89,158490,66483290.0,4.13,-2.39,-0.22,2.32
747,2020-05-25,9.03,9.39,9.59,8.95,213142,91533254.0,7.12,4.45,0.4,3.12
748,2020-05-26,9.33,9.57,9.63,9.29,237802,104725694.0,3.62,1.92,0.18,3.48
749,2020-05-27,9.65,9.33,9.75,9.33,247284,109759984.0,4.39,-2.51,-0.24,3.62
750,2020-05-28,9.09,9.21,9.39,9.05,195887,83335298.0,3.64,-1.29,-0.12,2.87
751,2020-05-29,9.23,9.09,9.33,9.07,143811,60988122.0,2.82,-1.3,-0.12,2.11
752,2020-06-01,9.11,9.49,9.73,9.09,257747,112193328.0,7.04,4.4,0.4,3.78
753,2020-06-02,9.65,9.51,9.77,9.45,257327,114315742.0,3.37,0.21,0.02,3.77
754,2020-06-03,9.51,9.41,9.59,9.37,175747,76858869.0,2.31,-1.05,-0.1,2.58
755,2020-06-04,9.45,9.39,9.55,9.35,140771,61581896.0,2.13,-0.21,-0.02,2.06
756,2020-06-05,9.45,9.37,9.51,9.29,118419,51513898.0,2.34,-0.21,-0.02,1.74
757,2020-06-08,9.43,9.25,9.47,9.23,124112,53657724.0,2.56,-1.28,-0.12,1.82
758,2020-06-09,9.37,9.51,9.79,9.37,297302,131988775.0,4.54,2.81,0.26,4.36
759,2020-06-10,9.37,9.33,9.41,9.23,182762,78645802.0,1.89,-1.89,-0.18,2.68
760,2020-06-11,9.55,10.19,10.19,9.51,946142,441897632.0,7.29,9.22,0.86,13.86
761,2020-06-12,9.73,10.01,10.17,9.71,692114,319493920.0,4.51,-1.77,-0.18,10.14
762,2020-06-15,9.85,9.61,9.95,9.49,419363,188414278.0,4.6,-4.0,-0.4,6.15
763,2020-06-16,9.85,9.81,9.89,9.57,307084,138473426.0,3.33,2.08,0.2,4.5
764,2020-06-17,9.75,9.57,9.75,9.51,281696,125372150.0,2.45,-2.45,-0.24,4.13
765,2020-06-18,9.53,9.61,9.67,9.43,202830,89964721.0,2.51,0.42,0.04,2.97
766,2020-06-19,9.57,9.63,9.67,9.49,197709,88045574.0,1.87,0.21,0.02,2.9
767,2020-06-22,9.63,9.95,10.07,9.57,426883,195586165.0,5.19,3.32,0.32,6.26
768,2020-06-23,9.85,9.79,9.95,9.73,227572,103677998.0,2.21,-1.61,-0.16,3.33
769,2020-06-24,9.77,9.61,9.77,9.59,170093,76118154.0,1.84,-1.84,-0.18,2.49
770,2020-06-29,9.57,9.31,9.57,9.23,204407,88192865.0,3.54,-3.12,-0.3,3.0
771,2020-06-30,9.31,9.49,9.89,9.29,278227,123722335.0,6.44,1.93,0.18,4.05
772,2020-07-01,9.81,9.73,10.09,9.63,455855,208668476.0,4.85,2.53,0.24,6.64
773,2020-07-02,9.83,9.75,9.85,9.53,343098,154401108.0,3.29,0.21,0.02,5.0
774,2020-07-03,9.99,10.25,10.29,9.85,647921,306028336.0,4.51,5.13,0.5,9.44
775,2020-07-06,10.49,11.19,11.21,10.17,848789,421613952.0,10.15,9.17,0.94,12.36
776,2020-07-07,11.47,11.03,12.09,10.73,1020620,543998032.0,12.15,-1.43,-0.16,14.87
777,2020-07-08,10.89,11.21,11.39,10.81,663626,347303968.0,5.26,1.63,0.18,9.67
778,2020-07-09,11.03,11.53,11.89,10.97,837554,443765856.0,8.21,2.85,0.32,12.2
779,2020-07-10,11.29,10.89,11.33,10.89,601711,312773232.0,3.82,-5.55,-0.64,8.77
780,2020-07-13,10.73,11.17,11.19,10.73,590769,305977296.0,4.22,2.57,0.28,8.61
781,2020-07-14,11.17,11.25,11.55,10.89,606559,319097632.0,5.91,0.72,0.08,8.84
782,2020-07-15,11.49,10.63,11.59,10.55,484662,250658973.0,9.24,-5.51,-0.62,7.06
783,2020-07-16,10.63,9.87,10.73,9.71,368721,176783819.0,9.6,-7.15,-0.76,5.37
784,2020-07-17,9.87,9.71,9.99,9.57,230506,104754960.0,4.26,-1.62,-0.16,3.36
785,2020-07-20,9.79,10.27,10.39,9.73,295386,137888049.0,6.8,5.77,0.56,4.3
786,2020-07-21,10.49,10.13,10.49,10.05,239965,113799562.0,4.28,-1.36,-0.14,3.5
787,2020-07-22,10.21,10.11,10.35,10.05,207612,98652765.0,2.96,-0.2,-0.02,3.02
788,2020-07-23,10.07,9.99,10.07,9.71,215373,99143584.0,3.56,-1.19,-0.12,3.14
789,2020-07-24,9.89,9.59,10.09,9.53,276562,126212842.0,5.61,-4.0,-0.4,4.03
790,2020-07-27,9.55,9.73,9.79,9.55,139538,62587824.0,2.5,1.46,0.14,2.03
791,2020-07-28,9.79,9.87,10.09,9.77,189366,87424477.0,3.29,1.44,0.14,2.76
792,2020-07-29,9.79,10.03,10.09,9.65,196662,90411656.0,4.46,1.62,0.16,2.86
793,2020-07-30,10.05,10.97,10.97,9.83,581378,289760800.0,11.37,9.37,0.94,8.47
794,2020-07-31,10.97,11.11,11.49,10.77,1035758,540815712.0,6.56,1.28,0.14,15.09
795,2020-08-03,11.05,11.17,11.37,11.01,726863,380252448.0,3.24,0.54,0.06,10.59
796,2020-08-04,11.19,11.69,12.21,10.91,1019968,547697536.0,11.64,4.66,0.52,14.86
797,2020-08-05,11.35,11.23,11.45,11.05,624570,329566656.0,3.42,-3.93,-0.46,9.1
798,2020-08-06,11.29,10.99,11.29,10.83,469437,242297716.0,4.1,-2.14,-0.24,6.84
799,2020-08-07,10.99,10.87,11.17,10.79,342285,176068146.0,3.46,-1.09,-0.12,4.99
800,2020-08-10,10.89,11.19,11.45,10.63,483689,252732985.0,7.54,2.94,0.32,7.05
801,2020-08-11,11.05,10.71,11.39,10.61,446682,228833542.0,6.97,-4.29,-0.48,6.51
802,2020-08-12,10.59,10.93,11.05,10.53,333936,167994836.0,4.86,2.05,0.22,4.86
803,2020-08-13,10.99,10.75,11.05,10.71,254826,129759572.0,3.11,-1.65,-0.18,3.71
804,2020-08-14,10.73,10.63,10.75,10.35,241690,119247588.0,3.72,-1.12,-0.12,3.52
805,2020-08-17,10.61,10.79,10.79,10.57,205613,102914880.0,2.07,1.51,0.16,3.0
806,2020-08-18,10.89,11.11,11.39,10.77,431624,222279538.0,5.75,2.97,0.32,6.29
807,2020-08-19,10.95,10.77,10.99,10.73,284039,144371029.0,2.34,-3.06,-0.34,4.14
808,2020-08-20,10.61,10.51,10.71,10.49,176188,87093204.0,2.04,-2.41,-0.26,2.57
809,2020-08-21,10.63,10.53,10.71,10.51,129188,64081883.0,1.9,0.19,0.02,1.88
810,2020-08-24,10.53,10.57,10.59,10.31,137402,67063648.0,2.66,0.38,0.04,2.0
811,2020-08-25,10.71,10.41,10.75,10.37,163932,80455983.0,3.6,-1.51,-0.16,2.39
812,2020-08-26,10.37,10.03,10.39,9.99,206650,98011867.0,3.84,-3.65,-0.38,3.01
813,2020-08-27,10.07,10.11,10.21,10.01,114922,54191512.0,1.99,0.8,0.08,1.67
814,2020-08-28,9.89,9.71,10.09,9.39,305551,136605551.0,6.92,-3.96,-0.4,4.45
815,2020-08-31,9.67,9.63,9.83,9.61,143317,64653417.0,2.27,-0.82,-0.08,2.09
816,2020-09-01,9.63,9.77,9.79,9.53,129334,58231061.0,2.7,1.45,0.14,1.88
817,2020-09-02,9.77,9.65,9.83,9.59,143603,64457200.0,2.46,-1.23,-0.12,2.09
