,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-04-01,24.73,25.23,25.31,24.36,67085,65682620.0,3.88,3.06,0.75,3.57
546,2019-04-02,25.48,24.48,25.53,24.03,97412,95027255.0,5.95,-2.97,-0.75,5.18
547,2019-04-03,24.58,26.33,26.36,24.16,132955,132669241.0,8.99,7.56,1.85,7.07
548,2019-04-04,26.43,25.73,26.43,25.26,100836,101955745.0,4.44,-2.28,-0.6,5.36
549,2019-04-08,25.76,25.43,25.98,25.31,66578,66910971.0,2.6,-1.17,-0.3,3.54
550,2019-04-09,25.46,25.63,25.91,25.13,48056,48182183.0,3.07,0.79,0.2,2.55
551,2019-04-10,25.63,25.78,25.86,25.28,56832,57172529.0,2.26,0.59,0.15,3.02
552,2019-04-11,25.78,25.43,25.86,25.33,48206,48333533.0,2.06,-1.36,-0.35,2.56
553,2019-04-12,25.56,25.61,25.68,25.23,34823,34922615.0,1.77,0.71,0.18,1.85
554,2019-04-15,25.86,27.08,28.06,25.66,139392,147044840.0,9.37,5.74,1.47,7.41
555,2019-04-16,26.63,27.31,27.88,26.21,102734,109552804.0,6.17,0.85,0.23,5.46
556,2019-04-17,27.26,28.06,28.61,26.83,129520,142241311.0,6.52,2.75,0.75,6.89
557,2019-04-18,26.96,28.26,30.83,26.96,153791,174808213.0,13.79,0.71,0.2,8.18
558,2019-04-19,28.11,28.88,29.16,28.08,95423,107801118.0,3.82,2.19,0.62,5.07
559,2019-04-22,28.43,28.06,29.31,27.58,114631,126842128.0,5.99,-2.84,-0.82,6.09
560,2019-04-23,27.93,27.41,28.18,27.13,56368,61279667.0,3.74,-2.32,-0.65,3.0
561,2019-04-24,28.06,27.43,28.06,27.01,42621,46133147.0,3.83,0.07,0.02,2.27
562,2019-04-25,27.43,25.98,27.73,25.98,57170,59943399.0,6.38,-5.29,-1.45,3.04
563,2019-04-26,24.88,27.26,28.06,24.88,71295,75588956.0,12.24,4.93,1.28,3.79
564,2019-04-29,27.93,28.88,29.18,27.31,108640,121965822.0,6.86,5.94,1.62,5.78
565,2019-04-30,29.18,28.88,29.41,28.16,86493,98089377.0,4.33,0.0,0.0,4.6
566,2019-05-06,28.38,27.93,28.38,27.08,78014,84739404.0,4.5,-3.29,-0.95,4.15
567,2019-05-07,27.96,27.83,29.13,27.13,63345,69432275.0,7.16,-0.36,-0.1,3.37
568,2019-05-08,27.48,28.26,28.26,26.58,54803,59203455.0,6.04,1.55,0.43,2.91
569,2019-05-09,27.91,27.41,28.06,27.18,42254,45757258.0,3.11,-3.01,-0.85,2.25
570,2019-05-10,27.31,28.66,29.06,27.18,86746,97261457.0,6.86,4.56,1.25,4.61
571,2019-05-13,28.68,29.11,29.46,28.23,77271,88210130.0,4.29,1.57,0.45,4.11
572,2019-05-14,28.68,30.63,31.33,28.46,159122,186629090.0,9.86,5.22,1.52,8.46
573,2019-05-15,30.83,32.46,32.73,29.81,207886,255779220.0,9.53,5.97,1.83,11.05
574,2019-05-16,31.31,31.43,32.81,30.86,136182,171871311.0,6.01,-3.17,-1.03,7.24
575,2019-05-17,31.36,30.63,31.38,29.53,79199,95089066.0,5.89,-2.55,-0.8,4.21
576,2019-05-20,30.11,30.76,30.83,29.13,79015,94662482.0,5.55,0.42,0.13,4.2
577,2019-05-21,30.33,31.06,31.91,30.23,84542,104513960.0,5.46,0.98,0.3,4.49
578,2019-05-22,31.18,30.18,31.41,29.93,47348,56742446.0,4.76,-2.83,-0.88,2.52
579,2019-05-23,30.03,30.08,31.06,29.48,70860,85233101.0,5.24,-0.33,-0.1,3.77
580,2019-05-24,29.86,29.98,30.23,29.48,41246,48416617.0,2.49,-0.33,-0.1,2.19
581,2019-05-27,29.56,31.18,31.53,29.56,66271,80658148.0,6.57,4.0,1.2,3.52
582,2019-05-28,31.18,31.36,31.61,30.61,66122,81180826.0,3.21,0.58,0.18,3.52
583,2019-05-29,31.36,31.63,32.81,31.13,66218,83274449.0,5.36,0.86,0.27,3.52
584,2019-05-30,30.81,31.18,31.36,30.26,38522,46925103.0,3.48,-1.42,-0.45,2.05
585,2019-05-31,31.11,30.76,31.16,30.51,30154,36601448.0,2.08,-1.35,-0.42,1.6
586,2019-06-03,30.88,29.78,30.88,29.78,31381,37448581.0,3.58,-3.19,-0.98,1.67
587,2019-06-04,29.76,30.31,30.38,28.43,64802,74978384.0,6.55,1.78,0.53,3.44
588,2019-06-05,30.61,30.18,30.76,29.98,35454,42500264.0,2.57,-0.43,-0.13,1.88
589,2019-06-06,30.06,29.93,30.26,28.76,32509,38151525.0,4.97,-0.83,-0.25,1.73
590,2019-06-10,29.68,29.16,29.93,29.03,24117,27993303.0,3.01,-2.57,-0.77,1.28
591,2019-06-11,28.33,30.63,30.66,28.33,41413,48578499.0,7.99,5.04,1.47,2.2
592,2019-06-12,31.18,30.81,31.68,30.66,39617,48466208.0,3.33,0.59,0.18,2.11
593,2019-06-13,30.93,31.78,31.93,30.76,47197,58677535.0,3.8,3.15,0.97,2.51
594,2019-06-14,32.03,31.93,32.36,31.68,49022,62010796.0,2.14,0.47,0.15,2.61
595,2019-06-17,32.31,32.23,32.91,31.91,44017,56089657.0,3.13,0.94,0.3,2.34
596,2019-06-18,32.23,33.58,33.73,31.93,71457,93307540.0,5.58,4.19,1.35,3.8
597,2019-06-19,33.91,34.23,34.26,33.33,70232,94316020.0,2.77,1.94,0.65,3.73
598,2019-06-20,34.43,33.78,34.43,33.66,59332,79518080.0,2.25,-1.31,-0.45,3.15
599,2019-06-21,33.93,33.46,33.98,32.96,45765,60318223.0,3.02,-0.95,-0.32,2.43
600,2019-06-24,33.61,34.11,34.38,33.46,57208,76791670.0,2.75,1.94,0.65,3.04
601,2019-06-25,34.18,34.18,34.81,33.81,54530,73452307.0,2.93,0.21,0.07,2.9
602,2019-06-26,34.31,34.21,34.81,33.73,77585,105125736.0,3.16,0.09,0.03,4.12
603,2019-06-27,34.68,33.78,34.68,33.51,79718,106946956.0,3.42,-1.26,-0.43,4.24
604,2019-06-28,33.73,34.06,34.31,33.23,57434,76970613.0,3.2,0.83,0.28,3.05
605,2019-07-01,34.31,34.66,34.78,33.88,56483,76790923.0,2.64,1.76,0.6,3.0
606,2019-07-02,34.83,36.06,36.31,34.33,96391,135171075.0,5.71,4.04,1.4,5.12
607,2019-07-03,36.16,36.66,36.81,35.68,68223,97767138.0,3.13,1.66,0.6,3.63
608,2019-07-04,36.66,36.76,36.81,35.91,62144,89431572.0,2.45,0.27,0.1,3.3
609,2019-07-05,36.31,37.16,37.41,36.18,57786,84164088.0,3.35,1.09,0.4,3.07
610,2019-07-08,37.08,36.36,37.61,36.01,39400,56999680.0,4.31,-2.15,-0.8,2.09
611,2019-07-09,36.23,36.58,36.96,35.56,46097,66195371.0,3.85,0.61,0.22,2.45
612,2019-07-10,36.91,37.61,37.76,36.43,74600,110276328.0,3.64,2.82,1.03,3.97
613,2019-07-11,36.81,37.76,37.83,36.76,76455,112885342.0,2.84,0.4,0.15,4.32
614,2019-07-12,37.68,37.56,37.78,37.11,59623,88188548.0,1.77,-0.53,-0.2,3.37
615,2019-07-15,39.93,33.86,39.93,33.86,133865,195804033.0,16.16,-9.85,-3.7,7.56
616,2019-07-16,30.68,31.26,32.76,30.68,130544,162922768.0,6.14,-7.68,-2.6,7.37
617,2019-07-17,30.76,31.28,31.63,30.11,109702,133595592.0,4.86,0.06,0.02,6.19
618,2019-07-18,30.98,31.28,31.71,30.58,71285,87584307.0,3.61,0.0,0.0,4.02
619,2019-07-19,31.36,31.26,31.76,31.03,46142,57110454.0,2.33,-0.06,-0.02,2.6
620,2019-07-22,31.18,30.38,31.18,30.13,55562,67173480.0,3.36,-2.82,-0.88,3.14
621,2019-07-23,30.01,30.91,31.06,29.91,49271,59654028.0,3.79,1.74,0.53,2.78
622,2019-07-24,31.18,31.18,31.61,30.88,42432,52413467.0,2.36,0.87,0.27,2.4
623,2019-07-25,31.23,31.28,31.53,31.06,31694,39179161.0,1.51,0.32,0.1,1.79
624,2019-07-26,31.28,31.33,31.38,31.01,24120,29707921.0,1.18,0.16,0.05,1.36
625,2019-07-29,31.68,31.53,31.68,31.26,17085,21230677.0,1.34,0.64,0.2,0.96
626,2019-07-30,31.48,31.43,31.83,31.43,34545,43074909.0,1.27,-0.32,-0.1,1.95
627,2019-07-31,31.46,31.38,31.61,31.16,16973,20977091.0,1.43,-0.16,-0.05,0.96
628,2019-08-01,30.81,31.18,31.46,30.81,38373,47318607.0,2.07,-0.64,-0.2,2.17
629,2019-08-02,30.21,32.68,32.81,30.21,61682,78068665.0,8.34,4.81,1.5,3.48
630,2019-08-05,32.63,33.93,34.61,32.31,51628,68818251.0,7.04,3.82,1.25,2.91
631,2019-08-06,34.13,34.71,34.93,32.51,47762,64370473.0,7.13,2.3,0.78,2.7
632,2019-08-07,34.46,37.26,37.88,34.46,90799,130164240.0,9.85,7.35,2.55,5.13
633,2019-08-08,37.01,35.68,37.56,33.58,141024,201081126.0,10.68,-4.24,-1.58,7.96
634,2019-08-09,35.31,37.11,37.31,34.81,86303,122328920.0,7.01,4.01,1.43,4.87
635,2019-08-12,36.88,38.51,38.51,36.43,85838,126240919.0,5.6,3.77,1.4,4.85
636,2019-08-13,37.81,34.71,40.43,34.71,324912,474180224.0,14.85,-9.87,-3.8,18.34
637,2019-08-14,31.28,31.28,31.28,31.28,25652,31654568.0,0.0,-9.88,-3.43,1.45
638,2019-08-15,28.21,28.21,28.21,28.21,62202,69106422.0,0.0,-9.81,-3.07,3.51
639,2019-08-16,26.21,26.11,27.93,25.63,359002,372493184.0,8.15,-7.44,-2.1,20.26
640,2019-08-19,25.26,26.11,26.18,25.11,214926,216375002.0,4.1,0.0,0.0,12.13
641,2019-08-20,25.91,25.81,26.03,25.61,133313,135402988.0,1.61,-1.15,-0.3,7.52
642,2019-08-21,25.93,27.06,27.68,25.71,261307,275408368.0,7.63,4.84,1.25,14.75
643,2019-08-22,27.03,26.28,27.03,26.13,170333,176971618.0,3.33,-2.88,-0.78,9.61
644,2019-08-23,26.06,25.76,26.58,25.71,131246,134366071.0,3.31,-1.98,-0.52,7.41
645,2019-08-26,25.18,25.26,25.63,24.81,84482,83759660.0,3.18,-1.94,-0.5,4.77
646,2019-08-27,25.38,25.88,25.88,25.33,106169,107290043.0,2.18,2.45,0.62,5.99
647,2019-08-28,26.06,26.21,26.46,25.83,113499,116943512.0,2.43,1.28,0.33,6.41
648,2019-08-29,26.31,25.68,26.31,25.63,90025,91364856.0,2.59,-2.02,-0.53,5.08
649,2019-08-30,25.78,25.18,25.78,25.08,76045,76040390.0,2.73,-1.95,-0.5,4.29
650,2019-09-02,25.16,25.93,26.03,25.16,77490,78188390.0,3.46,2.98,0.75,4.37
651,2019-09-03,25.93,25.66,25.98,25.56,71625,72423482.0,1.62,-1.04,-0.27,4.04
652,2019-09-04,25.71,25.83,25.91,25.51,70374,71113370.0,1.56,0.66,0.17,3.97
653,2019-09-05,25.83,26.06,26.56,25.73,158237,162703125.0,3.21,0.89,0.23,8.93
654,2019-09-06,26.08,25.86,26.28,25.66,90217,92077837.0,2.38,-0.77,-0.2,5.09
655,2019-09-09,26.16,26.38,26.43,25.88,112609,115897968.0,2.13,2.01,0.52,6.36
656,2019-09-10,26.38,26.26,26.38,26.03,95928,98971246.0,1.33,-0.45,-0.12,5.41
657,2019-09-11,26.28,25.93,26.38,25.91,90509,92913501.0,1.79,-1.26,-0.33,5.11
658,2019-09-12,25.81,26.18,26.18,25.76,71932,73460293.0,1.62,0.96,0.25,4.06
659,2019-09-16,26.31,26.93,27.11,26.18,166543,175222318.0,3.55,2.86,0.75,9.4
660,2019-09-17,26.98,26.33,26.98,26.08,113263,117725658.0,3.34,-2.23,-0.6,6.39
661,2019-09-18,26.18,26.13,26.46,26.11,64083,66151039.0,1.33,-0.76,-0.2,3.62
662,2019-09-19,26.28,26.13,26.31,25.83,61919,63283974.0,1.84,0.0,0.0,3.49
663,2019-09-20,26.18,26.01,26.18,25.98,45713,46827982.0,0.77,-0.46,-0.12,2.58
664,2019-09-23,25.71,25.41,26.01,25.26,68767,68873148.0,2.88,-2.31,-0.6,3.88
665,2019-09-24,25.48,25.53,25.73,25.26,40376,40501335.0,1.85,0.47,0.12,2.28
666,2019-09-25,25.48,24.76,25.48,24.73,60395,59300495.0,2.94,-3.02,-0.77,3.41
667,2019-09-26,24.76,23.63,24.91,23.43,66966,63305198.0,5.98,-4.56,-1.13,3.78
668,2019-09-27,23.43,23.91,24.11,23.43,41653,39076639.0,2.88,1.18,0.28,2.35
669,2019-09-30,23.93,24.86,25.08,23.93,67515,65688191.0,4.81,3.97,0.95,3.81
670,2019-10-08,25.13,26.06,26.81,25.13,130245,133653591.0,6.76,4.83,1.2,7.35
671,2019-10-09,25.81,26.23,26.31,25.23,88043,89587242.0,4.14,0.65,0.17,4.97
672,2019-10-10,26.46,26.53,27.06,26.43,132358,139018932.0,2.4,1.14,0.3,7.47
673,2019-10-11,26.56,26.18,26.66,26.08,83465,86230239.0,2.19,-1.32,-0.35,4.71
674,2019-10-14,26.28,26.48,26.83,26.28,94860,99187469.0,2.1,1.15,0.3,5.35
675,2019-10-15,26.43,27.91,29.01,26.06,227736,247474765.0,11.14,5.4,1.43,12.85
676,2019-10-16,27.66,28.16,28.58,27.48,161182,178576039.0,3.94,0.9,0.25,9.1
677,2019-10-17,28.13,27.41,28.16,27.08,116215,126015139.0,3.84,-2.66,-0.75,6.56
678,2019-10-18,27.41,26.21,27.63,26.16,109480,115079949.0,5.36,-4.38,-1.2,6.18
679,2019-10-21,26.06,25.51,26.08,25.18,77638,77914330.0,3.43,-2.67,-0.7,4.38
680,2019-10-22,25.66,26.53,26.53,25.58,82764,84921011.0,3.72,4.0,1.02,4.67
681,2019-10-23,26.33,27.01,27.53,26.26,108814,115957896.0,4.79,1.81,0.48,6.14
682,2019-10-24,26.78,27.41,27.48,26.73,98326,104934149.0,2.78,1.48,0.4,5.55
683,2019-10-25,27.13,26.01,27.13,25.48,138955,142561623.0,6.02,-5.11,-1.4,7.84
684,2019-10-28,25.68,25.88,26.16,25.38,93614,95133254.0,3.0,-0.5,-0.13,5.28
685,2019-10-29,25.68,25.18,25.91,25.18,92674,92776894.0,2.82,-2.7,-0.7,5.23
686,2019-10-30,24.96,24.31,24.98,24.01,63448,60909660.0,3.85,-3.46,-0.87,3.58
687,2019-10-31,24.28,23.73,24.56,23.71,56798,53433147.0,3.5,-2.39,-0.58,3.21
688,2019-11-01,23.81,24.56,24.56,23.58,60856,58002335.0,4.13,3.5,0.83,3.43
689,2019-11-04,24.61,24.63,25.16,24.56,55651,54272498.0,2.44,0.29,0.07,3.14
690,2019-11-05,24.73,24.31,24.73,24.13,43254,41348651.0,2.44,-1.3,-0.32,2.44
691,2019-11-06,24.43,24.21,24.88,24.06,47500,45496895.0,3.37,-0.41,-0.1,2.68
692,2019-11-07,24.21,24.03,24.28,23.91,34289,32384560.0,1.53,-0.74,-0.18,1.94
693,2019-11-08,24.08,23.78,24.31,23.76,41808,39287019.0,2.29,-1.04,-0.25,2.36
694,2019-11-11,23.73,22.78,23.73,22.71,50906,45950327.0,4.29,-4.21,-1.0,2.87
695,2019-11-12,22.86,22.93,22.96,22.08,44483,39315958.0,3.86,0.66,0.15,2.51
696,2019-11-13,22.83,22.41,22.91,22.21,26224,23209741.0,3.05,-2.27,-0.52,1.48
697,2019-11-14,22.46,22.38,22.56,22.21,23611,20730841.0,1.56,-0.13,-0.03,1.33
698,2019-11-15,22.41,22.11,22.46,22.11,23811,20805410.0,1.56,-1.21,-0.27,1.34
699,2019-11-18,22.11,22.01,22.13,21.86,21172,18250600.0,1.22,-0.45,-0.1,1.2
700,2019-11-19,21.91,22.31,22.33,21.91,26922,23466697.0,1.91,1.36,0.3,1.52
701,2019-11-20,22.38,21.91,22.38,21.88,30107,26109749.0,2.24,-1.79,-0.4,1.7
702,2019-11-21,21.93,21.93,22.13,21.78,21879,18851668.0,1.6,0.09,0.02,1.23
703,2019-11-22,22.01,22.18,22.21,21.91,33950,29393400.0,1.37,1.14,0.25,1.92
704,2019-11-25,22.03,22.01,22.21,21.76,28515,24546902.0,2.03,-0.77,-0.17,1.61
705,2019-11-26,22.13,23.23,23.56,22.01,80487,71973313.0,7.04,5.54,1.22,4.54
706,2019-11-27,23.18,22.48,23.18,22.46,54607,48682639.0,3.1,-3.23,-0.75,3.08
707,2019-11-28,22.51,22.31,22.73,22.26,26860,23625917.0,2.09,-0.76,-0.17,1.52
708,2019-11-29,22.33,21.96,22.46,21.93,26190,22628797.0,2.38,-1.57,-0.35,1.48
709,2019-12-02,21.96,22.01,22.16,21.93,17098,14752578.0,1.05,0.23,0.05,0.97
710,2019-12-03,21.88,21.81,21.88,21.46,24885,21109224.0,1.91,-0.91,-0.2,1.4
711,2019-12-04,21.68,22.46,22.58,21.58,54235,47324020.0,4.59,2.98,0.65,3.06
712,2019-12-05,22.28,22.38,22.56,22.26,32226,28320300.0,1.34,-0.36,-0.08,1.82
713,2019-12-06,22.46,22.31,22.48,22.18,27954,24461782.0,1.34,-0.31,-0.07,1.58
714,2019-12-09,22.38,22.41,22.48,22.28,22859,20085935.0,0.9,0.45,0.1,1.29
715,2019-12-10,22.48,22.81,22.81,22.31,52264,46452065.0,2.23,1.78,0.4,2.95
716,2019-12-11,22.58,21.91,22.63,21.56,80994,70035265.0,4.69,-3.95,-0.9,4.57
717,2019-12-12,21.73,21.66,21.83,21.61,33429,28398376.0,1.0,-1.14,-0.25,1.89
718,2019-12-13,21.76,21.93,21.98,21.68,29205,24985091.0,1.39,1.25,0.27,1.65
719,2019-12-16,21.96,22.11,22.13,21.81,36872,31774537.0,1.46,0.82,0.18,2.08
720,2019-12-17,22.18,22.51,22.53,22.08,62957,55216388.0,2.04,1.81,0.4,3.55
721,2019-12-18,22.51,23.11,23.41,22.41,113543,102419107.0,4.44,2.67,0.6,6.41
722,2019-12-19,23.11,23.11,23.33,22.91,57218,51875199.0,1.82,0.0,0.0,3.23
723,2019-12-20,23.18,22.63,23.58,22.61,73715,67003073.0,4.2,-2.08,-0.48,4.16
724,2019-12-23,22.43,22.43,22.86,22.16,54231,47963824.0,3.09,-0.88,-0.2,1.35
725,2019-12-24,22.38,22.71,22.73,22.28,39533,34945014.0,2.01,1.25,0.28,0.98
726,2019-12-25,22.71,23.26,23.51,22.71,73947,67419052.0,3.52,2.42,0.55,1.84
727,2019-12-26,23.28,23.21,23.36,22.86,51971,46995194.0,2.15,-0.21,-0.05,1.29
728,2019-12-27,23.28,22.93,23.28,22.88,47616,43211189.0,1.72,-1.21,-0.28,1.18
729,2019-12-30,22.78,23.31,23.36,22.43,65891,59202364.0,4.06,1.66,0.38,1.64
730,2019-12-31,23.23,23.18,23.41,23.06,41764,38017001.0,1.5,-0.56,-0.13,1.04
731,2020-01-02,23.23,23.66,23.81,23.23,72322,66705491.0,2.5,2.07,0.48,1.8
732,2020-01-03,23.81,23.66,24.03,23.41,56906,52872006.0,2.62,0.0,0.0,1.42
733,2020-01-06,23.53,25.38,25.98,23.33,183257,179406740.0,11.2,7.27,1.72,4.56
734,2020-01-07,24.98,25.03,25.26,24.86,101030,99423418.0,1.58,-1.38,-0.35,2.51
735,2020-01-08,25.03,27.48,27.48,24.68,295781,308037792.0,11.19,9.79,2.45,7.35
736,2020-01-09,27.56,27.98,29.86,26.93,263466,291373360.0,10.66,1.82,0.5,6.55
737,2020-01-10,27.63,26.88,27.86,26.68,151547,161503693.0,4.22,-3.93,-1.1,3.77
738,2020-01-13,26.48,27.48,29.11,26.26,175006,187648578.0,10.6,2.23,0.6,4.35
739,2020-01-14,27.56,28.26,29.96,27.56,222090,252749172.0,8.73,2.84,0.78,5.52
740,2020-01-15,27.78,27.16,27.83,26.43,153415,163210994.0,4.95,-3.89,-1.1,3.81
741,2020-01-16,27.11,26.66,27.41,26.43,94339,99444563.0,3.61,-1.84,-0.5,2.35
742,2020-01-17,26.66,25.68,26.76,25.61,106051,107867283.0,4.31,-3.68,-0.98,2.64
743,2020-01-20,25.66,25.63,25.86,25.26,73883,74173809.0,2.34,-0.19,-0.05,1.84
744,2020-01-21,24.58,23.11,24.58,23.11,160687,146537092.0,5.74,-9.83,-2.52,4.0
745,2020-01-22,22.16,22.48,22.81,21.91,95470,83769608.0,3.89,-2.73,-0.63,2.37
746,2020-01-23,22.13,22.13,22.93,21.98,76808,67486529.0,4.23,-1.56,-0.35,1.91
747,2020-02-03,19.96,19.96,19.96,19.96,7254,5665374.0,0.0,-9.81,-2.17,0.18
748,2020-02-04,18.01,18.71,19.08,18.01,99673,72429780.0,5.36,-6.26,-1.25,2.48
749,2020-02-05,18.76,19.61,19.86,18.76,90865,69150876.0,5.88,4.81,0.9,2.26
750,2020-02-06,19.81,19.96,20.18,19.33,71023,55286893.0,4.33,1.78,0.35,1.77
751,2020-02-07,19.93,20.13,20.31,19.68,57215,44850660.0,3.16,0.85,0.17,1.42
752,2020-02-10,20.06,20.56,20.63,19.88,64824,51565933.0,3.73,2.14,0.43,1.61
753,2020-02-11,20.56,20.38,20.68,20.31,51175,41029173.0,1.8,-0.88,-0.18,1.27
754,2020-02-12,20.23,21.48,22.13,20.16,104210,86541553.0,9.67,5.4,1.1,2.59
755,2020-02-13,21.26,20.98,21.53,20.68,86519,71184813.0,3.96,-2.33,-0.5,2.15
756,2020-02-14,20.93,20.86,21.18,20.71,55584,45505361.0,2.24,-0.57,-0.12,1.38
757,2020-02-17,20.81,21.26,21.36,20.71,61363,50721855.0,3.12,1.92,0.4,1.53
758,2020-02-18,21.36,21.91,22.03,21.16,83143,70384068.0,4.09,3.06,0.65,2.07
759,2020-02-19,22.81,24.06,24.06,22.73,80634,75229669.0,6.07,9.81,2.15,2.01
760,2020-02-20,25.48,24.98,26.06,24.56,334229,330878336.0,6.23,3.82,0.92,8.31
761,2020-02-21,24.26,24.18,24.83,23.58,176633,168074339.0,5.0,-3.2,-0.8,4.39
762,2020-02-24,23.96,23.78,24.11,23.33,124770,116169054.0,3.23,-1.65,-0.4,3.1
763,2020-02-25,22.96,23.21,23.36,22.21,124647,112518177.0,4.84,-2.4,-0.57,3.1
764,2020-02-26,22.81,23.43,23.88,22.56,96904,89166785.0,5.69,0.95,0.22,2.41
765,2020-02-27,23.41,23.06,23.66,22.81,51939,47102964.0,3.63,-1.58,-0.37,1.29
766,2020-02-28,22.03,20.88,22.41,20.83,86679,73678793.0,6.85,-9.45,-2.18,2.16
767,2020-03-02,20.93,21.78,21.93,20.93,59843,50524237.0,4.79,4.31,0.9,1.49
768,2020-03-03,21.83,21.73,22.56,21.51,58979,50838349.0,4.82,-0.23,-0.05,1.47
769,2020-03-04,21.68,21.66,21.78,21.31,51550,43571885.0,2.16,-0.32,-0.07,1.28
770,2020-03-05,21.86,22.28,22.31,21.81,72337,62553725.0,2.31,2.86,0.62,1.8
771,2020-03-06,21.98,22.28,22.58,21.88,60494,53002505.0,3.14,0.0,0.0,1.5
772,2020-03-09,22.28,21.46,22.28,21.33,59339,50523386.0,4.26,-3.68,-0.82,1.48
773,2020-03-10,21.08,21.81,21.81,20.73,52825,44058577.0,5.03,1.63,0.35,1.31
774,2020-03-11,21.66,21.58,22.31,21.51,50286,43263854.0,3.67,-1.05,-0.23,1.25
775,2020-03-12,21.56,20.96,21.56,20.81,40234,33290301.0,3.48,-2.87,-0.62,1.0
776,2020-03-13,20.11,20.41,20.66,19.43,59942,47045540.0,5.87,-2.62,-0.55,1.49
777,2020-03-16,20.73,19.81,20.91,19.71,44011,35072265.0,5.88,-2.94,-0.6,1.09
778,2020-03-17,19.58,19.33,20.06,18.76,43101,32473200.0,6.56,-2.42,-0.48,1.07
779,2020-03-18,19.41,19.06,19.81,18.98,30519,23204815.0,4.29,-1.4,-0.27,0.76
780,2020-03-19,18.93,19.41,19.56,18.78,31874,23826396.0,4.09,1.84,0.35,0.79
781,2020-03-20,19.66,19.73,19.78,19.33,23914,18283588.0,2.32,1.65,0.32,0.59
782,2020-03-23,19.53,18.86,19.53,18.76,21666,16193023.0,3.9,-4.41,-0.87,0.54
783,2020-03-24,18.93,19.28,19.56,18.76,22768,16998659.0,4.24,2.23,0.42,0.57
784,2020-03-25,19.63,19.88,19.93,19.48,36852,28408993.0,2.33,3.11,0.6,0.92
785,2020-03-26,19.83,19.61,19.83,19.51,19413,14939451.0,1.61,-1.36,-0.27,0.48
786,2020-03-27,19.78,19.58,20.11,19.53,26971,20893966.0,2.96,-0.15,-0.03,0.67
787,2020-03-30,19.26,19.33,19.51,18.88,25141,18854470.0,3.22,-1.28,-0.25,0.63
788,2020-03-31,19.33,18.66,19.48,18.56,38914,28731618.0,4.76,-3.47,-0.67,0.97
789,2020-04-01,18.33,18.43,18.71,18.28,26055,18840806.0,2.3,-1.23,-0.23,0.65
790,2020-04-02,18.18,18.63,18.66,18.11,32898,23552977.0,2.98,1.09,0.2,0.82
791,2020-04-03,18.81,18.36,18.81,18.28,19829,14344832.0,2.84,-1.45,-0.27,0.49
792,2020-04-07,18.63,18.86,19.06,18.51,33964,24905955.0,3.0,2.72,0.5,0.84
793,2020-04-08,18.91,19.06,19.21,18.61,25489,18919522.0,3.18,1.06,0.2,0.63
794,2020-04-09,19.21,19.23,19.71,19.11,35864,27187471.0,3.15,0.89,0.17,0.89
795,2020-04-10,19.38,18.71,19.41,18.71,29828,22093507.0,3.64,-2.7,-0.52,0.74
796,2020-04-13,18.76,18.51,18.78,18.41,16600,12028540.0,1.98,-1.07,-0.2,0.41
797,2020-04-14,18.33,18.61,18.63,18.31,29947,21607403.0,1.73,0.54,0.1,0.74
798,2020-04-15,18.61,18.31,18.71,18.23,23948,17256196.0,2.58,-1.61,-0.3,0.6
799,2020-04-16,18.18,18.21,18.33,18.13,25542,18169188.0,1.09,-0.55,-0.1,0.64
800,2020-04-17,18.21,18.16,18.43,18.11,21875,15612945.0,1.76,-0.27,-0.05,0.54
801,2020-04-20,18.33,18.31,18.33,18.06,18803,13364440.0,1.49,0.83,0.15,0.47
802,2020-04-21,18.31,18.08,18.31,18.03,23819,16855407.0,1.53,-1.26,-0.23,0.59
803,2020-04-22,18.03,18.18,18.23,17.81,17766,12531860.0,2.32,0.55,0.1,0.44
804,2020-04-23,18.18,17.98,18.26,17.98,17233,12180560.0,1.54,-1.1,-0.2,0.43
805,2020-04-24,18.01,17.38,18.06,17.33,31999,22066853.0,4.06,-3.34,-0.6,0.8
806,2020-04-27,17.38,17.23,17.56,17.08,20254,13651530.0,2.76,-0.86,-0.15,0.5
807,2020-04-28,17.23,16.33,17.31,15.98,29187,18760998.0,7.72,-5.22,-0.9,0.73
808,2020-04-29,16.23,16.63,16.86,16.23,21511,13984379.0,3.86,1.84,0.3,0.53
809,2020-04-30,16.56,17.03,17.11,16.56,17837,11793642.0,3.31,2.41,0.4,0.44
810,2020-05-06,16.91,17.56,17.61,16.91,27658,18724728.0,4.11,3.11,0.53,0.69
811,2020-05-07,17.61,17.58,17.73,17.46,22254,15283797.0,1.54,0.11,0.02,0.55
812,2020-05-08,17.83,17.58,17.83,17.38,16548,11325575.0,2.56,0.0,0.0,0.41
813,2020-05-11,17.53,17.58,17.81,17.41,19824,13530141.0,2.28,0.0,0.0,0.49
814,2020-05-12,17.48,17.53,17.76,17.43,13214,9008877.0,1.88,-0.28,-0.05,0.33
815,2020-05-13,17.36,17.76,17.83,17.36,18788,12869426.0,2.68,1.31,0.23,0.47
816,2020-05-14,17.76,17.61,17.96,17.61,26961,18567884.0,1.97,-0.84,-0.15,0.67
817,2020-05-15,17.68,17.73,17.83,17.66,15917,10960763.0,0.97,0.68,0.12,0.4
