,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
545,2019-08-19,15.95,16.39,16.43,15.91,109940,43622887.0,3.28,3.47,0.55,1.01
546,2019-08-20,16.39,16.39,16.86,16.27,107784,43828835.0,3.6,0.0,0.0,0.99
547,2019-08-21,16.43,16.46,16.74,16.39,83972,34035196.0,2.14,0.43,0.07,0.77
548,2019-08-22,16.46,16.62,16.98,16.23,148160,60258466.0,4.56,0.97,0.16,1.36
549,2019-08-23,16.66,16.43,16.98,16.31,126359,51178378.0,4.03,-1.14,-0.19,1.16
550,2019-08-26,15.95,16.43,16.46,15.68,113311,44578808.0,4.75,0.0,0.0,1.04
551,2019-08-27,16.54,16.98,17.01,16.31,159443,65439350.0,4.26,3.35,0.55,1.46
552,2019-08-28,16.94,17.01,17.09,16.7,123202,51037286.0,2.3,0.18,0.03,1.13
553,2019-08-29,17.17,16.94,17.68,16.9,167765,70902605.0,4.59,-0.41,-0.07,1.53
554,2019-08-30,17.29,16.66,17.45,16.54,163475,68041879.0,5.37,-1.65,-0.28,1.5
555,2019-09-02,16.62,18.27,18.27,16.35,412274,180374815.0,11.52,9.66,1.61,3.77
556,2019-09-03,18.51,18.9,20.04,18.15,672511,312852624.0,10.34,3.45,0.63,6.15
557,2019-09-04,18.59,18.47,18.78,18.12,375753,170192521.0,3.49,-2.28,-0.43,3.44
558,2019-09-05,18.43,18.39,18.74,18.27,320263,145891031.0,2.54,-0.43,-0.08,2.93
559,2019-09-06,18.51,18.59,19.02,18.12,296526,135504072.0,4.89,1.09,0.2,2.71
560,2019-09-09,18.82,20.4,20.4,18.59,186120,91338972.0,9.74,9.74,1.81,1.7
561,2019-09-10,21.46,22.36,22.36,21.22,434153,234830830.0,5.59,9.61,1.96,3.97
562,2019-09-11,24.21,20.95,24.21,20.75,835959,457791088.0,15.47,-6.31,-1.41,7.65
563,2019-09-12,20.91,21.34,21.77,20.63,437567,230139922.0,5.44,1.86,0.39,4.0
564,2019-09-16,20.91,21.81,22.13,20.47,470560,250049740.0,7.78,2.2,0.47,4.31
565,2019-09-17,21.46,20.87,21.46,20.63,287746,148857327.0,3.81,-4.31,-0.94,2.63
566,2019-09-18,20.87,20.83,21.14,20.63,176744,91069328.0,2.44,-0.19,-0.04,1.62
567,2019-09-19,20.83,20.36,20.83,19.81,267887,133244653.0,4.9,-2.26,-0.47,2.45
568,2019-09-20,20.2,20.04,20.44,19.92,181245,89724594.0,2.55,-1.57,-0.32,1.66
569,2019-09-23,19.77,19.65,19.88,19.41,134852,65150390.0,2.35,-1.95,-0.39,1.23
570,2019-09-24,19.65,19.77,20.12,19.61,191923,93924464.0,2.6,0.61,0.12,1.76
571,2019-09-25,19.69,19.02,19.73,18.74,199870,93864266.0,5.01,-3.79,-0.75,1.83
572,2019-09-26,19.06,18.0,19.14,18.0,192194,86773074.0,5.99,-5.36,-1.02,1.76
573,2019-09-27,18.0,18.15,18.43,17.84,141746,63438596.0,3.28,0.83,0.15,1.3
574,2019-09-30,18.27,17.76,18.31,17.76,126554,55937136.0,3.03,-2.15,-0.39,1.16
575,2019-10-08,17.96,17.68,18.15,17.6,104512,45868903.0,3.1,-0.45,-0.08,0.96
576,2019-10-09,17.57,17.92,17.96,17.37,91749,39841752.0,3.34,1.36,0.24,0.84
577,2019-10-10,17.84,18.08,18.12,17.8,109634,48382429.0,1.79,0.89,0.16,1.0
578,2019-10-11,18.12,18.04,18.27,17.64,120032,52934283.0,3.48,-0.22,-0.04,1.1
579,2019-10-14,18.23,18.74,18.82,18.0,197056,89648396.0,4.55,3.88,0.7,1.8
580,2019-10-15,18.51,18.19,18.55,18.15,118159,53237713.0,2.13,-2.93,-0.55,1.08
581,2019-10-16,17.76,16.78,17.8,16.54,300078,124312057.0,6.93,-7.75,-1.41,2.75
582,2019-10-17,16.82,18.39,18.39,16.78,167495,73976914.0,9.59,9.59,1.61,1.53
583,2019-10-18,18.55,20.16,20.16,18.23,841790,401988880.0,10.49,9.62,1.77,7.7
584,2019-10-21,19.49,22.13,22.13,18.19,769531,391239312.0,19.54,9.77,1.97,7.04
585,2019-10-22,22.64,21.38,23.03,20.16,1169294,632718256.0,12.97,-3.39,-0.75,10.7
586,2019-10-23,19.96,20.91,21.26,19.61,912657,459695936.0,7.72,-2.2,-0.47,8.35
587,2019-10-24,20.32,19.88,20.51,19.65,579447,286455504.0,4.11,-4.93,-1.03,5.3
588,2019-10-25,19.73,19.29,20.2,19.1,465146,223702712.0,5.53,-2.97,-0.59,4.26
589,2019-10-28,21.18,21.18,21.18,20.32,824817,429424576.0,4.46,9.8,1.89,7.55
590,2019-10-29,21.5,21.69,23.23,20.67,1413223,776757952.0,12.09,2.41,0.51,12.93
591,2019-10-30,21.02,22.72,23.62,21.02,1101772,609043776.0,11.99,4.75,1.03,10.08
592,2019-10-31,20.51,20.51,21.61,20.51,769922,396446800.0,4.84,-9.73,-2.21,7.04
593,2019-11-01,19.69,20.04,20.24,18.82,553139,269802832.0,6.92,-2.29,-0.47,5.06
594,2019-11-04,20.16,19.61,20.4,19.53,469769,230756051.0,4.34,-2.15,-0.43,4.3
595,2019-11-05,19.65,19.22,19.69,18.9,428556,202168055.0,4.03,-1.99,-0.39,3.92
596,2019-11-06,19.33,18.23,19.33,18.0,432642,196901349.0,6.92,-5.15,-0.99,3.96
597,2019-11-07,18.15,20.0,20.0,18.15,300268,143235028.0,10.15,9.71,1.77,2.75
598,2019-11-08,21.02,20.95,21.89,20.71,1085271,568852480.0,5.9,4.75,0.95,9.93
599,2019-11-11,21.02,21.5,22.56,20.71,916227,487052752.0,8.83,2.63,0.55,8.38
600,2019-11-12,21.3,21.46,21.46,20.32,601100,311214944.0,5.3,-0.19,-0.04,5.5
601,2019-11-13,21.26,21.06,21.34,20.51,483200,249520520.0,3.87,-1.86,-0.4,4.42
602,2019-11-14,21.06,21.61,21.65,20.4,500166,258497857.0,5.94,2.61,0.55,4.58
603,2019-11-15,20.67,20.16,21.38,20.0,529688,272559296.0,6.39,-6.71,-1.45,4.85
604,2019-11-18,20.28,22.13,22.13,19.33,691310,362123808.0,13.89,9.77,1.97,6.32
605,2019-11-19,22.95,23.23,24.17,22.32,1187251,683718656.0,8.36,4.97,1.1,10.86
606,2019-11-20,23.3,22.95,24.01,22.44,1007629,579227952.0,6.76,-1.21,-0.28,9.22
607,2019-11-21,22.05,22.16,22.56,21.02,715739,387646752.0,6.71,-3.44,-0.79,6.55
608,2019-11-22,22.2,24.33,24.33,21.93,1429862,846818912.0,10.83,9.79,2.17,13.08
609,2019-11-25,24.01,22.87,24.88,21.97,1208741,696503232.0,11.96,-6.0,-1.46,11.06
610,2019-11-26,22.75,23.66,24.64,22.75,1072672,631726544.0,8.26,3.45,0.79,9.81
611,2019-11-27,22.52,24.05,24.41,22.28,845125,487756128.0,9.0,1.65,0.39,7.73
612,2019-11-28,23.89,25.03,25.98,23.23,1034208,623394960.0,11.43,4.07,0.98,9.46
613,2019-11-29,24.8,25.23,26.76,24.52,1043917,660845808.0,8.95,0.8,0.2,9.55
614,2019-12-02,23.62,24.37,24.84,22.87,859914,512480448.0,7.81,-3.41,-0.86,7.87
615,2019-12-03,24.01,24.48,25.51,23.89,751433,461352480.0,6.65,0.45,0.11,6.88
616,2019-12-04,24.37,23.89,24.88,23.58,607707,364411568.0,5.31,-2.41,-0.59,5.56
617,2019-12-05,23.34,23.82,24.13,23.11,624339,366225792.0,4.27,-0.29,-0.07,5.71
618,2019-12-06,23.62,23.58,23.86,23.27,520105,303081520.0,2.48,-1.01,-0.24,4.76
619,2019-12-09,23.54,25.55,25.86,23.38,1425772,897740576.0,10.52,8.35,1.97,13.04
620,2019-12-10,24.92,26.1,26.14,24.6,1172387,735564544.0,6.03,2.15,0.55,10.73
621,2019-12-11,25.78,25.66,26.41,25.15,742631,473542032.0,4.83,-1.69,-0.44,6.79
622,2019-12-12,25.47,25.7,26.25,24.92,658414,419123040.0,5.18,0.16,0.04,6.02
623,2019-12-13,25.74,25.07,25.94,24.84,549266,342987312.0,4.28,-2.45,-0.63,5.03
624,2019-12-16,25.19,25.78,25.9,24.72,571154,361023968.0,4.71,2.83,0.71,5.23
625,2019-12-17,25.74,26.06,26.45,25.19,690837,441433664.0,4.89,1.09,0.28,6.32
626,2019-12-18,25.94,25.47,26.17,25.31,486819,311045040.0,3.3,-2.26,-0.59,4.45
627,2019-12-19,25.11,25.31,25.98,25.11,461754,292259904.0,3.42,-0.63,-0.16,4.22
628,2019-12-20,25.19,23.46,25.31,23.19,705370,422329456.0,8.38,-7.31,-1.85,6.45
629,2019-12-23,23.38,22.56,23.38,22.52,339866,192347077.0,3.67,-3.84,-0.9,3.11
630,2019-12-24,22.56,22.79,23.11,22.48,300020,168884166.0,2.79,1.02,0.23,2.74
631,2019-12-25,22.79,22.87,23.19,22.6,259085,147137714.0,2.59,0.35,0.08,2.37
632,2019-12-26,22.95,23.03,23.11,22.56,236930,133878886.0,2.4,0.7,0.16,2.17
633,2019-12-27,23.03,22.24,23.11,22.13,345558,193271638.0,4.26,-3.43,-0.79,3.16
634,2019-12-30,22.09,22.09,22.2,20.59,344380,183853398.0,7.24,-0.67,-0.15,3.15
635,2019-12-31,22.2,21.73,22.44,21.54,254778,138515979.0,4.07,-1.63,-0.36,2.33
636,2020-01-02,21.97,22.48,22.75,21.85,337357,187332554.0,4.14,3.45,0.75,3.09
637,2020-01-03,22.44,22.68,22.79,22.13,300106,166920304.0,2.94,0.89,0.2,2.75
638,2020-01-06,22.4,22.48,22.79,22.09,300061,166613592.0,3.09,-0.88,-0.2,2.75
639,2020-01-07,22.36,23.07,23.42,22.36,398159,224888149.0,4.72,2.62,0.59,3.64
640,2020-01-08,22.83,22.05,22.91,21.97,347546,193092046.0,4.07,-4.42,-1.02,3.18
641,2020-01-09,22.16,22.52,22.72,22.13,220787,122731236.0,2.68,2.13,0.47,2.02
642,2020-01-10,22.75,22.6,22.95,22.4,210435,117694276.0,2.44,0.36,0.08,1.93
643,2020-01-13,22.48,22.36,22.6,21.93,199764,109656289.0,2.96,-1.06,-0.24,1.83
644,2020-01-14,22.36,22.09,22.75,22.05,216382,119517051.0,3.13,-1.21,-0.27,1.98
645,2020-01-15,22.05,21.58,22.2,21.1,320631,170676367.0,4.98,-2.31,-0.51,2.93
646,2020-01-16,21.14,20.71,21.18,20.2,565781,288287552.0,4.54,-4.03,-0.87,5.18
647,2020-01-17,20.55,19.41,20.75,19.33,530613,259995026.0,6.86,-6.28,-1.3,4.85
648,2020-01-20,19.41,19.53,19.92,18.63,343323,164674241.0,6.65,0.62,0.12,3.14
649,2020-01-21,19.69,18.9,19.69,18.71,246936,116166385.0,5.02,-3.23,-0.63,2.26
650,2020-01-22,18.78,18.63,19.18,18.35,258700,119141127.0,4.39,-1.43,-0.27,2.37
651,2020-01-23,16.82,16.82,16.82,16.82,113496,46760352.0,0.0,-9.72,-1.81,1.04
652,2020-02-03,15.21,15.21,15.21,15.21,17752,6585992.0,0.0,-9.57,-1.61,0.16
653,2020-02-04,13.75,14.22,14.58,13.75,535416,183641737.0,5.46,-6.51,-0.99,4.9
654,2020-02-05,14.22,15.17,15.32,14.03,492825,178317976.0,9.07,6.68,0.95,4.51
655,2020-02-06,14.97,15.44,15.72,14.97,447097,167220109.0,4.94,1.78,0.27,4.09
656,2020-02-07,15.36,15.8,16.11,15.21,382926,147470983.0,5.83,2.33,0.36,3.5
657,2020-02-10,15.8,16.27,16.5,15.72,364561,144373977.0,4.94,2.97,0.47,3.34
658,2020-02-11,16.54,16.03,16.58,15.76,285743,112532830.0,5.04,-1.48,-0.24,2.61
659,2020-02-12,16.03,16.46,16.46,15.91,255775,101872163.0,3.43,2.68,0.43,2.34
660,2020-02-13,16.35,16.15,16.7,16.07,245670,97947934.0,3.83,-1.88,-0.31,2.25
661,2020-02-14,15.99,15.84,16.27,15.64,249300,96992758.0,3.9,-1.92,-0.31,2.28
662,2020-02-17,15.84,16.9,16.94,15.84,423356,171420992.0,6.94,6.69,1.06,3.87
663,2020-02-18,16.94,17.33,17.6,16.78,434073,182739439.0,4.85,2.54,0.43,3.97
664,2020-02-19,17.17,16.66,17.29,16.62,335287,138879413.0,3.87,-3.87,-0.67,3.07
665,2020-02-20,16.82,16.98,16.98,16.43,309348,126847545.0,3.3,1.92,0.32,2.83
666,2020-02-21,16.58,17.45,17.64,16.54,528901,223863974.0,6.48,2.77,0.47,4.84
667,2020-02-24,17.29,17.72,17.84,17.13,464330,200586089.0,4.07,1.55,0.27,4.25
668,2020-02-25,17.29,17.49,17.68,16.5,396011,168172552.0,6.66,-1.3,-0.23,3.62
669,2020-02-26,17.53,17.05,18.04,16.94,472411,201473283.0,6.29,-2.52,-0.44,4.32
670,2020-02-27,17.17,16.74,17.25,16.58,389161,160904280.0,3.93,-1.82,-0.31,3.56
671,2020-02-28,16.27,15.36,16.27,15.17,443660,169623629.0,6.57,-8.24,-1.38,4.06
672,2020-03-02,15.4,15.76,15.91,15.4,330703,126795341.0,3.32,2.6,0.4,3.03
673,2020-03-03,15.95,16.11,16.58,15.87,356321,141440199.0,4.51,2.22,0.35,3.26
674,2020-03-04,16.07,16.27,16.5,15.91,277631,110062555.0,3.66,0.99,0.16,2.54
675,2020-03-05,16.74,16.62,16.74,16.31,341544,138249505.0,2.64,2.15,0.35,3.12
676,2020-03-06,16.35,16.58,16.86,16.23,331755,134035581.0,3.79,-0.24,-0.04,3.04
677,2020-03-09,16.39,15.8,16.62,15.76,340943,134529509.0,5.19,-4.7,-0.78,3.12
678,2020-03-10,15.48,16.27,16.5,15.17,315462,121733694.0,8.42,2.97,0.47,2.89
679,2020-03-11,16.39,16.31,16.86,16.27,390179,158282256.0,3.63,0.25,0.04,3.57
680,2020-03-12,15.95,15.84,16.15,15.56,277185,106883928.0,3.62,-2.88,-0.47,2.54
681,2020-03-13,15.01,15.36,15.48,14.46,349532,127175238.0,6.44,-3.03,-0.48,3.2
682,2020-03-16,15.44,14.66,15.68,14.58,282928,105000038.0,7.16,-4.56,-0.7,2.59
683,2020-03-17,14.73,14.38,14.89,13.91,252945,88155477.0,6.68,-1.91,-0.28,2.31
684,2020-03-18,14.46,14.03,14.7,13.99,234794,82347649.0,4.94,-2.43,-0.35,2.15
685,2020-03-19,13.83,14.03,14.11,13.56,240647,80817425.0,3.92,0.0,0.0,2.2
686,2020-03-20,14.07,14.11,14.3,13.79,180668,61666584.0,3.64,0.57,0.08,1.65
687,2020-03-23,13.75,13.63,14.03,13.59,185635,62313555.0,3.12,-3.4,-0.48,1.7
688,2020-03-24,13.83,14.93,14.93,13.56,294235,101373404.0,10.05,9.54,1.3,2.69
689,2020-03-25,15.17,15.09,15.76,15.01,634487,237741292.0,5.02,1.07,0.16,5.81
690,2020-03-26,14.7,14.81,14.93,14.5,336284,120622175.0,2.85,-1.86,-0.28,3.08
691,2020-03-27,14.77,14.38,15.01,14.22,245816,87478902.0,5.33,-2.9,-0.43,2.25
692,2020-03-30,14.03,13.83,14.03,13.71,199449,67038655.0,2.23,-3.82,-0.55,1.82
693,2020-03-31,13.99,13.75,14.11,13.71,147452,49506888.0,2.89,-0.58,-0.08,1.35
694,2020-04-01,13.67,15.05,15.05,13.59,374312,134149443.0,10.62,9.45,1.3,3.42
695,2020-04-02,15.28,16.5,16.5,15.25,547770,211499322.0,8.31,9.63,1.45,5.01
696,2020-04-03,18.08,18.08,18.08,18.08,142884,63440575.0,0.0,9.58,1.58,1.31
697,2020-04-07,19.33,19.81,19.81,18.98,580016,276832688.0,4.59,9.57,1.73,5.31
698,2020-04-08,21.65,21.73,21.73,19.92,2348044,1228509712.0,9.14,9.69,1.92,21.48
699,2020-04-09,21.65,19.61,21.73,19.61,1847776,920052992.0,9.76,-9.76,-2.12,16.91
700,2020-04-10,18.39,17.72,19.14,17.72,1043655,467963936.0,7.24,-9.64,-1.89,9.55
701,2020-04-13,16.74,17.29,17.84,16.07,1000752,410168720.0,9.99,-2.43,-0.43,9.16
702,2020-04-14,17.13,17.53,17.6,16.78,763511,322632912.0,4.74,1.39,0.24,6.99
703,2020-04-15,17.09,16.7,17.13,16.39,710367,291668992.0,4.22,-4.73,-0.83,6.5
704,2020-04-16,16.46,17.05,17.13,16.31,669229,274217728.0,4.91,2.1,0.35,6.12
705,2020-04-17,16.98,16.66,17.84,16.66,758832,318987376.0,6.92,-2.29,-0.39,6.94
706,2020-04-20,16.11,16.46,16.62,15.05,723533,282611296.0,9.42,-1.2,-0.2,6.62
707,2020-04-21,16.31,17.45,18.04,16.27,1181853,510414656.0,10.75,6.01,0.99,10.81
708,2020-04-22,16.74,17.05,17.37,16.46,846721,350712928.0,5.21,-2.29,-0.4,7.75
709,2020-04-23,16.94,17.21,17.88,16.58,755359,315617824.0,7.62,0.94,0.16,6.91
710,2020-04-24,16.74,16.03,17.05,15.6,724126,288926848.0,8.43,-6.86,-1.18,6.63
711,2020-04-27,14.5,14.5,14.5,14.5,177630,62703390.0,0.0,-9.54,-1.53,1.63
712,2020-04-28,13.12,13.12,13.12,13.12,97817,31105806.0,0.0,-9.52,-1.38,0.89
713,2020-04-29,11.86,11.86,11.86,11.86,85620,24487320.0,0.0,-9.6,-1.26,0.78
714,2020-04-30,10.72,12.42,12.93,10.72,1072496,303039808.0,18.63,4.72,0.56,9.81
715,2020-05-06,11.35,12.22,12.61,11.35,726934,210236068.0,10.14,-1.61,-0.2,6.65
716,2020-05-07,12.57,12.26,13.04,12.22,647393,197006416.0,6.71,0.33,0.04,5.92
717,2020-05-08,12.14,12.14,12.61,12.1,441299,131252317.0,4.16,-0.98,-0.12,4.04
718,2020-05-11,12.38,11.98,12.49,11.83,282862,82365079.0,5.44,-1.32,-0.16,2.59
719,2020-05-12,12.14,11.71,12.18,11.51,226048,64177650.0,5.59,-2.25,-0.27,2.07
720,2020-05-13,11.71,12.02,12.22,11.55,334246,95415629.0,5.72,2.65,0.31,3.06
721,2020-05-14,11.94,11.55,11.94,11.55,264828,74773265.0,3.24,-3.91,-0.47,2.42
722,2020-05-15,11.59,11.51,11.79,11.47,224588,62676229.0,2.77,-0.35,-0.04,2.05
723,2020-05-18,11.71,11.04,11.71,10.96,287606,77141589.0,6.52,-4.08,-0.47,2.63
724,2020-05-19,11.12,10.84,11.2,10.76,236114,61646712.0,3.99,-1.81,-0.2,2.16
725,2020-05-20,10.8,10.8,11.24,10.49,361004,94007146.0,6.92,-0.37,-0.04,3.3
726,2020-05-21,10.76,10.45,10.88,10.41,281652,71449342.0,4.35,-3.24,-0.35,2.58
727,2020-05-22,10.45,10.45,10.61,10.25,241582,60264541.0,3.44,0.0,0.0,2.21
728,2020-05-25,10.41,10.1,10.49,9.94,238032,57780868.0,5.26,-3.35,-0.35,2.18
729,2020-05-26,10.1,10.65,11.0,10.1,349440,88901535.0,8.91,5.45,0.55,3.2
730,2020-05-27,10.65,10.45,10.8,10.33,261066,65823985.0,4.41,-1.88,-0.2,2.39
731,2020-05-28,10.45,10.25,10.53,10.1,205143,50425389.0,4.11,-1.91,-0.2,1.88
732,2020-05-29,10.33,10.45,10.72,10.25,260286,65300561.0,4.59,1.95,0.2,2.38
733,2020-06-01,10.41,10.88,10.96,10.41,369481,95221332.0,5.26,4.11,0.43,3.38
734,2020-06-02,10.96,11.0,11.12,10.88,264718,69697855.0,2.21,1.1,0.12,2.42
735,2020-06-03,11.04,11.24,11.83,11.04,427992,117306801.0,7.18,2.18,0.24,3.92
736,2020-06-04,11.27,12.3,12.3,11.04,643856,183281193.0,11.21,9.43,1.06,5.89
737,2020-06-05,13.16,12.45,13.16,11.75,1029079,307461488.0,11.46,1.22,0.15,9.42
738,2020-06-08,12.06,11.39,12.26,11.31,609004,171503199.0,7.63,-8.51,-1.06,5.57
739,2020-06-09,11.59,12.45,12.45,11.55,662507,196506757.0,7.9,9.31,1.06,6.06
740,2020-06-10,12.45,11.94,12.65,11.83,768349,224942022.0,6.59,-4.1,-0.51,7.03
741,2020-06-11,11.86,11.86,12.22,11.63,467521,134196118.0,4.94,-0.67,-0.08,4.28
742,2020-06-12,11.47,11.63,11.83,11.27,352556,98083374.0,4.72,-1.94,-0.23,3.23
743,2020-06-15,12.1,11.86,12.49,11.79,450456,130935216.0,6.02,1.98,0.23,4.12
744,2020-06-16,11.63,11.83,11.94,11.43,386855,108759183.0,4.3,-0.25,-0.03,3.54
745,2020-06-17,11.79,11.59,11.83,11.47,266843,74378197.0,3.04,-2.03,-0.24,2.44
746,2020-06-18,11.51,11.39,11.55,11.39,246036,67681215.0,1.38,-1.73,-0.2,2.25
747,2020-06-19,11.43,11.12,11.47,11.12,262367,70926248.0,3.07,-2.37,-0.27,2.4
748,2020-06-22,11.24,11.51,11.75,11.16,309230,84879912.0,5.31,3.51,0.39,2.83
749,2020-06-23,11.51,11.24,11.55,11.2,197323,53594382.0,3.04,-2.35,-0.27,1.81
750,2020-06-24,11.24,10.96,11.27,10.92,200299,52905361.0,3.11,-2.49,-0.28,1.83
751,2020-06-29,10.88,10.37,10.88,10.33,348012,87287803.0,5.02,-5.38,-0.59,3.18
752,2020-07-01,9.9,9.9,9.9,9.9,8541,2015676.0,0.0,-4.53,-0.47,0.08
753,2020-07-02,9.43,9.43,9.43,9.43,5685,1273440.0,0.0,-4.75,-0.47,0.05
754,2020-07-03,8.99,8.99,8.99,8.99,12746,2714898.0,0.0,-4.67,-0.44,0.12
755,2020-07-06,8.56,8.56,8.56,8.56,29481,5955162.0,0.0,-4.78,-0.43,0.27
756,2020-07-07,8.17,8.17,8.17,8.17,38108,7316736.0,0.0,-4.56,-0.39,0.35
757,2020-07-08,7.78,7.78,7.78,7.78,24476,4454632.0,0.0,-4.77,-0.39,0.22
758,2020-07-09,7.42,7.42,7.42,7.42,58385,10100605.0,0.0,-4.63,-0.36,0.53
759,2020-07-10,7.15,7.78,7.78,7.15,780837,135401081.0,8.49,4.85,0.36,7.14
760,2020-07-13,7.66,7.5,7.7,7.42,827958,144763629.0,3.6,-3.6,-0.28,7.58
761,2020-07-14,7.34,7.34,7.46,7.23,425310,72610327.0,3.07,-2.13,-0.16,3.89
762,2020-07-15,7.34,7.26,7.46,7.23,345401,59116874.0,3.13,-1.09,-0.08,3.16
763,2020-07-16,7.23,6.95,7.3,6.95,361444,58645279.0,4.82,-4.27,-0.31,3.31
764,2020-07-17,6.75,6.64,6.75,6.64,211832,32515668.0,1.58,-4.46,-0.31,1.94
765,2020-07-20,6.44,6.6,6.71,6.32,347142,51501061.0,5.87,-0.6,-0.04,3.18
766,2020-07-21,6.52,6.44,6.56,6.36,283348,41868280.0,3.03,-2.42,-0.16,2.59
767,2020-07-22,6.4,6.48,6.56,6.36,264249,39301350.0,3.11,0.62,0.04,2.42
768,2020-07-23,6.48,6.75,6.75,6.4,369011,56590731.0,5.4,4.17,0.27,3.38
769,2020-07-24,6.75,6.52,6.75,6.44,320549,48762220.0,4.59,-3.41,-0.23,2.93
770,2020-07-27,6.4,6.28,6.48,6.24,226140,32738725.0,3.68,-3.68,-0.24,2.07
771,2020-07-28,6.28,6.48,6.56,6.2,211673,31460123.0,5.73,3.18,0.2,1.94
772,2020-07-29,6.44,6.56,6.6,6.36,225169,33687876.0,3.7,1.23,0.08,2.06
773,2020-07-30,6.56,6.44,6.71,6.4,212380,31980371.0,4.73,-1.83,-0.12,1.94
774,2020-07-31,6.36,6.36,6.44,6.24,177874,25906491.0,3.11,-1.24,-0.08,1.63
775,2020-08-03,6.4,6.52,6.56,6.32,192722,28513276.0,3.77,2.52,0.16,1.76
776,2020-08-04,6.44,6.56,6.64,6.4,223238,33442122.0,3.68,0.61,0.04,2.04
777,2020-08-05,6.56,6.71,6.83,6.44,342682,52695723.0,5.95,2.29,0.15,3.14
778,2020-08-06,6.64,6.83,6.91,6.6,303574,47291174.0,4.62,1.79,0.12,2.78
779,2020-08-07,6.75,7.03,7.11,6.75,398861,63881044.0,5.27,2.93,0.2,3.65
780,2020-08-10,6.99,6.71,6.99,6.71,366033,57081666.0,3.98,-4.55,-0.32,3.35
781,2020-08-11,6.71,6.6,6.83,6.6,173136,26842796.0,3.43,-1.64,-0.11,1.58
782,2020-08-12,6.56,6.48,6.56,6.32,175575,25815591.0,3.64,-1.82,-0.12,1.61
783,2020-08-13,6.48,6.56,6.6,6.4,150368,22598541.0,3.09,1.23,0.08,1.38
784,2020-08-14,6.52,6.56,6.6,6.44,148218,22225043.0,2.44,0.0,0.0,1.36
785,2020-08-17,6.56,6.71,6.75,6.52,199112,30587772.0,3.51,2.29,0.15,1.82
786,2020-08-18,6.68,6.75,6.87,6.64,256473,40096633.0,3.43,0.6,0.04,2.35
787,2020-08-19,6.68,6.56,6.75,6.44,260710,39500786.0,4.59,-2.81,-0.19,2.39
788,2020-08-20,6.52,6.56,6.64,6.48,156849,23658032.0,2.44,0.0,0.0,1.44
789,2020-08-21,6.56,6.6,6.71,6.52,169109,25786794.0,2.9,0.61,0.04,1.55
790,2020-08-24,6.6,6.52,6.64,6.44,121983,18312404.0,3.03,-1.21,-0.08,1.12
791,2020-08-25,6.52,6.48,6.6,6.48,156126,23404189.0,1.84,-0.61,-0.04,1.43
792,2020-08-26,6.48,6.28,6.52,6.24,193098,28167465.0,4.32,-3.09,-0.2,1.77
793,2020-08-27,6.28,6.4,6.44,6.16,132622,19218462.0,4.46,1.91,0.12,1.21
794,2020-08-28,6.36,6.36,6.44,6.32,111875,16381769.0,1.88,-0.63,-0.04,1.02
795,2020-08-31,6.36,6.64,6.64,6.36,215084,32442324.0,4.4,4.4,0.28,1.97
796,2020-09-01,6.68,6.95,6.95,6.68,375903,59641362.0,4.07,4.67,0.31,3.44
797,2020-09-02,7.26,6.87,7.26,6.83,601461,98801282.0,6.19,-1.15,-0.08,5.5
798,2020-09-03,6.79,7.19,7.19,6.71,561619,91459313.0,6.99,4.66,0.32,5.14
799,2020-09-04,7.11,7.5,7.5,7.03,478114,81825564.0,6.54,4.31,0.31,4.37
800,2020-09-07,7.58,7.26,7.78,7.19,579503,100290920.0,7.87,-3.2,-0.24,5.3
801,2020-09-08,7.3,6.99,7.34,6.95,475661,77153963.0,5.37,-3.72,-0.27,4.35
802,2020-09-09,6.91,6.99,7.11,6.75,330259,53320561.0,5.15,0.0,0.0,3.02
803,2020-09-10,6.95,6.68,6.99,6.68,285585,44598501.0,4.43,-4.43,-0.31,2.61
804,2020-09-11,6.4,6.52,6.6,6.36,317366,46871754.0,3.59,-2.4,-0.16,2.9
805,2020-09-14,6.44,6.83,6.83,6.44,197865,30762990.0,5.98,4.75,0.31,1.81
806,2020-09-15,6.83,6.68,6.87,6.56,275460,42664085.0,4.54,-2.2,-0.15,2.52
807,2020-09-16,6.6,6.56,6.64,6.48,184692,27819607.0,2.4,-1.8,-0.12,1.69
808,2020-09-17,6.56,6.64,6.75,6.48,159203,24337215.0,4.12,1.22,0.08,1.46
809,2020-09-18,6.6,6.6,6.68,6.52,141782,21567114.0,2.41,-0.6,-0.04,1.3
810,2020-09-21,6.6,6.6,6.64,6.56,116036,17618918.0,1.21,0.0,0.0,1.06
811,2020-09-22,6.56,6.48,6.56,6.48,116129,17405218.0,1.21,-1.82,-0.12,1.06
812,2020-09-23,6.48,6.48,6.52,6.4,109530,16270578.0,1.85,0.0,0.0,1.0
813,2020-09-24,6.36,6.24,6.36,6.24,171725,24743585.0,1.85,-3.7,-0.24,1.57
814,2020-09-25,6.28,6.28,6.36,6.24,80113,11522343.0,1.92,0.64,0.04,0.73
815,2020-09-28,6.28,6.12,6.32,6.12,95324,13543557.0,3.18,-2.55,-0.16,0.87
816,2020-09-29,6.16,6.16,6.2,6.12,72389,10210002.0,1.31,0.65,0.04,0.66
